Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
155,15:58:25,1299,1,2,1
156,15:58:25,1300,1,2,0
157,15:58:25,1302,1,2,0
158,15:58:25,1304,1,2,0
159,15:58:25,1305,1,2,0
160,15:58:25,1306,1,2,0
161,15:58:25,1308,1,2,0
162,15:58:25,1310,1,2,0
163,15:58:25,1311,1,2,1
164,15:58:25,1313,1,2,0
165,15:58:25,1314,1,2,0
166,15:58:25,1316,1,2,0
167,15:58:25,1317,1,2,0
168,15:58:25,1319,1,2,0
169,15:58:25,1320,1,2,0
170,15:58:25,1322,1,2,0
171,15:58:25,1323,1,2,0
172,15:58:25,1325,1,2,0
173,15:58:25,1326,1,2,0
174,15:58:25,1328,1,2,0
175,15:58:25,1330,1,2,0
176,15:58:25,1331,1,2,0
177,15:58:25,1333,1,2,0
178,15:58:25,1334,1,2,0
179,15:58:25,1336,1,2,0
180,15:58:25,1337,1,2,0
181,15:58:25,1339,1,2,0
182,15:58:25,1340,1,2,0
183,15:58:25,1342,1,2,0
184,15:58:25,1343,1,2,0
185,15:58:25,1345,1,2,0
186,15:58:25,1347,1,2,0
187,15:58:25,1348,1,2,0
188,15:58:25,1350,1,2,0
189,15:58:25,1351,1,2,0
190,15:58:25,1353,1,2,0
191,15:58:25,1354,1,2,0
192,15:58:25,1356,1,2,0
193,15:58:25,1357,1,2,0
194,15:58:25,1359,1,2,0
195,15:58:25,1360,1,2,0
196,15:58:25,1362,1,2,0
197,15:58:25,1363,1,2,0
198,15:58:25,1365,1,2,0
199,15:58:25,1367,1,2,0
200,15:58:25,1368,1,2,0
201,15:58:25,1370,1,2,0
202,15:58:25,1371,1,2,0
203,15:58:25,1373,1,2,0
204,15:58:25,1374,1,2,0
205,15:58:25,1376,1,2,0
206,15:58:25,1377,1,2,0
207,15:58:25,1379,1,2,0
208,15:58:25,1380,1,2,0
209,15:58:25,1382,1,2,0
210,15:58:25,1384,1,2,0
211,15:58:25,1385,1,2,0
212,15:58:25,1387,1,2,0
213,15:58:25,1388,1,2,0
214,15:58:25,1390,1,2,0
215,15:58:25,1391,1,2,0
216,15:58:25,1393,1,2,0
217,15:58:25,1394,1,2,0
218,15:58:25,1396,1,2,0
219,15:58:25,1397,1,2,0
220,15:58:25,1399,1,2,0
221,15:58:25,1401,1,2,0
222,15:58:25,1402,1,2,0
223,15:58:25,1404,1,2,0
224,15:58:25,1405,1,2,0
225,15:58:25,1407,1,2,0
226,15:58:25,1408,1,2,0
227,15:58:25,1410,1,2,0
228,15:58:25,1411,1,2,0
229,15:58:25,1413,1,2,0
230,15:58:25,1414,1,2,0
231,15:58:25,1416,1,2,0
232,15:58:25,1418,1,2,0
233,15:58:25,1419,1,2,0
234,15:58:25,1421,1,2,0
235,15:58:25,1422,1,2,0
236,15:58:25,1424,1,2,0
237,15:58:25,1425,1,2,0
238,15:58:25,1427,1,2,0
239,15:58:25,1428,1,2,0
240,15:58:25,1430,1,2,0
241,15:58:25,1431,1,2,0
242,15:58:25,1433,1,2,0
243,15:58:25,1434,1,2,0
244,15:58:25,1436,1,2,0
245,15:58:25,1438,1,2,0
246,15:58:25,1439,1,2,0
247,15:58:25,1441,1,2,0
248,15:58:25,1442,1,2,0
249,15:58:25,1444,1,2,0
250,15:58:25,1445,1,2,0
251,15:58:25,1447,1,2,0
252,15:58:25,1448,1,2,0
253,15:58:25,1450,1,2,0
254,15:58:25,1451,1,2,0
255,15:58:25,1453,1,2,0
256,15:58:25,1455,1,2,0
257,15:58:25,1456,1,2,0
258,15:58:25,1458,1,2,0
259,15:58:25,1459,1,2,0
260,15:58:25,1461,1,2,0
261,15:58:25,1462,1,2,0
262,15:58:25,1464,1,2,0
263,15:58:25,1465,1,2,0
264,15:58:25,1467,1,2,0
265,15:58:25,1468,1,2,0
266,15:58:25,1470,1,2,0
267,15:58:25,1472,1,2,0
268,15:58:25,1473,1,2,0
269,15:58:25,1475,1,2,0
