Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
1,14:51:15,1061,250,0,1
2,14:51:15,1063,250,0,1
3,14:51:15,1066,250,0,1
4,14:51:15,1068,250,0,1
5,14:51:15,1071,250,0,1
6,14:51:15,1074,250,0,1
7,14:51:15,1076,250,0,1
8,14:51:15,1079,250,0,1
9,14:51:15,1081,250,0,1
10,14:51:15,1084,250,0,1
11,14:51:15,1086,250,0,1
12,14:51:15,1089,250,0,1
13,14:51:15,1091,250,0,1
14,14:51:15,1094,250,0,1
15,14:51:15,1096,250,0,1
16,14:51:15,1099,250,0,1
17,14:51:15,1101,250,0,1
18,14:51:15,1104,250,0,1
19,14:51:15,1106,250,0,1
20,14:51:15,1109,250,0,1
21,14:51:15,1111,250,0,1
22,14:51:15,1114,250,0,1
23,14:51:15,1116,250,0,1
24,14:51:15,1119,250,0,1
25,14:51:15,1121,250,0,1
26,14:51:15,1124,250,0,1
27,14:51:15,1126,250,0,1
28,14:51:15,1129,250,0,1
29,14:51:15,1131,250,0,1
30,14:51:15,1134,250,0,1
31,14:51:15,1136,250,0,1
32,14:51:15,1139,250,0,1
33,14:51:15,1141,250,0,1
34,14:51:15,1144,250,0,1
35,14:51:15,1146,250,0,1
36,14:51:15,1149,250,0,1
37,14:51:15,1151,250,0,1
38,14:51:15,1154,250,0,1
39,14:51:15,1156,250,0,1
40,14:51:15,1159,250,0,1
41,14:51:15,1162,250,0,1
42,14:51:15,1164,250,0,1
43,14:51:15,1167,250,0,1
44,14:51:15,1169,250,0,1
45,14:51:15,1172,250,0,1
46,14:51:15,1174,250,0,1
47,14:51:15,1177,250,0,1
48,14:51:15,1179,250,0,1
49,14:51:15,1182,250,0,1
50,14:51:15,1184,250,0,1
51,14:51:15,1187,250,0,1
52,14:51:15,1189,250,0,1
53,14:51:15,1192,250,0,1
54,14:51:15,1194,250,0,1
55,14:51:15,1197,250,0,1
56,14:51:15,1199,250,0,1
57,14:51:15,1202,250,0,1
58,14:51:15,1204,250,0,1
59,14:51:15,1207,250,0,1
60,14:51:15,1209,250,0,1
61,14:51:15,1212,250,0,1
62,14:51:15,1214,250,0,1
63,14:51:15,1217,250,0,1
64,14:51:15,1219,250,0,1
65,14:51:15,1222,250,0,1
66,14:51:15,1224,250,0,1
67,14:51:15,1227,250,0,1
68,14:51:15,1229,250,0,1
69,14:51:15,1232,250,0,1
70,14:51:15,1234,250,0,1
71,14:51:15,1237,250,0,1
72,14:51:15,1239,250,0,1
73,14:51:15,1242,250,0,1
74,14:51:15,1245,250,0,1
75,14:51:15,1247,250,0,1
76,14:51:15,1250,250,0,1
77,14:51:15,1252,250,0,1
78,14:51:15,1255,250,0,1
79,14:51:15,1257,250,0,1
80,14:51:15,1260,250,0,1
81,14:51:15,1262,250,0,1
82,14:51:15,1265,250,0,1
83,14:51:15,1267,250,0,1
84,14:51:15,1270,250,0,1
85,14:51:15,1272,250,0,1
86,14:51:15,1275,250,0,1
87,14:51:15,1277,250,0,1
88,14:51:15,1280,250,0,1
89,14:51:15,1282,250,0,1
90,14:51:15,1285,250,0,1
91,14:51:15,1287,250,0,1
92,14:51:15,1290,250,0,1
93,14:51:15,1292,250,0,1
94,14:51:15,1295,250,0,1
95,14:51:15,1297,250,0,1
96,14:51:15,1300,250,0,1
97,14:51:15,1302,250,0,1
98,14:51:15,1305,250,0,1
99,14:51:15,1307,250,0,1
100,14:51:15,1310,250,0,1
101,14:51:15,1312,250,0,1
102,14:51:15,1315,250,0,1
103,14:51:15,1317,250,0,1
104,14:51:15,1320,250,0,1
105,14:51:15,1322,250,0,1
106,14:51:15,1325,250,0,1
107,14:51:15,1328,250,0,1
108,14:51:15,1330,250,0,1
109,14:51:15,1333,250,0,1
110,14:51:15,1335,250,0,1
111,14:51:15,1338,250,0,1
112,14:51:15,1340,250,0,1
113,14:51:15,1343,250,0,1
114,14:51:15,1345,250,0,1
115,14:51:15,1348,250,0,1
116,14:51:15,1350,250,0,1
117,14:51:15,1353,250,0,1
118,14:51:15,1355,250,0,1
119,14:51:15,1358,250,0,1
120,14:51:15,1360,250,0,1
121,14:51:15,1363,250,0,1
122,14:51:15,1365,250,0,1
123,14:51:15,1368,250,0,1
124,14:51:15,1370,250,0,1
125,14:51:15,1373,250,0,1
126,14:51:15,1375,250,0,1
127,14:51:15,1378,250,0,1
128,14:51:15,1380,250,0,1
129,14:51:15,1383,250,0,1
130,14:51:15,1385,250,0,1
131,14:51:15,1388,250,0,1
132,14:51:15,1390,250,0,1
133,14:51:15,1393,250,0,1
134,14:51:15,1395,250,0,1
135,14:51:15,1398,250,0,1
136,14:51:15,1400,250,0,1
137,14:51:15,1403,250,0,1
138,14:51:15,1405,250,0,1
139,14:51:15,1408,250,0,1
140,14:51:15,1411,250,0,1
141,14:51:15,1413,250,0,1
142,14:51:15,1416,250,0,1
143,14:51:15,1418,250,0,1
144,14:51:15,1421,250,0,1
145,14:51:15,1423,250,0,1
146,14:51:15,1426,250,0,1
147,14:51:15,1428,250,0,1
148,14:51:15,1431,250,0,1
