Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
1,14:57:03,1061,2,0,1
2,14:57:03,1062,2,0,1
3,14:57:03,1064,2,0,1
4,14:57:03,1065,2,0,1
5,14:57:03,1066,2,0,0
6,14:57:03,1068,2,0,1
7,14:57:03,1070,2,0,0
8,14:57:03,1071,2,0,1
9,14:57:03,1072,2,0,1
10,14:57:03,1073,2,0,1
11,14:57:03,1075,2,0,1
12,14:57:03,1076,2,0,1
13,14:57:03,1078,2,0,1
14,14:57:03,1079,2,0,1
15,14:57:03,1080,2,0,0
16,14:57:03,1082,2,0,1
17,14:57:03,1083,2,0,1
18,14:57:03,1084,2,0,0
19,14:57:03,1086,2,0,1
20,14:57:03,1087,2,0,1
21,14:57:03,1089,2,0,1
22,14:57:03,1090,2,0,1
23,14:57:03,1092,2,0,0
24,14:57:03,1093,2,0,1
25,14:57:03,1094,2,0,1
26,14:57:03,1096,2,0,1
27,14:57:03,1097,2,0,1
28,14:57:03,1098,2,0,1
29,14:57:03,1100,2,0,1
30,14:57:03,1101,2,0,0
31,14:57:03,1102,2,0,1
32,14:57:03,1104,2,0,0
33,14:57:03,1105,2,0,1
34,14:57:03,1107,2,0,1
35,14:57:03,1108,2,0,1
36,14:57:03,1109,2,0,1
37,14:57:03,1111,2,0,1
38,14:57:03,1112,2,0,1
39,14:57:03,1114,2,0,0
40,14:57:03,1115,2,0,1
41,14:57:03,1116,2,0,1
42,14:57:03,1118,2,0,1
43,14:57:03,1119,2,0,1
44,14:57:03,1120,2,0,1
45,14:57:03,1122,2,0,1
46,14:57:03,1123,2,0,1
47,14:57:03,1125,2,0,1
48,14:57:03,1126,2,0,1
49,14:57:03,1127,2,0,1
50,14:57:03,1129,2,0,1
51,14:57:03,1130,2,0,1
52,14:57:03,1132,2,0,1
53,14:57:03,1133,2,0,1
54,14:57:03,1134,2,0,1
55,14:57:03,1136,2,0,1
56,14:57:03,1137,2,0,1
57,14:57:03,1138,2,0,1
58,14:57:03,1140,2,0,1
59,14:57:03,1142,2,0,0
60,14:57:03,1143,2,0,1
61,14:57:03,1144,2,0,0
62,14:57:03,1145,2,0,1
63,14:57:03,1147,2,0,1
64,14:57:03,1148,2,0,0
65,14:57:03,1150,2,0,1
66,14:57:03,1151,2,0,1
67,14:57:03,1152,2,0,1
68,14:57:03,1154,2,0,1
69,14:57:03,1155,2,0,1
70,14:57:03,1156,2,0,0
71,14:57:03,1158,2,0,1
72,14:57:03,1160,2,0,0
73,14:57:03,1161,2,0,1
74,14:57:03,1162,2,0,1
75,14:57:03,1163,2,0,1
76,14:57:03,1165,2,0,1
77,14:57:03,1166,2,0,1
78,14:57:03,1168,2,0,1
79,14:57:03,1169,2,0,1
80,14:57:03,1170,2,0,0
81,14:57:03,1172,2,0,1
82,14:57:03,1173,2,0,1
83,14:57:03,1175,2,0,1
84,14:57:03,1176,2,0,0
85,14:57:03,1177,2,0,1
86,14:57:03,1178,2,0,0
87,14:57:03,1180,2,0,1
88,14:57:03,1181,2,0,1
89,14:57:03,1182,2,0,0
90,14:57:03,1184,2,0,0
91,14:57:03,1186,2,0,0
92,14:57:03,1187,2,0,1
93,14:57:03,1188,2,0,1
94,14:57:03,1190,2,0,1
95,14:57:03,1191,2,0,1
96,14:57:03,1193,2,0,1
97,14:57:03,1194,2,0,1
98,14:57:03,1195,2,0,1
99,14:57:03,1197,2,0,1
100,14:57:03,1198,2,0,1
101,14:57:03,1199,2,0,1
102,14:57:03,1201,2,0,1
103,14:57:03,1202,2,0,1
104,14:57:03,1204,2,0,0
105,14:57:03,1205,2,0,1
106,14:57:03,1206,2,0,1
107,14:57:03,1208,2,0,1
108,14:57:03,1209,2,0,1
109,14:57:03,1211,2,0,1
110,14:57:03,1212,2,0,0
111,14:57:03,1213,2,0,1
112,14:57:03,1215,2,0,1
113,14:57:03,1216,2,0,1
114,14:57:03,1217,2,0,1
115,14:57:03,1219,2,0,1
116,14:57:03,1220,2,0,0
117,14:57:03,1222,2,0,0
118,14:57:03,1223,2,0,0
119,14:57:03,1224,2,0,1
120,14:57:03,1226,2,0,1
121,14:57:03,1227,2,0,1
122,14:57:03,1229,2,0,1
123,14:57:03,1230,2,0,1
124,14:57:03,1231,2,0,1
125,14:57:03,1233,2,0,1
126,14:57:03,1234,2,0,1
127,14:57:03,1236,2,0,0
128,14:57:03,1237,2,0,1
129,14:57:03,1238,2,0,1
130,14:57:03,1240,2,0,0
131,14:57:03,1241,2,0,1
132,14:57:03,1242,2,0,0
133,14:57:03,1244,2,0,1
134,14:57:03,1245,2,0,1
135,14:57:03,1247,2,0,1
136,14:57:03,1248,2,0,1
137,14:57:03,1249,2,0,1
138,14:57:03,1251,2,0,1
139,14:57:03,1252,2,0,0
140,14:57:03,1253,2,0,1
141,14:57:03,1255,2,0,1
142,14:57:03,1256,2,0,1
143,14:57:03,1258,2,0,0
144,14:57:03,1259,2,0,1
145,14:57:03,1260,2,0,1
146,14:57:03,1262,2,0,1
147,14:57:03,1263,2,0,1
148,14:57:03,1264,2,0,0
149,14:57:03,1266,2,0,1
150,14:57:03,1267,2,0,1
151,14:57:03,1269,2,0,1
152,14:57:03,1270,2,0,1
153,14:57:03,1271,2,0,1
154,14:57:03,1273,2,0,1
155,14:57:03,1274,2,0,1
156,14:57:03,1276,2,0,1
157,14:57:03,1277,2,0,1
158,14:57:03,1278,2,0,0
159,14:57:03,1280,2,0,1
160,14:57:03,1281,2,0,1
161,14:57:03,1283,2,0,1
162,14:57:03,1284,2,0,1
163,14:57:03,1285,2,0,1
164,14:57:03,1286,2,0,0
165,14:57:03,1288,2,0,1
166,14:57:04,1289,2,0,1
167,14:57:04,1291,2,0,1
168,14:57:04,1292,2,0,1
169,14:57:04,1294,2,0,1
170,14:57:04,1295,2,0,1
171,14:57:04,1296,2,0,0
172,14:57:04,1298,2,0,1
173,14:57:04,1299,2,0,1
174,14:57:04,1301,2,0,1
175,14:57:04,1302,2,0,1
176,14:57:04,1303,2,0,1
177,14:57:04,1305,2,0,1
178,14:57:04,1306,2,0,0
179,14:57:04,1308,2,0,0
180,14:57:04,1309,2,0,1
181,14:57:04,1310,2,0,1
182,14:57:04,1312,2,0,1
183,14:57:04,1313,2,0,1
184,14:57:04,1314,2,0,1
185,14:57:04,1316,2,0,1
186,14:57:04,1317,2,0,1
187,14:57:04,1319,2,0,1
188,14:57:04,1320,2,0,1
189,14:57:04,1321,2,0,1
190,14:57:04,1323,2,0,1
191,14:57:04,1324,2,0,1
192,14:57:04,1325,2,0,1
193,14:57:04,1326,2,0,0
194,14:57:04,1328,2,0,1
195,14:57:04,1330,2,0,1
196,14:57:04,1331,2,0,1
197,14:57:04,1332,2,0,0
198,14:57:04,1334,2,0,1
199,14:57:04,1335,2,0,1
200,14:57:04,1337,2,0,1
201,14:57:04,1338,2,0,1
202,14:57:04,1339,2,0,1
203,14:57:04,1340,2,0,0
204,14:57:04,1342,2,0,1
205,14:57:04,1344,2,0,0
206,14:57:04,1345,2,0,1
207,14:57:04,1346,2,0,0
208,14:57:04,1348,2,0,1
209,14:57:04,1349,2,0,1
210,14:57:04,1350,2,0,0
211,14:57:04,1352,2,0,1
212,14:57:04,1353,2,0,1
213,14:57:04,1355,2,0,1
214,14:57:04,1356,2,0,1
215,14:57:04,1358,2,0,0
216,14:57:04,1359,2,0,1
217,14:57:04,1360,2,0,0
218,14:57:04,1361,2,0,1
219,14:57:04,1363,2,0,1
220,14:57:04,1364,2,0,1
221,14:57:04,1366,2,0,1
222,14:57:04,1367,2,0,1
223,14:57:04,1368,2,0,1
224,14:57:04,1370,2,0,1
225,14:57:04,1372,2,0,0
226,14:57:04,1373,2,0,1
227,14:57:04,1374,2,0,1
228,14:57:04,1375,2,0,1
229,14:57:04,1377,2,0,1
230,14:57:04,1378,2,0,1
231,14:57:04,1379,2,0,1
232,14:57:04,1381,2,0,1
233,14:57:04,1382,2,0,1
234,14:57:04,1384,2,0,1
235,14:57:04,1385,2,0,1
236,14:57:04,1386,2,0,0
237,14:57:04,1388,2,0,1
238,14:57:04,1389,2,0,1
239,14:57:04,1391,2,0,1
240,14:57:04,1392,2,0,0
241,14:57:04,1393,2,0,1
242,14:57:04,1395,2,0,1
243,14:57:04,1396,2,0,1
244,14:57:04,1397,2,0,1
245,14:57:04,1399,2,0,1
246,14:57:04,1400,2,0,1
247,14:57:04,1402,2,0,1
248,14:57:04,1403,2,0,1
249,14:57:04,1404,2,0,1
250,14:57:04,1406,2,0,1
251,14:57:04,1407,2,0,1
252,14:57:04,1409,2,0,1
253,14:57:04,1410,2,0,1
254,14:57:04,1411,2,0,1
255,14:57:04,1413,2,0,1
256,14:57:04,1414,2,0,1
257,14:57:04,1415,2,0,1
258,14:57:04,1416,2,0,0
259,14:57:04,1418,2,0,1
260,14:57:04,1420,2,0,1
261,14:57:04,1421,2,0,1
262,14:57:04,1422,2,0,1
263,14:57:04,1424,2,0,1
264,14:57:04,1425,2,0,1
265,14:57:04,1427,2,0,1
266,14:57:04,1428,2,0,0
267,14:57:04,1429,2,0,1
268,14:57:04,1430,2,0,0
269,14:57:04,1432,2,0,1
270,14:57:04,1433,2,0,1
271,14:57:04,1435,2,0,1
272,14:57:04,1436,2,0,1
273,14:57:04,1438,2,0,1
274,14:57:04,1439,2,0,1
275,14:57:04,1440,2,0,1
276,14:57:04,1442,2,0,1
277,14:57:04,1443,2,0,1
278,14:57:04,1445,2,0,1
279,14:57:04,1446,2,0,1
280,14:57:04,1447,2,0,1
281,14:57:04,1449,2,0,1
282,14:57:04,1450,2,0,1
283,14:57:04,1452,2,0,1
284,14:57:04,1453,2,0,1
285,14:57:04,1454,2,0,1
286,14:57:04,1456,2,0,1
287,14:57:04,1457,2,0,1
288,14:57:04,1458,2,0,1
289,14:57:04,1460,2,0,1
290,14:57:04,1461,2,0,1
291,14:57:04,1462,2,0,0
292,14:57:04,1464,2,0,1
293,14:57:04,1465,2,0,1
294,14:57:04,1467,2,0,1
295,14:57:04,1468,2,0,1
296,14:57:04,1470,2,0,1
297,14:57:04,1471,2,0,1
298,14:57:04,1472,2,0,1
299,14:57:04,1474,2,0,1
300,14:57:04,1475,2,0,1
301,14:57:04,1476,2,0,1
302,14:57:04,1478,2,0,1
303,14:57:04,1479,2,0,1
304,14:57:04,1481,2,0,1
305,14:57:04,1482,2,0,1
306,14:57:04,1483,2,0,1
307,14:57:04,1485,2,0,1
308,14:57:04,1486,2,0,1
309,14:57:04,1488,2,0,1
310,14:57:04,1489,2,0,1
311,14:57:04,1490,2,0,1
312,14:57:04,1492,2,0,1
313,14:57:04,1493,2,0,1
314,14:57:04,1494,2,0,1
315,14:57:04,1496,2,0,0
316,14:57:04,1497,2,0,1
317,14:57:04,1499,2,0,1
318,14:57:04,1500,2,0,1
319,14:57:04,1501,2,0,1
320,14:57:04,1503,2,0,1
321,14:57:04,1504,2,0,0
322,14:57:04,1506,2,0,0
323,14:57:04,1507,2,0,1
324,14:57:04,1508,2,0,1
325,14:57:04,1510,2,0,1
326,14:57:04,1511,2,0,1
327,14:57:04,1512,2,0,1
328,14:57:04,1514,2,0,1
329,14:57:04,1515,2,0,1
330,14:57:04,1517,2,0,1
331,14:57:04,1518,2,0,1
332,14:57:04,1519,2,0,1
333,14:57:04,1521,2,0,1
334,14:57:04,1522,2,0,1
335,14:57:04,1524,2,0,1
336,14:57:04,1525,2,0,1
337,14:57:04,1526,2,0,1
338,14:57:04,1528,2,0,1
339,14:57:04,1529,2,0,1
340,14:57:04,1530,2,0,1
341,14:57:04,1532,2,0,1
342,14:57:04,1533,2,0,1
343,14:57:04,1535,2,0,1
344,14:57:04,1536,2,0,1
345,14:57:04,1537,2,0,1
346,14:57:04,1539,2,0,1
347,14:57:04,1540,2,0,0
348,14:57:04,1542,2,0,1
349,14:57:04,1543,2,0,0
350,14:57:04,1544,2,0,1
351,14:57:04,1546,2,0,0
352,14:57:04,1547,2,0,1
353,14:57:04,1548,2,0,1
354,14:57:04,1550,2,0,0
355,14:57:04,1551,2,0,1
356,14:57:04,1553,2,0,1
357,14:57:04,1554,2,0,1
358,14:57:04,1555,2,0,1
359,14:57:04,1557,2,0,1
360,14:57:04,1558,2,0,1
361,14:57:04,1560,2,0,1
362,14:57:04,1561,2,0,1
363,14:57:04,1562,2,0,1
364,14:57:04,1564,2,0,1
365,14:57:04,1565,2,0,1
366,14:57:04,1566,2,0,1
367,14:57:04,1568,2,0,1
368,14:57:04,1569,2,0,1
369,14:57:04,1571,2,0,1
370,14:57:04,1572,2,0,1
371,14:57:04,1573,2,0,1
372,14:57:04,1575,2,0,1
373,14:57:04,1576,2,0,1
374,14:57:04,1578,2,0,1
375,14:57:04,1579,2,0,1
376,14:57:04,1580,2,0,1
377,14:57:04,1582,2,0,0
378,14:57:04,1583,2,0,1
379,14:57:04,1584,2,0,1
380,14:57:04,1586,2,0,1
381,14:57:04,1587,2,0,1
382,14:57:04,1589,2,0,1
383,14:57:04,1590,2,0,0
384,14:57:04,1591,2,0,1
385,14:57:04,1593,2,0,1
386,14:57:04,1594,2,0,0
387,14:57:04,1596,2,0,1
388,14:57:04,1597,2,0,0
389,14:57:04,1598,2,0,1
390,14:57:04,1600,2,0,1
391,14:57:04,1601,2,0,1
392,14:57:04,1602,2,0,1
393,14:57:04,1604,2,0,1
394,14:57:04,1605,2,0,1
395,14:57:04,1607,2,0,1
396,14:57:04,1608,2,0,1
397,14:57:04,1609,2,0,1
398,14:57:04,1610,2,0,0
399,14:57:04,1612,2,0,1
400,14:57:04,1614,2,0,1
401,14:57:04,1615,2,0,1
402,14:57:04,1616,2,0,1
403,14:57:04,1618,2,0,1
404,14:57:04,1619,2,0,0
405,14:57:04,1620,2,0,1
406,14:57:04,1622,2,0,1
407,14:57:04,1623,2,0,1
408,14:57:04,1624,2,0,0
409,14:57:04,1626,2,0,1
410,14:57:04,1627,2,0,1
411,14:57:04,1629,2,0,1
412,14:57:04,1630,2,0,1
413,14:57:04,1632,2,0,0
414,14:57:04,1633,2,0,1
415,14:57:04,1634,2,0,1
416,14:57:04,1636,2,0,1
417,14:57:04,1637,2,0,1
418,14:57:04,1638,2,0,1
419,14:57:04,1640,2,0,1
420,14:57:04,1641,2,0,1
421,14:57:04,1643,2,0,1
422,14:57:04,1644,2,0,1
423,14:57:04,1645,2,0,1
424,14:57:04,1647,2,0,1
425,14:57:04,1648,2,0,1
426,14:57:04,1650,2,0,1
427,14:57:04,1651,2,0,1
428,14:57:04,1652,2,0,1
429,14:57:04,1654,2,0,1
430,14:57:04,1655,2,0,1
431,14:57:04,1656,2,0,1
432,14:57:04,1658,2,0,1
433,14:57:04,1659,2,0,1
434,14:57:04,1661,2,0,1
435,14:57:04,1662,2,0,1
436,14:57:04,1663,2,0,1
437,14:57:04,1665,2,0,1
438,14:57:04,1666,2,0,1
439,14:57:04,1668,2,0,1
440,14:57:04,1669,2,0,1
441,14:57:04,1670,2,0,1
442,14:57:04,1672,2,0,1
443,14:57:04,1673,2,0,1
444,14:57:04,1674,2,0,1
445,14:57:04,1676,2,0,1
446,14:57:04,1677,2,0,1
447,14:57:04,1679,2,0,1
448,14:57:04,1680,2,0,1
449,14:57:04,1681,2,0,1
450,14:57:04,1683,2,0,1
451,14:57:04,1684,2,0,1
452,14:57:04,1686,2,0,0
453,14:57:04,1687,2,0,1
454,14:57:04,1688,2,0,1
455,14:57:04,1690,2,0,0
456,14:57:04,1691,2,0,1
457,14:57:04,1692,2,0,1
458,14:57:04,1694,2,0,1
459,14:57:04,1695,2,0,1
