Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
1,16:10:45,1061,2,3,1
2,16:10:45,1062,2,3,1
3,16:10:45,1064,2,3,0
4,16:10:45,1065,2,3,1
5,16:10:45,1066,2,3,1
6,16:10:45,1068,2,3,1
7,16:10:45,1069,2,3,1
8,16:10:45,1070,2,3,0
9,16:10:45,1072,2,3,1
10,16:10:45,1073,2,3,1
11,16:10:45,1075,2,3,1
12,16:10:45,1076,2,3,1
13,16:10:45,1078,2,3,1
14,16:10:45,1079,2,3,1
15,16:10:45,1080,2,3,1
16,16:10:45,1082,2,3,1
17,16:10:45,1083,2,3,1
18,16:10:45,1084,2,3,1
19,16:10:45,1086,2,3,1
20,16:10:45,1087,2,3,1
21,16:10:45,1089,2,3,1
22,16:10:45,1090,2,3,1
23,16:10:45,1091,2,3,1
24,16:10:45,1093,2,3,1
25,16:10:45,1094,2,3,1
26,16:10:45,1096,2,3,1
27,16:10:45,1097,2,3,1
28,16:10:45,1098,2,3,1
29,16:10:45,1100,2,3,1
30,16:10:45,1101,2,3,0
31,16:10:45,1102,2,3,1
32,16:10:45,1104,2,3,1
33,16:10:45,1105,2,3,1
34,16:10:45,1107,2,3,1
35,16:10:45,1108,2,3,1
36,16:10:45,1109,2,3,1
37,16:10:45,1111,2,3,1
38,16:10:45,1112,2,3,1
39,16:10:45,1114,2,3,1
40,16:10:45,1115,2,3,1
41,16:10:45,1116,2,3,1
42,16:10:45,1118,2,3,0
43,16:10:45,1119,2,3,1
44,16:10:45,1120,2,3,0
45,16:10:45,1122,2,3,1
46,16:10:45,1123,2,3,1
47,16:10:45,1125,2,3,1
48,16:10:45,1126,2,3,1
49,16:10:45,1127,2,3,1
50,16:10:45,1129,2,3,1
51,16:10:45,1130,2,3,1
52,16:10:45,1132,2,3,1
53,16:10:45,1133,2,3,1
54,16:10:45,1134,2,3,1
55,16:10:45,1136,2,3,1
56,16:10:45,1137,2,3,0
57,16:10:45,1139,2,3,0
58,16:10:45,1140,2,3,1
59,16:10:45,1141,2,3,1
60,16:10:45,1143,2,3,1
61,16:10:45,1144,2,3,1
62,16:10:45,1145,2,3,1
63,16:10:45,1147,2,3,1
64,16:10:45,1148,2,3,1
65,16:10:45,1150,2,3,0
66,16:10:45,1151,2,3,1
67,16:10:45,1152,2,3,1
68,16:10:45,1154,2,3,0
69,16:10:45,1155,2,3,1
70,16:10:45,1156,2,3,1
71,16:10:45,1158,2,3,0
