Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
21287,15:27:01,30542,2,3,1
21288,15:27:01,30543,2,3,1
21289,15:27:01,30544,2,3,0
21290,15:27:01,30546,2,3,0
21291,15:27:01,30547,2,3,0
21292,15:27:01,30549,2,3,0
21293,15:27:01,30550,2,3,0
21294,15:27:01,30552,2,3,0
21295,15:27:01,30553,2,3,1
21296,15:27:01,30554,2,3,0
21297,15:27:01,30556,2,3,1
21298,15:27:01,30558,2,3,0
21299,15:27:01,30559,2,3,1
21300,15:27:01,30560,2,3,0
21301,15:27:01,30562,2,3,0
21302,15:27:01,30563,2,3,0
21303,15:27:01,30564,2,3,1
21304,15:27:01,30566,2,3,1
21305,15:27:01,30567,2,3,0
21306,15:27:01,30568,2,3,1
21307,15:27:01,30570,2,3,1
21308,15:27:01,30571,2,3,0
21309,15:27:01,30573,2,3,0
21310,15:27:01,30574,2,3,1
21311,15:27:01,30575,2,3,0
21312,15:27:01,30577,2,3,0
21313,15:27:01,30578,2,3,1
21314,15:27:01,30579,2,3,1
21315,15:27:01,30581,2,3,1
21316,15:27:01,30582,2,3,0
21317,15:27:01,30584,2,3,1
21318,15:27:01,30585,2,3,0
21319,15:27:01,30586,2,3,0
21320,15:27:01,30588,2,3,0
21321,15:27:01,30589,2,3,1
21322,15:27:01,30590,2,3,0
21323,15:27:01,30592,2,3,0
21324,15:27:01,30594,2,3,0
21325,15:27:01,30595,2,3,1
21326,15:27:01,30596,2,3,0
21327,15:27:01,30597,2,3,1
21328,15:27:01,30599,2,3,1
21329,15:27:01,30600,2,3,0
21330,15:27:01,30602,2,3,1
21331,15:27:01,30603,2,3,0
21332,15:27:01,30605,2,3,0
21333,15:27:01,30606,2,3,0
21334,15:27:01,30607,2,3,0
21335,15:27:01,30609,2,3,0
21336,15:27:01,30610,2,3,1
21337,15:27:01,30612,2,3,0
21338,15:27:01,30613,2,3,1
21339,15:27:01,30614,2,3,1
21340,15:27:01,30615,2,3,1
21341,15:27:01,30616,2,3,0
21342,15:27:01,30618,2,3,0
21343,15:27:01,30619,2,3,0
21344,15:27:01,30621,2,3,0
21345,15:27:01,30622,2,3,1
21346,15:27:01,30624,2,3,0
21347,15:27:01,30625,2,3,1
21348,15:27:01,30626,2,3,0
21349,15:27:01,30628,2,3,1
21350,15:27:01,30629,2,3,0
21351,15:27:01,30630,2,3,0
21352,15:27:01,30632,2,3,0
21353,15:27:01,30633,2,3,1
21354,15:27:01,30635,2,3,0
21355,15:27:01,30636,2,3,0
21356,15:27:01,30638,2,3,1
21357,15:27:01,30639,2,3,0
21358,15:27:01,30640,2,3,0
21359,15:27:01,30642,2,3,0
21360,15:27:01,30643,2,3,1
21361,15:27:01,30644,2,3,0
21362,15:27:01,30646,2,3,0
21363,15:27:01,30648,2,3,0
21364,15:27:01,30649,2,3,1
