Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
15087,15:24:15,24339,1,3,1
15088,15:24:15,24341,1,3,0
15089,15:24:15,24342,1,3,0
15090,15:24:15,24344,1,3,0
15091,15:24:15,24345,1,3,0
15092,15:24:15,24347,1,3,0
15093,15:24:15,24348,1,3,0
15094,15:24:15,24350,1,3,0
15095,15:24:15,24351,1,3,0
15096,15:24:15,24353,1,3,0
15097,15:24:15,24354,1,3,0
15098,15:24:15,24356,1,3,0
15099,15:24:15,24357,1,3,0
15100,15:24:15,24359,1,3,0
15101,15:24:15,24360,1,3,0
15102,15:24:15,24362,1,3,0
15103,15:24:15,24363,1,3,0
15104,15:24:15,24365,1,3,1
15105,15:24:15,24367,1,3,0
15106,15:24:15,24368,1,3,0
15107,15:24:15,24370,1,3,0
15108,15:24:15,24371,1,3,0
15109,15:24:15,24373,1,3,0
15110,15:24:15,24374,1,3,0
15111,15:24:15,24376,1,3,0
15112,15:24:15,24377,1,3,0
15113,15:24:15,24379,1,3,0
15114,15:24:15,24380,1,3,0
15115,15:24:15,24382,1,3,0
15116,15:24:15,24384,1,3,0
15117,15:24:15,24385,1,3,0
15118,15:24:15,24387,1,3,0
15119,15:24:15,24388,1,3,0
15120,15:24:15,24390,1,3,0
15121,15:24:15,24391,1,3,0
15122,15:24:15,24393,1,3,0
15123,15:24:15,24394,1,3,0
15124,15:24:15,24396,1,3,0
15125,15:24:15,24397,1,3,0
15126,15:24:15,24399,1,3,0
15127,15:24:15,24401,1,3,0
15128,15:24:15,24402,1,3,0
15129,15:24:15,24404,1,3,0
15130,15:24:15,24405,1,3,0
15131,15:24:15,24407,1,3,0
15132,15:24:15,24408,1,3,0
15133,15:24:15,24410,1,3,0
15134,15:24:15,24411,1,3,0
15135,15:24:15,24413,1,3,0
15136,15:24:15,24414,1,3,0
15137,15:24:15,24416,1,3,0
15138,15:24:15,24418,1,3,0
15139,15:24:15,24419,1,3,0
15140,15:24:15,24421,1,3,0
15141,15:24:15,24422,1,3,0
15142,15:24:15,24424,1,3,0
15143,15:24:15,24425,1,3,0
15144,15:24:15,24427,1,3,0
