Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
1,14:42:24,1061,2,0,1
2,14:42:24,1062,2,0,1
3,14:42:24,1064,2,0,1
4,14:42:24,1065,2,0,1
5,14:42:24,1066,2,0,1
6,14:42:24,1068,2,0,1
7,14:42:24,1069,2,0,1
8,14:42:24,1071,2,0,1
9,14:42:24,1072,2,0,1
10,14:42:24,1073,2,0,1
11,14:42:24,1075,2,0,1
12,14:42:24,1076,2,0,1
13,14:42:24,1078,2,0,1
14,14:42:24,1079,2,0,1
15,14:42:24,1080,2,0,1
16,14:42:24,1082,2,0,1
17,14:42:24,1083,2,0,1
18,14:42:24,1084,2,0,1
19,14:42:24,1086,2,0,1
20,14:42:24,1087,2,0,1
21,14:42:24,1089,2,0,1
22,14:42:24,1090,2,0,1
23,14:42:24,1091,2,0,1
24,14:42:24,1093,2,0,1
25,14:42:24,1094,2,0,1
26,14:42:24,1096,2,0,1
27,14:42:24,1097,2,0,1
28,14:42:24,1098,2,0,1
29,14:42:24,1100,2,0,1
30,14:42:24,1101,2,0,1
31,14:42:24,1102,2,0,1
32,14:42:24,1104,2,0,1
33,14:42:24,1105,2,0,1
34,14:42:24,1107,2,0,1
35,14:42:24,1108,2,0,1
36,14:42:24,1109,2,0,1
37,14:42:24,1111,2,0,1
38,14:42:24,1112,2,0,1
39,14:42:24,1114,2,0,1
40,14:42:24,1115,2,0,1
41,14:42:24,1116,2,0,1
42,14:42:24,1118,2,0,1
43,14:42:24,1119,2,0,1
44,14:42:24,1120,2,0,1
45,14:42:24,1122,2,0,1
46,14:42:24,1123,2,0,1
47,14:42:24,1125,2,0,1
48,14:42:24,1126,2,0,1
49,14:42:24,1127,2,0,1
50,14:42:24,1129,2,0,1
51,14:42:24,1130,2,0,1
52,14:42:24,1132,2,0,1
53,14:42:24,1133,2,0,1
54,14:42:24,1134,2,0,1
55,14:42:24,1136,2,0,1
56,14:42:24,1137,2,0,1
57,14:42:24,1138,2,0,1
58,14:42:24,1140,2,0,1
59,14:42:24,1141,2,0,1
60,14:42:24,1143,2,0,1
61,14:42:24,1144,2,0,1
62,14:42:24,1145,2,0,1
63,14:42:24,1147,2,0,1
64,14:42:24,1148,2,0,1
65,14:42:24,1150,2,0,1
66,14:42:24,1151,2,0,1
67,14:42:24,1152,2,0,1
68,14:42:24,1154,2,0,1
69,14:42:24,1155,2,0,1
70,14:42:24,1156,2,0,1
71,14:42:24,1158,2,0,1
72,14:42:24,1159,2,0,1
73,14:42:24,1161,2,0,1
74,14:42:24,1162,2,0,1
75,14:42:24,1163,2,0,1
76,14:42:24,1165,2,0,1
77,14:42:24,1166,2,0,1
78,14:42:24,1168,2,0,1
79,14:42:24,1169,2,0,1
80,14:42:24,1170,2,0,1
81,14:42:24,1172,2,0,1
82,14:42:24,1173,2,0,1
83,14:42:24,1175,2,0,1
84,14:42:24,1176,2,0,1
85,14:42:24,1177,2,0,1
86,14:42:24,1179,2,0,1
87,14:42:24,1180,2,0,1
88,14:42:24,1181,2,0,1
89,14:42:24,1183,2,0,1
90,14:42:24,1184,2,0,1
91,14:42:24,1186,2,0,1
92,14:42:24,1187,2,0,1
93,14:42:24,1188,2,0,1
94,14:42:24,1190,2,0,1
95,14:42:24,1191,2,0,1
96,14:42:24,1193,2,0,1
97,14:42:24,1194,2,0,1
98,14:42:24,1195,2,0,1
99,14:42:24,1197,2,0,1
100,14:42:24,1198,2,0,1
101,14:42:24,1199,2,0,1
102,14:42:24,1201,2,0,1
103,14:42:24,1202,2,0,1
104,14:42:24,1204,2,0,1
105,14:42:24,1205,2,0,1
106,14:42:24,1206,2,0,1
107,14:42:24,1208,2,0,1
108,14:42:24,1209,2,0,1
109,14:42:24,1211,2,0,1
110,14:42:24,1212,2,0,1
111,14:42:24,1213,2,0,1
112,14:42:24,1215,2,0,1
113,14:42:24,1216,2,0,1
114,14:42:24,1217,2,0,1
115,14:42:24,1219,2,0,1
116,14:42:24,1220,2,0,1
117,14:42:24,1222,2,0,1
118,14:42:24,1223,2,0,1
119,14:42:24,1224,2,0,1
120,14:42:24,1226,2,0,1
121,14:42:24,1227,2,0,1
122,14:42:24,1229,2,0,1
123,14:42:24,1230,2,0,1
124,14:42:24,1231,2,0,1
125,14:42:24,1233,2,0,1
126,14:42:24,1234,2,0,1
127,14:42:24,1235,2,0,1
128,14:42:24,1237,2,0,1
129,14:42:24,1238,2,0,1
130,14:42:24,1240,2,0,1
131,14:42:24,1241,2,0,1
