Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
807,16:18:04,2177,2,3,1
808,16:18:04,2178,2,3,0
809,16:18:04,2180,2,3,0
810,16:18:04,2181,2,3,0
811,16:18:04,2183,2,3,0
812,16:18:04,2184,2,3,0
813,16:18:04,2185,2,3,0
814,16:18:04,2187,2,3,0
815,16:18:04,2188,2,3,0
816,16:18:04,2190,2,3,0
817,16:18:04,2191,2,3,0
818,16:18:04,2192,2,3,0
819,16:18:04,2194,2,3,0
820,16:18:04,2195,2,3,0
821,16:18:04,2196,2,3,0
822,16:18:04,2198,2,3,0
823,16:18:04,2199,2,3,0
824,16:18:04,2201,2,3,0
825,16:18:04,2202,2,3,0
826,16:18:04,2203,2,3,0
827,16:18:04,2205,2,3,0
828,16:18:04,2206,2,3,0
829,16:18:04,2208,2,3,0
830,16:18:04,2209,2,3,0
831,16:18:04,2210,2,3,0
832,16:18:04,2212,2,3,0
833,16:18:04,2213,2,3,0
834,16:18:04,2215,2,3,0
835,16:18:04,2216,2,3,0
836,16:18:04,2217,2,3,0
837,16:18:04,2219,2,3,0
838,16:18:04,2220,2,3,0
839,16:18:04,2221,2,3,0
840,16:18:04,2223,2,3,0
841,16:18:04,2224,2,3,0
842,16:18:04,2226,2,3,0
843,16:18:04,2227,2,3,0
844,16:18:04,2228,2,3,0
845,16:18:04,2230,2,3,0
846,16:18:04,2231,2,3,0
847,16:18:04,2233,2,3,0
848,16:18:04,2234,2,3,0
849,16:18:04,2235,2,3,0
850,16:18:04,2237,2,3,0
851,16:18:04,2238,2,3,0
852,16:18:04,2240,2,3,0
853,16:18:04,2241,2,3,0
854,16:18:04,2242,2,3,0
855,16:18:04,2244,2,3,0
856,16:18:04,2245,2,3,0
857,16:18:04,2246,2,3,0
858,16:18:04,2248,2,3,0
859,16:18:04,2249,2,3,0
860,16:18:04,2251,2,3,0
861,16:18:04,2252,2,3,0
862,16:18:04,2253,2,3,0
863,16:18:04,2255,2,3,0
864,16:18:04,2256,2,3,0
865,16:18:04,2258,2,3,0
866,16:18:04,2259,2,3,0
867,16:18:04,2260,2,3,0
868,16:18:04,2262,2,3,0
869,16:18:04,2263,2,3,0
870,16:18:04,2265,2,3,0
871,16:18:04,2266,2,3,0
872,16:18:04,2267,2,3,0
873,16:18:04,2269,2,3,0
874,16:18:04,2270,2,3,0
875,16:18:04,2271,2,3,0
876,16:18:04,2273,2,3,0
877,16:18:04,2274,2,3,0
878,16:18:04,2276,2,3,0
879,16:18:04,2277,2,3,0
880,16:18:04,2278,2,3,0
881,16:18:04,2280,2,3,0
882,16:18:04,2281,2,3,0
883,16:18:04,2283,2,3,0
884,16:18:04,2284,2,3,0
