Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
6882,15:05:06,18367,250,1,1
6883,15:05:06,18370,250,1,0
6884,15:05:06,18372,250,1,0
6885,15:05:06,18375,250,1,0
6886,15:05:06,18377,250,1,0
6887,15:05:06,18380,250,1,0
6888,15:05:06,18382,250,1,0
6889,15:05:06,18385,250,1,0
6890,15:05:06,18387,250,1,0
6891,15:05:06,18390,250,1,0
6892,15:05:06,18392,250,1,0
6893,15:05:06,18395,250,1,0
6894,15:05:06,18397,250,1,0
6895,15:05:06,18400,250,1,0
6896,15:05:06,18402,250,1,0
6897,15:05:06,18405,250,1,0
6898,15:05:06,18407,250,1,0
6899,15:05:06,18410,250,1,0
6900,15:05:06,18412,250,1,0
6901,15:05:06,18415,250,1,0
6902,15:05:06,18417,250,1,0
6903,15:05:06,18420,250,1,0
6904,15:05:06,18422,250,1,0
6905,15:05:06,18425,250,1,0
6906,15:05:06,18427,250,1,0
6907,15:05:06,18430,250,1,0
6908,15:05:06,18432,250,1,0
6909,15:05:06,18435,250,1,0
6910,15:05:06,18437,250,1,0
6911,15:05:06,18440,250,1,0
6912,15:05:06,18442,250,1,0
6913,15:05:06,18445,250,1,0
6914,15:05:06,18447,250,1,0
6915,15:05:06,18450,250,1,0
6916,15:05:06,18452,250,1,0
6917,15:05:06,18455,250,1,0
6918,15:05:06,18457,250,1,0
6919,15:05:06,18460,250,1,0
6920,15:05:06,18463,250,1,0
6921,15:05:06,18465,250,1,0
6922,15:05:06,18468,250,1,0
6923,15:05:06,18470,250,1,0
6924,15:05:06,18473,250,1,0
6925,15:05:06,18475,250,1,0
6926,15:05:06,18478,250,1,0
6927,15:05:06,18480,250,1,0
6928,15:05:06,18483,250,1,0
6929,15:05:06,18485,250,1,0
6930,15:05:06,18488,250,1,0
6931,15:05:06,18490,250,1,0
6932,15:05:06,18493,250,1,0
6933,15:05:06,18495,250,1,0
6934,15:05:06,18498,250,1,0
6935,15:05:06,18500,250,1,0
6936,15:05:06,18503,250,1,0
6937,15:05:06,18505,250,1,0
6938,15:05:06,18508,250,1,0
6939,15:05:06,18510,250,1,0
6940,15:05:06,18513,250,1,0
6941,15:05:06,18515,250,1,0
6942,15:05:06,18518,250,1,0
6943,15:05:06,18520,250,1,0
6944,15:05:06,18523,250,1,0
6945,15:05:06,18525,250,1,0
6946,15:05:06,18528,250,1,0
6947,15:05:06,18530,250,1,0
6948,15:05:06,18533,250,1,0
6949,15:05:06,18535,250,1,0
6950,15:05:06,18538,250,1,0
6951,15:05:06,18540,250,1,0
6952,15:05:06,18543,250,1,0
6953,15:05:06,18545,250,1,0
6954,15:05:06,18548,250,1,0
6955,15:05:06,18550,250,1,0
6956,15:05:06,18553,250,1,0
6957,15:05:06,18556,250,1,0
6958,15:05:06,18558,250,1,0
6959,15:05:06,18561,250,1,0
6960,15:05:06,18563,250,1,0
6961,15:05:06,18566,250,1,0
6962,15:05:06,18568,250,1,0
6963,15:05:06,18571,250,1,0
6964,15:05:06,18573,250,1,0
6965,15:05:06,18576,250,1,0
6966,15:05:06,18578,250,1,0
6967,15:05:06,18581,250,1,0
6968,15:05:06,18583,250,1,0
6969,15:05:06,18586,250,1,0
6970,15:05:06,18588,250,1,0
6971,15:05:06,18591,250,1,0
6972,15:05:06,18593,250,1,0
6973,15:05:06,18596,250,1,0
