Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
16046,15:50:35,25818,1,3,1
16047,15:50:35,25820,1,3,1
16048,15:50:35,25821,1,3,1
16049,15:50:35,25823,1,3,1
16050,15:50:35,25825,1,3,1
16051,15:50:35,25826,1,3,1
16052,15:50:35,25828,1,3,1
16053,15:50:35,25829,1,3,1
16054,15:50:35,25831,1,3,1
16055,15:50:35,25832,1,3,1
16056,15:50:35,25834,1,3,1
16057,15:50:35,25835,1,3,1
16058,15:50:35,25836,1,3,0
16059,15:50:35,25838,1,3,1
16060,15:50:35,25840,1,3,1
16061,15:50:35,25842,1,3,1
16062,15:50:35,25843,1,3,1
16063,15:50:35,25845,1,3,1
16064,15:50:35,25846,1,3,1
16065,15:50:35,25848,1,3,1
16066,15:50:35,25849,1,3,1
16067,15:50:35,25851,1,3,1
16068,15:50:35,25852,1,3,1
16069,15:50:35,25854,1,3,1
16070,15:50:35,25855,1,3,1
16071,15:50:35,25857,1,3,1
16072,15:50:35,25859,1,3,1
16073,15:50:35,25860,1,3,1
16074,15:50:35,25862,1,3,0
16075,15:50:35,25863,1,3,1
16076,15:50:35,25865,1,3,1
16077,15:50:35,25866,1,3,1
16078,15:50:35,25868,1,3,1
16079,15:50:35,25869,1,3,1
16080,15:50:35,25871,1,3,1
16081,15:50:35,25872,1,3,1
16082,15:50:35,25874,1,3,1
16083,15:50:35,25876,1,3,1
16084,15:50:35,25877,1,3,1
16085,15:50:35,25879,1,3,1
16086,15:50:35,25880,1,3,1
16087,15:50:35,25882,1,3,1
16088,15:50:35,25883,1,3,1
16089,15:50:35,25885,1,3,1
16090,15:50:35,25886,1,3,1
16091,15:50:35,25888,1,3,1
16092,15:50:36,25889,1,3,1
16093,15:50:36,25891,1,3,1
16094,15:50:36,25892,1,3,1
16095,15:50:36,25894,1,3,1
16096,15:50:36,25896,1,3,1
16097,15:50:36,25897,1,3,1
16098,15:50:36,25899,1,3,1
16099,15:50:36,25900,1,3,1
16100,15:50:36,25902,1,3,1
16101,15:50:36,25903,1,3,1
16102,15:50:36,25905,1,3,1
16103,15:50:36,25906,1,3,1
16104,15:50:36,25908,1,3,1
16105,15:50:36,25909,1,3,1
16106,15:50:36,25911,1,3,1
16107,15:50:36,25913,1,3,1
16108,15:50:36,25914,1,3,1
16109,15:50:36,25916,1,3,1
16110,15:50:36,25917,1,3,1
16111,15:50:36,25919,1,3,1
16112,15:50:36,25920,1,3,1
16113,15:50:36,25922,1,3,1
16114,15:50:36,25923,1,3,1
16115,15:50:36,25925,1,3,1
16116,15:50:36,25926,1,3,1
16117,15:50:36,25928,1,3,1
16118,15:50:36,25930,1,3,1
16119,15:50:36,25931,1,3,1
16120,15:50:36,25933,1,3,1
16121,15:50:36,25934,1,3,1
16122,15:50:36,25936,1,3,0
16123,15:50:36,25937,1,3,1
16124,15:50:36,25939,1,3,1
16125,15:50:36,25940,1,3,1
16126,15:50:36,25942,1,3,1
16127,15:50:36,25943,1,3,1
16128,15:50:36,25945,1,3,1
16129,15:50:36,25946,1,3,1
16130,15:50:36,25948,1,3,1
16131,15:50:36,25950,1,3,1
16132,15:50:36,25951,1,3,1
16133,15:50:36,25953,1,3,1
16134,15:50:36,25954,1,3,1
16135,15:50:36,25956,1,3,1
16136,15:50:36,25957,1,3,1
16137,15:50:36,25959,1,3,1
16138,15:50:36,25960,1,3,1
16139,15:50:36,25962,1,3,1
16140,15:50:36,25963,1,3,1
16141,15:50:36,25965,1,3,1
16142,15:50:36,25967,1,3,1
16143,15:50:36,25968,1,3,1
16144,15:50:36,25970,1,3,1
16145,15:50:36,25971,1,3,1
16146,15:50:36,25973,1,3,1
16147,15:50:36,25974,1,3,1
16148,15:50:36,25976,1,3,1
16149,15:50:36,25977,1,3,1
16150,15:50:36,25979,1,3,1
16151,15:50:36,25980,1,3,1
16152,15:50:36,25982,1,3,1
16153,15:50:36,25984,1,3,1
16154,15:50:36,25985,1,3,1
16155,15:50:36,25987,1,3,1
16156,15:50:36,25988,1,3,1
16157,15:50:36,25990,1,3,1
16158,15:50:36,25991,1,3,1
16159,15:50:36,25993,1,3,1
16160,15:50:36,25994,1,3,1
16161,15:50:36,25996,1,3,1
16162,15:50:36,25997,1,3,1
16163,15:50:36,25999,1,3,1
16164,15:50:36,26000,1,3,1
16165,15:50:36,26002,1,3,1
16166,15:50:36,26004,1,3,1
16167,15:50:36,26005,1,3,1
16168,15:50:36,26007,1,3,1
16169,15:50:36,26008,1,3,1
16170,15:50:36,26010,1,3,1
16171,15:50:36,26011,1,3,1
16172,15:50:36,26013,1,3,1
16173,15:50:36,26014,1,3,1
16174,15:50:36,26016,1,3,1
16175,15:50:36,26017,1,3,1
16176,15:50:36,26019,1,3,1
16177,15:50:36,26021,1,3,1
16178,15:50:36,26022,1,3,1
16179,15:50:36,26024,1,3,1
16180,15:50:36,26026,1,3,0
16181,15:50:36,26027,1,3,1
16182,15:50:36,26028,1,3,1
16183,15:50:36,26030,1,3,1
16184,15:50:36,26031,1,3,1
16185,15:50:36,26033,1,3,1
16186,15:50:36,26034,1,3,1
16187,15:50:36,26036,1,3,1
16188,15:50:36,26038,1,3,1
16189,15:50:36,26039,1,3,1
16190,15:50:36,26041,1,3,1
16191,15:50:36,26042,1,3,1
16192,15:50:36,26044,1,3,1
16193,15:50:36,26045,1,3,1
16194,15:50:36,26047,1,3,1
16195,15:50:36,26048,1,3,1
16196,15:50:36,26050,1,3,1
16197,15:50:36,26051,1,3,1
16198,15:50:36,26053,1,3,1
16199,15:50:36,26054,1,3,1
16200,15:50:36,26056,1,3,1
16201,15:50:36,26058,1,3,1
16202,15:50:36,26059,1,3,1
16203,15:50:36,26061,1,3,1
16204,15:50:36,26062,1,3,1
16205,15:50:36,26064,1,3,1
16206,15:50:36,26065,1,3,1
16207,15:50:36,26067,1,3,1
16208,15:50:36,26068,1,3,0
16209,15:50:36,26070,1,3,1
16210,15:50:36,26071,1,3,1
16211,15:50:36,26073,1,3,1
16212,15:50:36,26075,1,3,1
16213,15:50:36,26076,1,3,1
16214,15:50:36,26078,1,3,1
16215,15:50:36,26079,1,3,1
16216,15:50:36,26081,1,3,1
16217,15:50:36,26082,1,3,0
16218,15:50:36,26084,1,3,1
