Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
15005,15:08:23,24212,1,1,1
15006,15:08:23,24214,1,1,0
15007,15:08:23,24215,1,1,0
15008,15:08:23,24217,1,1,0
15009,15:08:23,24218,1,1,0
15010,15:08:23,24220,1,1,0
15011,15:08:23,24221,1,1,0
15012,15:08:23,24223,1,1,0
15013,15:08:23,24225,1,1,0
15014,15:08:23,24226,1,1,0
15015,15:08:23,24228,1,1,0
15016,15:08:23,24229,1,1,0
15017,15:08:23,24231,1,1,0
15018,15:08:23,24232,1,1,0
15019,15:08:23,24234,1,1,1
15020,15:08:23,24236,1,1,0
15021,15:08:23,24237,1,1,0
15022,15:08:23,24239,1,1,0
15023,15:08:23,24240,1,1,0
15024,15:08:23,24242,1,1,0
15025,15:08:23,24243,1,1,0
15026,15:08:23,24245,1,1,0
15027,15:08:23,24246,1,1,0
15028,15:08:23,24248,1,1,0
15029,15:08:23,24249,1,1,0
15030,15:08:23,24251,1,1,0
15031,15:08:23,24252,1,1,0
15032,15:08:23,24254,1,1,1
15033,15:08:23,24256,1,1,0
15034,15:08:23,24257,1,1,0
15035,15:08:23,24259,1,1,0
15036,15:08:23,24260,1,1,0
15037,15:08:23,24262,1,1,0
15038,15:08:23,24263,1,1,0
15039,15:08:23,24265,1,1,0
15040,15:08:23,24266,1,1,0
15041,15:08:23,24268,1,1,1
15042,15:08:23,24270,1,1,0
15043,15:08:23,24271,1,1,0
15044,15:08:23,24273,1,1,0
15045,15:08:23,24274,1,1,0
15046,15:08:23,24276,1,1,0
15047,15:08:23,24277,1,1,0
15048,15:08:23,24279,1,1,0
15049,15:08:23,24280,1,1,0
15050,15:08:23,24282,1,1,0
15051,15:08:23,24283,1,1,0
15052,15:08:23,24285,1,1,0
15053,15:08:23,24286,1,1,0
15054,15:08:23,24288,1,1,0
15055,15:08:23,24290,1,1,0
15056,15:08:23,24291,1,1,0
15057,15:08:23,24293,1,1,0
15058,15:08:23,24294,1,1,0
15059,15:08:23,24296,1,1,0
15060,15:08:23,24297,1,1,0
15061,15:08:23,24299,1,1,0
15062,15:08:23,24300,1,1,0
15063,15:08:23,24302,1,1,0
15064,15:08:23,24303,1,1,0
15065,15:08:23,24305,1,1,0
15066,15:08:23,24306,1,1,0
15067,15:08:23,24308,1,1,0
15068,15:08:23,24310,1,1,0
15069,15:08:23,24311,1,1,0
15070,15:08:23,24313,1,1,0
15071,15:08:23,24314,1,1,0
15072,15:08:23,24316,1,1,0
