Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
2433,16:16:16,4814,1,3,1
2434,16:16:16,4816,1,3,0
2435,16:16:16,4817,1,3,0
2436,16:16:16,4818,1,3,0
2437,16:16:16,4820,1,3,0
2438,16:16:16,4822,1,3,0
2439,16:16:16,4823,1,3,1
2440,16:16:16,4824,1,3,0
2441,16:16:16,4826,1,3,0
2442,16:16:16,4828,1,3,0
2443,16:16:16,4829,1,3,0
2444,16:16:16,4830,1,3,0
2445,16:16:16,4832,1,3,0
2446,16:16:16,4834,1,3,0
2447,16:16:16,4835,1,3,1
2448,16:16:16,4836,1,3,0
2449,16:16:16,4838,1,3,1
2450,16:16:16,4840,1,3,1
2451,16:16:16,4841,1,3,0
2452,16:16:16,4843,1,3,0
2453,16:16:16,4844,1,3,1
2454,16:16:16,4846,1,3,1
2455,16:16:16,4847,1,3,1
2456,16:16:16,4849,1,3,0
2457,16:16:16,4850,1,3,0
2458,16:16:16,4852,1,3,0
2459,16:16:16,4853,1,3,0
2460,16:16:16,4855,1,3,1
2461,16:16:16,4857,1,3,0
2462,16:16:16,4858,1,3,0
2463,16:16:16,4860,1,3,0
2464,16:16:16,4861,1,3,0
2465,16:16:16,4863,1,3,1
2466,16:16:16,4864,1,3,1
2467,16:16:16,4866,1,3,1
2468,16:16:16,4868,1,3,0
2469,16:16:16,4869,1,3,1
2470,16:16:16,4870,1,3,0
2471,16:16:16,4872,1,3,1
2472,16:16:16,4874,1,3,0
2473,16:16:16,4875,1,3,1
2474,16:16:16,4877,1,3,1
2475,16:16:16,4878,1,3,1
2476,16:16:16,4880,1,3,0
2477,16:16:16,4881,1,3,1
2478,16:16:16,4883,1,3,1
2479,16:16:16,4884,1,3,1
2480,16:16:16,4886,1,3,0
2481,16:16:16,4887,1,3,0
2482,16:16:16,4889,1,3,0
2483,16:16:16,4891,1,3,0
2484,16:16:16,4892,1,3,0
2485,16:16:16,4894,1,3,1
2486,16:16:16,4896,1,3,0
2487,16:16:16,4897,1,3,0
2488,16:16:16,4898,1,3,0
2489,16:16:16,4900,1,3,0
2490,16:16:16,4902,1,3,0
2491,16:16:16,4903,1,3,1
2492,16:16:16,4905,1,3,1
2493,16:16:16,4906,1,3,0
2494,16:16:16,4908,1,3,1
2495,16:16:16,4909,1,3,1
2496,16:16:16,4911,1,3,1
2497,16:16:16,4912,1,3,0
2498,16:16:16,4914,1,3,0
2499,16:16:16,4915,1,3,1
2500,16:16:16,4917,1,3,0
2501,16:16:16,4918,1,3,0
2502,16:16:16,4920,1,3,0
2503,16:16:16,4922,1,3,1
2504,16:16:16,4923,1,3,1
2505,16:16:16,4925,1,3,0
2506,16:16:16,4926,1,3,0
2507,16:16:16,4928,1,3,1
2508,16:16:16,4930,1,3,0
2509,16:16:16,4931,1,3,1
2510,16:16:16,4932,1,3,0
2511,16:16:16,4934,1,3,0
2512,16:16:16,4935,1,3,1
2513,16:16:16,4937,1,3,0
2514,16:16:16,4938,1,3,0
2515,16:16:16,4940,1,3,0
2516,16:16:16,4941,1,3,0
2517,16:16:16,4943,1,3,1
2518,16:16:16,4945,1,3,0
2519,16:16:16,4946,1,3,0
2520,16:16:16,4948,1,3,1
2521,16:16:16,4950,1,3,0
2522,16:16:16,4951,1,3,0
2523,16:16:16,4952,1,3,0
2524,16:16:16,4954,1,3,1
2525,16:16:16,4956,1,3,0
2526,16:16:16,4957,1,3,1
2527,16:16:16,4958,1,3,0
2528,16:16:16,4960,1,3,1
2529,16:16:16,4962,1,3,0
2530,16:16:16,4963,1,3,1
2531,16:16:16,4965,1,3,1
2532,16:16:16,4966,1,3,0
2533,16:16:16,4968,1,3,0
2534,16:16:16,4970,1,3,0
2535,16:16:16,4971,1,3,0
2536,16:16:16,4972,1,3,0
2537,16:16:16,4974,1,3,1
2538,16:16:16,4976,1,3,0
2539,16:16:16,4977,1,3,0
2540,16:16:16,4978,1,3,0
2541,16:16:16,4980,1,3,0
2542,16:16:16,4982,1,3,0
2543,16:16:16,4983,1,3,1
2544,16:16:16,4985,1,3,0
2545,16:16:16,4986,1,3,0
2546,16:16:16,4988,1,3,0
2547,16:16:16,4989,1,3,0
2548,16:16:16,4991,1,3,0
2549,16:16:16,4992,1,3,0
2550,16:16:16,4994,1,3,0
2551,16:16:16,4996,1,3,0
2552,16:16:16,4997,1,3,0
2553,16:16:16,4999,1,3,0
2554,16:16:16,5000,1,3,0
2555,16:16:16,5002,1,3,0
2556,16:16:16,5003,1,3,0
2557,16:16:16,5005,1,3,0
2558,16:16:16,5006,1,3,0
2559,16:16:16,5008,1,3,1
2560,16:16:16,5010,1,3,0
2561,16:16:16,5011,1,3,0
2562,16:16:16,5013,1,3,0
2563,16:16:16,5014,1,3,0
2564,16:16:16,5016,1,3,0
2565,16:16:16,5017,1,3,0
2566,16:16:16,5019,1,3,0
2567,16:16:16,5020,1,3,0
2568,16:16:16,5022,1,3,0
2569,16:16:16,5023,1,3,0
2570,16:16:16,5025,1,3,0
2571,16:16:16,5026,1,3,0
2572,16:16:16,5028,1,3,0
2573,16:16:16,5029,1,3,0
2574,16:16:16,5031,1,3,1
2575,16:16:16,5033,1,3,0
2576,16:16:16,5034,1,3,0
2577,16:16:16,5036,1,3,0
2578,16:16:16,5037,1,3,0
2579,16:16:16,5039,1,3,0
2580,16:16:16,5040,1,3,0
2581,16:16:16,5042,1,3,0
2582,16:16:16,5043,1,3,0
2583,16:16:16,5045,1,3,1
2584,16:16:16,5047,1,3,0
2585,16:16:16,5048,1,3,0
2586,16:16:16,5050,1,3,0
2587,16:16:16,5051,1,3,0
2588,16:16:16,5053,1,3,0
2589,16:16:16,5054,1,3,0
2590,16:16:16,5056,1,3,1
2591,16:16:16,5058,1,3,0
2592,16:16:16,5059,1,3,0
2593,16:16:16,5061,1,3,0
2594,16:16:16,5062,1,3,0
