Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
1,14:54:07,1061,1,0,1
2,14:54:07,1062,1,0,1
3,14:54:07,1064,1,0,1
4,14:54:07,1066,1,0,1
5,14:54:07,1067,1,0,1
6,14:54:07,1069,1,0,1
7,14:54:07,1070,1,0,1
8,14:54:07,1072,1,0,1
9,14:54:07,1073,1,0,1
10,14:54:07,1075,1,0,1
11,14:54:07,1076,1,0,1
12,14:54:07,1078,1,0,1
13,14:54:07,1079,1,0,1
14,14:54:07,1081,1,0,1
15,14:54:07,1083,1,0,1
16,14:54:07,1084,1,0,1
17,14:54:07,1086,1,0,1
18,14:54:07,1087,1,0,1
19,14:54:07,1089,1,0,1
20,14:54:07,1090,1,0,1
21,14:54:07,1092,1,0,1
22,14:54:07,1093,1,0,1
23,14:54:07,1095,1,0,1
24,14:54:07,1096,1,0,1
25,14:54:07,1098,1,0,1
26,14:54:07,1100,1,0,1
27,14:54:07,1101,1,0,1
28,14:54:07,1103,1,0,1
29,14:54:07,1104,1,0,1
30,14:54:07,1106,1,0,1
31,14:54:07,1107,1,0,1
32,14:54:07,1109,1,0,1
33,14:54:07,1110,1,0,1
34,14:54:07,1112,1,0,1
35,14:54:07,1113,1,0,1
36,14:54:07,1115,1,0,1
37,14:54:07,1116,1,0,1
38,14:54:07,1118,1,0,1
39,14:54:07,1120,1,0,1
40,14:54:07,1121,1,0,1
41,14:54:07,1123,1,0,1
42,14:54:07,1124,1,0,1
43,14:54:07,1126,1,0,1
44,14:54:07,1127,1,0,1
45,14:54:07,1129,1,0,1
46,14:54:07,1130,1,0,1
47,14:54:07,1132,1,0,1
48,14:54:07,1133,1,0,1
49,14:54:07,1135,1,0,1
50,14:54:07,1137,1,0,1
51,14:54:07,1138,1,0,1
52,14:54:07,1140,1,0,1
53,14:54:07,1141,1,0,1
54,14:54:07,1143,1,0,1
55,14:54:07,1144,1,0,1
56,14:54:07,1146,1,0,1
57,14:54:07,1147,1,0,1
58,14:54:07,1149,1,0,1
59,14:54:07,1150,1,0,1
60,14:54:07,1152,1,0,1
61,14:54:07,1154,1,0,1
62,14:54:07,1155,1,0,1
63,14:54:07,1157,1,0,1
64,14:54:07,1158,1,0,1
65,14:54:07,1160,1,0,1
66,14:54:07,1161,1,0,1
67,14:54:07,1163,1,0,1
68,14:54:07,1164,1,0,1
69,14:54:07,1166,1,0,1
70,14:54:07,1167,1,0,1
71,14:54:07,1169,1,0,1
72,14:54:07,1170,1,0,1
73,14:54:07,1172,1,0,1
74,14:54:07,1174,1,0,1
75,14:54:07,1175,1,0,1
76,14:54:07,1177,1,0,1
77,14:54:07,1178,1,0,1
78,14:54:07,1180,1,0,1
79,14:54:07,1181,1,0,1
80,14:54:07,1183,1,0,1
81,14:54:07,1184,1,0,1
82,14:54:07,1186,1,0,1
83,14:54:07,1187,1,0,1
84,14:54:07,1189,1,0,1
85,14:54:07,1191,1,0,1
86,14:54:07,1192,1,0,1
87,14:54:07,1194,1,0,1
88,14:54:07,1195,1,0,1
89,14:54:07,1197,1,0,1
90,14:54:07,1198,1,0,1
91,14:54:07,1200,1,0,1
92,14:54:07,1201,1,0,1
93,14:54:07,1203,1,0,1
94,14:54:07,1204,1,0,1
95,14:54:07,1206,1,0,1
96,14:54:07,1208,1,0,1
97,14:54:07,1209,1,0,1
98,14:54:07,1211,1,0,1
99,14:54:07,1212,1,0,1
100,14:54:07,1214,1,0,1
101,14:54:07,1215,1,0,1
102,14:54:07,1217,1,0,1
103,14:54:07,1218,1,0,1
104,14:54:07,1220,1,0,1
105,14:54:07,1221,1,0,1
106,14:54:07,1223,1,0,1
107,14:54:07,1224,1,0,1
108,14:54:07,1226,1,0,1
109,14:54:07,1228,1,0,1
110,14:54:07,1229,1,0,1
111,14:54:07,1231,1,0,1
112,14:54:07,1232,1,0,1
113,14:54:07,1234,1,0,1
114,14:54:07,1235,1,0,1
115,14:54:07,1237,1,0,1
116,14:54:07,1238,1,0,1
117,14:54:07,1240,1,0,1
118,14:54:07,1241,1,0,1
119,14:54:07,1243,1,0,1
120,14:54:07,1245,1,0,1
121,14:54:07,1246,1,0,1
122,14:54:07,1248,1,0,1
123,14:54:07,1249,1,0,1
124,14:54:07,1251,1,0,1
125,14:54:07,1252,1,0,1
126,14:54:07,1254,1,0,1
127,14:54:07,1255,1,0,1
128,14:54:07,1257,1,0,1
129,14:54:07,1258,1,0,1
130,14:54:07,1260,1,0,1
131,14:54:07,1262,1,0,1
132,14:54:07,1263,1,0,1
133,14:54:07,1265,1,0,1
