Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
1,16:08:37,1061,1,3,1
2,16:08:37,1062,1,3,0
3,16:08:37,1064,1,3,1
4,16:08:37,1066,1,3,0
5,16:08:37,1067,1,3,0
6,16:08:37,1068,1,3,0
7,16:08:37,1070,1,3,1
8,16:08:37,1072,1,3,1
9,16:08:37,1073,1,3,0
10,16:08:37,1075,1,3,0
11,16:08:37,1076,1,3,0
12,16:08:37,1078,1,3,0
13,16:08:37,1079,1,3,1
14,16:08:37,1081,1,3,0
15,16:08:37,1082,1,3,0
16,16:08:37,1084,1,3,0
17,16:08:37,1085,1,3,0
18,16:08:37,1087,1,3,0
19,16:08:37,1088,1,3,0
20,16:08:37,1090,1,3,0
21,16:08:37,1092,1,3,0
22,16:08:37,1093,1,3,0
23,16:08:37,1095,1,3,0
24,16:08:37,1096,1,3,0
25,16:08:38,1098,1,3,1
26,16:08:38,1100,1,3,0
27,16:08:38,1101,1,3,0
28,16:08:38,1103,1,3,1
29,16:08:38,1104,1,3,0
30,16:08:38,1106,1,3,0
31,16:08:38,1107,1,3,0
32,16:08:38,1109,1,3,0
33,16:08:38,1110,1,3,0
34,16:08:38,1112,1,3,0
35,16:08:38,1113,1,3,0
36,16:08:38,1115,1,3,0
37,16:08:38,1116,1,3,1
38,16:08:38,1118,1,3,0
39,16:08:38,1119,1,3,0
40,16:08:38,1121,1,3,1
41,16:08:38,1122,1,3,0
42,16:08:38,1124,1,3,0
43,16:08:38,1126,1,3,0
44,16:08:38,1127,1,3,0
45,16:08:38,1128,1,3,0
46,16:08:38,1130,1,3,0
47,16:08:38,1132,1,3,0
48,16:08:38,1133,1,3,1
49,16:08:38,1135,1,3,0
50,16:08:38,1136,1,3,0
51,16:08:38,1138,1,3,0
52,16:08:38,1139,1,3,0
53,16:08:38,1141,1,3,0
54,16:08:38,1142,1,3,0
55,16:08:38,1144,1,3,0
56,16:08:38,1146,1,3,0
57,16:08:38,1147,1,3,0
58,16:08:38,1149,1,3,0
59,16:08:38,1150,1,3,0
60,16:08:38,1152,1,3,1
61,16:08:38,1154,1,3,0
62,16:08:38,1155,1,3,1
63,16:08:38,1157,1,3,0
64,16:08:38,1158,1,3,0
65,16:08:38,1160,1,3,1
66,16:08:38,1161,1,3,0
67,16:08:38,1163,1,3,0
68,16:08:38,1164,1,3,0
69,16:08:38,1166,1,3,0
70,16:08:38,1167,1,3,0
71,16:08:38,1169,1,3,0
72,16:08:38,1170,1,3,1
73,16:08:38,1172,1,3,1
74,16:08:38,1174,1,3,1
75,16:08:38,1176,1,3,0
76,16:08:38,1177,1,3,0
77,16:08:38,1178,1,3,0
78,16:08:38,1180,1,3,0
79,16:08:38,1182,1,3,0
80,16:08:38,1183,1,3,0
81,16:08:38,1184,1,3,0
82,16:08:38,1186,1,3,0
83,16:08:38,1188,1,3,0
84,16:08:38,1189,1,3,0
85,16:08:38,1190,1,3,0
86,16:08:38,1192,1,3,1
87,16:08:38,1194,1,3,0
88,16:08:38,1195,1,3,0
89,16:08:38,1197,1,3,0
90,16:08:38,1198,1,3,0
91,16:08:38,1200,1,3,0
92,16:08:38,1201,1,3,0
93,16:08:38,1203,1,3,0
94,16:08:38,1204,1,3,0
95,16:08:38,1206,1,3,0
96,16:08:38,1207,1,3,0
97,16:08:38,1209,1,3,1
98,16:08:38,1211,1,3,0
99,16:08:38,1212,1,3,0
100,16:08:38,1214,1,3,1
101,16:08:38,1215,1,3,1
102,16:08:38,1217,1,3,0
103,16:08:38,1218,1,3,0
104,16:08:38,1220,1,3,0
105,16:08:38,1221,1,3,0
106,16:08:38,1223,1,3,0
107,16:08:38,1225,1,3,0
108,16:08:38,1226,1,3,0
109,16:08:38,1228,1,3,0
110,16:08:38,1229,1,3,0
111,16:08:38,1231,1,3,1
112,16:08:38,1232,1,3,0
113,16:08:38,1234,1,3,0
114,16:08:38,1236,1,3,0
115,16:08:38,1237,1,3,0
116,16:08:38,1238,1,3,0
117,16:08:38,1240,1,3,0
118,16:08:38,1242,1,3,0
119,16:08:38,1243,1,3,0
120,16:08:38,1244,1,3,0
121,16:08:38,1246,1,3,1
122,16:08:38,1248,1,3,0
123,16:08:38,1249,1,3,0
124,16:08:38,1251,1,3,1
125,16:08:38,1252,1,3,0
126,16:08:38,1254,1,3,0
127,16:08:38,1256,1,3,0
128,16:08:38,1257,1,3,0
129,16:08:38,1258,1,3,0
130,16:08:38,1260,1,3,1
131,16:08:38,1262,1,3,0
132,16:08:38,1263,1,3,0
133,16:08:38,1265,1,3,0
134,16:08:38,1266,1,3,0
135,16:08:38,1268,1,3,0
136,16:08:38,1269,1,3,0
137,16:08:38,1271,1,3,0
138,16:08:38,1272,1,3,0
139,16:08:38,1274,1,3,1
140,16:08:38,1276,1,3,0
141,16:08:38,1277,1,3,0
142,16:08:38,1279,1,3,0
143,16:08:38,1280,1,3,0
144,16:08:38,1282,1,3,0
145,16:08:38,1283,1,3,0
146,16:08:38,1285,1,3,0
147,16:08:38,1286,1,3,0
148,16:08:38,1288,1,3,0
149,16:08:38,1289,1,3,0
150,16:08:38,1291,1,3,1
151,16:08:38,1292,1,3,0
152,16:08:38,1294,1,3,1
153,16:08:38,1296,1,3,0
154,16:08:38,1297,1,3,1
155,16:08:38,1299,1,3,0
156,16:08:38,1300,1,3,0
157,16:08:38,1302,1,3,0
158,16:08:38,1303,1,3,0
159,16:08:38,1305,1,3,0
160,16:08:38,1306,1,3,0
161,16:08:38,1308,1,3,0
162,16:08:38,1309,1,3,0
163,16:08:38,1311,1,3,0
164,16:08:38,1312,1,3,0
165,16:08:38,1314,1,3,0
166,16:08:38,1316,1,3,0
167,16:08:38,1317,1,3,0
168,16:08:38,1319,1,3,0
169,16:08:38,1320,1,3,0
170,16:08:38,1322,1,3,0
171,16:08:38,1323,1,3,0
172,16:08:38,1325,1,3,0
173,16:08:38,1326,1,3,0
174,16:08:38,1328,1,3,1
175,16:08:38,1330,1,3,0
176,16:08:38,1331,1,3,1
177,16:08:38,1333,1,3,0
178,16:08:38,1334,1,3,0
179,16:08:38,1336,1,3,1
180,16:08:38,1337,1,3,0
181,16:08:38,1339,1,3,0
182,16:08:38,1340,1,3,0
183,16:08:38,1342,1,3,0
184,16:08:38,1343,1,3,0
185,16:08:38,1345,1,3,0
186,16:08:38,1346,1,3,1
187,16:08:38,1348,1,3,0
188,16:08:38,1349,1,3,1
189,16:08:38,1351,1,3,0
190,16:08:38,1352,1,3,0
191,16:08:38,1354,1,3,1
192,16:08:38,1356,1,3,1
193,16:08:38,1357,1,3,0
194,16:08:38,1359,1,3,0
195,16:08:38,1360,1,3,0
196,16:08:38,1362,1,3,0
197,16:08:38,1363,1,3,1
198,16:08:38,1365,1,3,0
199,16:08:38,1366,1,3,0
200,16:08:38,1368,1,3,0
201,16:08:38,1370,1,3,1
202,16:08:38,1372,1,3,0
203,16:08:38,1373,1,3,0
204,16:08:38,1375,1,3,0
205,16:08:38,1376,1,3,0
206,16:08:38,1378,1,3,0
207,16:08:38,1379,1,3,0
208,16:08:38,1381,1,3,0
209,16:08:38,1382,1,3,0
210,16:08:38,1384,1,3,0
211,16:08:38,1385,1,3,0
212,16:08:38,1387,1,3,0
213,16:08:38,1388,1,3,0
214,16:08:38,1390,1,3,1
215,16:08:38,1392,1,3,0
216,16:08:38,1393,1,3,0
217,16:08:38,1395,1,3,0
218,16:08:38,1396,1,3,0
219,16:08:38,1398,1,3,0
220,16:08:38,1399,1,3,0
221,16:08:38,1401,1,3,0
