Index,CurrentTime,Timestamp_ms,DataRate,PowerLevel,counter,Indicator
2,17:03:00,1063,250,0,0,1
3,17:03:00,1066,250,0,0,1
4,17:03:00,1068,250,0,0,1
5,17:03:00,1071,250,0,0,1
6,17:03:00,1073,250,0,0,1
7,17:03:00,1076,250,0,0,1
8,17:03:00,1078,250,0,0,1
9,17:03:00,1081,250,0,0,1
10,17:03:00,1083,250,0,0,1
11,17:03:00,1086,250,0,0,1
12,17:03:00,1088,250,0,0,1
13,17:03:00,1091,250,0,0,1
14,17:03:00,1093,250,0,0,1
15,17:03:00,1096,250,0,0,1
16,17:03:00,1098,250,0,0,1
17,17:03:00,1101,250,0,0,1
18,17:03:00,1103,250,0,0,1
19,17:03:00,1106,250,0,0,1
20,17:03:00,1108,250,0,0,1
21,17:03:00,1111,250,0,0,1
22,17:03:00,1113,250,0,0,1
23,17:03:00,1116,250,0,0,1
24,17:03:00,1118,250,0,0,1
25,17:03:00,1121,250,0,0,1
26,17:03:00,1123,250,0,0,1
27,17:03:00,1126,250,0,0,1
28,17:03:00,1128,250,0,0,1
29,17:03:00,1131,250,0,0,1
30,17:03:00,1133,250,0,0,1
31,17:03:00,1136,250,0,0,1
32,17:03:00,1138,250,0,0,1
33,17:03:00,1141,250,0,0,1
34,17:03:00,1143,250,0,0,0
35,17:03:00,1145,250,0,0,0
36,17:03:00,1148,250,0,0,1
37,17:03:00,1151,250,0,0,1
38,17:03:00,1153,250,0,0,0
39,17:03:00,1155,250,0,0,0
40,17:03:00,1158,250,0,0,1
41,17:03:00,1161,250,0,0,1
42,17:03:00,1163,250,0,0,0
43,17:03:00,1166,250,0,0,1
44,17:03:00,1168,250,0,0,1
45,17:03:00,1170,250,0,0,0
46,17:03:00,1172,250,0,0,0
47,17:03:00,1175,250,0,0,1
48,17:03:00,1178,250,0,0,1
49,17:03:00,1180,250,0,0,1
50,17:03:00,1183,250,0,0,1
51,17:03:00,1185,250,0,0,1
52,17:03:00,1188,250,0,0,1
53,17:03:00,1190,250,0,0,1
54,17:03:00,1193,250,0,0,1
55,17:03:00,1195,250,0,0,1
56,17:03:00,1198,250,0,0,1
57,17:03:00,1200,250,0,0,1
58,17:03:00,1203,250,0,0,1
59,17:03:00,1205,250,0,0,1
60,17:03:00,1208,250,0,0,1
61,17:03:00,1210,250,0,0,1
62,17:03:00,1213,250,0,0,1
63,17:03:00,1215,250,0,0,1
64,17:03:00,1218,250,0,0,1
65,17:03:00,1220,250,0,0,1
66,17:03:00,1223,250,0,0,1
67,17:03:00,1225,250,0,0,1
68,17:03:00,1228,250,0,0,1
69,17:03:00,1230,250,0,0,1
70,17:03:00,1233,250,0,0,1
71,17:03:00,1235,250,0,0,1
72,17:03:00,1238,250,0,0,1
73,17:03:00,1240,250,0,0,1
74,17:03:00,1243,250,0,0,1
75,17:03:00,1245,250,0,0,1
76,17:03:00,1248,250,0,0,1
77,17:03:00,1250,250,0,0,1
78,17:03:00,1253,250,0,0,1
79,17:03:00,1255,250,0,0,1
80,17:03:00,1258,250,0,0,1
81,17:03:00,1260,250,0,0,1
82,17:03:00,1263,250,0,0,1
83,17:03:00,1265,250,0,0,1
84,17:03:00,1268,250,0,0,1
85,17:03:00,1270,250,0,0,1
86,17:03:00,1273,250,0,0,1
87,17:03:00,1275,250,0,0,1
88,17:03:00,1278,250,0,0,1
89,17:03:00,1280,250,0,0,1
90,17:03:00,1283,250,0,0,1
91,17:03:00,1285,250,0,0,1
92,17:03:00,1288,250,0,0,1
93,17:03:00,1290,250,0,0,1
94,17:03:00,1293,250,0,0,1
95,17:03:00,1295,250,0,0,1
96,17:03:00,1298,250,0,0,1
97,17:03:00,1300,250,0,0,1
98,17:03:00,1303,250,0,0,1
99,17:03:00,1305,250,0,0,1
100,17:03:00,1308,250,0,0,1
101,17:03:00,1310,250,0,0,1
102,17:03:00,1312,250,0,0,1
103,17:03:00,1315,250,0,0,1
104,17:03:00,1317,250,0,0,0
105,17:03:00,1320,250,0,0,1
106,17:03:00,1322,250,0,0,1
107,17:03:00,1325,250,0,0,1
108,17:03:00,1327,250,0,0,1
109,17:03:00,1330,250,0,0,1
110,17:03:00,1332,250,0,0,1
111,17:03:00,1335,250,0,0,1
112,17:03:00,1337,250,0,0,1
113,17:03:00,1340,250,0,0,1
114,17:03:00,1342,250,0,0,0
115,17:03:00,1344,250,0,0,0
116,17:03:00,1347,250,0,0,1
117,17:03:00,1350,250,0,0,1
118,17:03:00,1352,250,0,0,0
119,17:03:00,1354,250,0,0,0
120,17:03:00,1357,250,0,0,0
121,17:03:00,1359,250,0,0,0
122,17:03:00,1362,250,0,0,0
123,17:03:00,1364,250,0,0,0
124,17:03:00,1367,250,0,0,1
125,17:03:00,1369,250,0,0,0
126,17:03:00,1371,250,0,0,0
127,17:03:00,1374,250,0,0,0
128,17:03:00,1376,250,0,0,0
129,17:03:00,1379,250,0,0,0
130,17:03:00,1381,250,0,0,0
131,17:03:00,1384,250,0,0,0
132,17:03:00,1386,250,0,0,0
133,17:03:00,1389,250,0,0,0
134,17:03:00,1391,250,0,0,0
135,17:03:00,1394,250,0,0,0
136,17:03:00,1396,250,0,0,0
137,17:03:00,1399,250,0,0,0
138,17:03:00,1401,250,0,0,0
139,17:03:00,1404,250,0,0,0
140,17:03:00,1406,250,0,0,0
141,17:03:00,1409,250,0,0,0
142,17:03:00,1411,250,0,0,0
143,17:03:00,1414,250,0,0,0
144,17:03:00,1416,250,0,0,0
145,17:03:00,1419,250,0,0,0
146,17:03:00,1421,250,0,0,0
147,17:03:00,1424,250,0,0,0
148,17:03:00,1426,250,0,0,0
149,17:03:00,1429,250,0,0,0
150,17:03:00,1431,250,0,0,0
151,17:03:00,1434,250,0,0,0
152,17:03:00,1436,250,0,0,0
153,17:03:00,1439,250,0,0,0
154,17:03:00,1441,250,0,0,0
155,17:03:00,1444,250,0,0,0
156,17:03:00,1446,250,0,0,0
157,17:03:00,1449,250,0,0,0
158,17:03:00,1451,250,0,0,0
159,17:03:00,1454,250,0,0,0
160,17:03:00,1456,250,0,0,0
161,17:03:00,1459,250,0,0,0
162,17:03:00,1461,250,0,0,0
163,17:03:00,1464,250,0,0,0
164,17:03:00,1466,250,0,0,0
165,17:03:00,1469,250,0,0,0
166,17:03:00,1471,250,0,0,0
167,17:03:00,1474,250,0,0,0
168,17:03:00,1476,250,0,0,0
169,17:03:00,1479,250,0,0,0
170,17:03:00,1481,250,0,0,0
171,17:03:00,1484,250,0,0,0
172,17:03:00,1486,250,0,0,0
173,17:03:00,1489,250,0,0,0
174,17:03:00,1491,250,0,0,0
175,17:03:00,1494,250,0,0,0
176,17:03:00,1496,250,0,0,0
177,17:03:00,1499,250,0,0,0
