Index,CurrentTime,Timestamp_ms,DataRate,PowerLevel,counter,Indicator
2425,17:09:38,7129,250,0,0,1
2426,17:09:38,7132,250,0,0,1
2427,17:09:38,7134,250,0,0,1
2428,17:09:38,7137,250,0,0,1
2429,17:09:38,7139,250,0,0,1
2430,17:09:38,7142,250,0,0,1
2431,17:09:38,7144,250,0,0,1
2432,17:09:38,7147,250,0,0,1
2433,17:09:38,7149,250,0,0,1
2434,17:09:38,7152,250,0,0,1
2435,17:09:38,7154,250,0,0,1
2436,17:09:38,7157,250,0,0,1
2437,17:09:38,7159,250,0,0,1
2438,17:09:38,7162,250,0,0,1
2439,17:09:38,7164,250,0,0,1
2440,17:09:38,7167,250,0,0,1
2441,17:09:38,7169,250,0,0,1
2442,17:09:38,7171,250,0,0,1
2443,17:09:38,7174,250,0,0,1
2444,17:09:38,7176,250,0,0,1
2445,17:09:38,7179,250,0,0,1
2446,17:09:38,7181,250,0,0,1
2447,17:09:38,7184,250,0,0,1
2448,17:09:38,7186,250,0,0,1
2449,17:09:38,7189,250,0,0,1
2450,17:09:38,7191,250,0,0,1
2451,17:09:38,7194,250,0,0,1
2452,17:09:38,7196,250,0,0,1
2453,17:09:38,7199,250,0,0,1
2454,17:09:38,7201,250,0,0,1
2455,17:09:38,7204,250,0,0,1
2456,17:09:38,7206,250,0,0,1
2457,17:09:38,7209,250,0,0,1
2458,17:09:38,7211,250,0,0,1
2459,17:09:38,7214,250,0,0,1
2460,17:09:38,7216,250,0,0,1
2461,17:09:38,7219,250,0,0,1
2462,17:09:38,7221,250,0,0,1
2463,17:09:38,7224,250,0,0,1
2464,17:09:38,7226,250,0,0,1
2465,17:09:38,7229,250,0,0,1
2466,17:09:38,7231,250,0,0,1
2467,17:09:38,7234,250,0,0,1
2468,17:09:38,7236,250,0,0,1
2469,17:09:38,7239,250,0,0,1
2470,17:09:38,7241,250,0,0,1
2471,17:09:38,7244,250,0,0,1
2472,17:09:38,7246,250,0,0,1
2473,17:09:38,7249,250,0,0,1
2474,17:09:38,7251,250,0,0,1
2475,17:09:38,7254,250,0,0,1
2476,17:09:38,7256,250,0,0,1
2477,17:09:38,7259,250,0,0,1
2478,17:09:38,7261,250,0,0,1
2479,17:09:38,7264,250,0,0,1
2480,17:09:38,7266,250,0,0,1
2481,17:09:38,7269,250,0,0,1
2482,17:09:38,7271,250,0,0,1
2483,17:09:38,7274,250,0,0,1
2484,17:09:38,7276,250,0,0,1
2485,17:09:38,7279,250,0,0,1
2486,17:09:38,7281,250,0,0,1
2487,17:09:38,7284,250,0,0,1
2488,17:09:38,7286,250,0,0,1
2489,17:09:38,7289,250,0,0,1
2490,17:09:38,7291,250,0,0,1
2491,17:09:38,7294,250,0,0,1
2492,17:09:38,7296,250,0,0,1
2493,17:09:38,7299,250,0,0,1
2494,17:09:38,7301,250,0,0,1
2495,17:09:38,7304,250,0,0,1
2496,17:09:38,7306,250,0,0,1
2497,17:09:38,7309,250,0,0,1
2498,17:09:38,7311,250,0,0,1
2499,17:09:38,7313,250,0,0,1
2500,17:09:38,7316,250,0,0,1
2501,17:09:38,7318,250,0,0,1
2502,17:09:38,7321,250,0,0,1
2503,17:09:38,7323,250,0,0,1
2504,17:09:38,7326,250,0,0,1
2505,17:09:38,7328,250,0,0,1
2506,17:09:38,7331,250,0,0,1
2507,17:09:38,7333,250,0,0,1
2508,17:09:38,7336,250,0,0,1
2509,17:09:38,7338,250,0,0,1
2510,17:09:38,7341,250,0,0,1
2511,17:09:38,7343,250,0,0,1
2512,17:09:38,7346,250,0,0,1
2513,17:09:38,7348,250,0,0,1
2514,17:09:38,7351,250,0,0,1
2515,17:09:38,7353,250,0,0,1
2516,17:09:38,7356,250,0,0,1
2517,17:09:38,7358,250,0,0,1
2518,17:09:38,7361,250,0,0,1
2519,17:09:38,7363,250,0,0,1
2520,17:09:38,7366,250,0,0,1
2521,17:09:38,7368,250,0,0,1
2522,17:09:38,7371,250,0,0,1
2523,17:09:38,7373,250,0,0,1
2524,17:09:38,7376,250,0,0,1
2525,17:09:38,7378,250,0,0,1
2526,17:09:38,7381,250,0,0,1
2527,17:09:38,7383,250,0,0,1
2528,17:09:38,7386,250,0,0,1
2529,17:09:38,7388,250,0,0,1
2530,17:09:38,7391,250,0,0,1
2531,17:09:38,7393,250,0,0,1
2532,17:09:38,7396,250,0,0,1
2533,17:09:38,7398,250,0,0,1
2534,17:09:38,7401,250,0,0,1
2535,17:09:38,7403,250,0,0,1
2536,17:09:38,7406,250,0,0,1
2537,17:09:38,7408,250,0,0,1
2538,17:09:38,7411,250,0,0,1
2539,17:09:38,7413,250,0,0,1
2540,17:09:38,7416,250,0,0,1
2541,17:09:38,7418,250,0,0,1
2542,17:09:38,7421,250,0,0,1
2543,17:09:38,7423,250,0,0,1
2544,17:09:38,7426,250,0,0,1
2545,17:09:38,7428,250,0,0,1
2546,17:09:38,7431,250,0,0,1
2547,17:09:38,7433,250,0,0,1
2548,17:09:38,7436,250,0,0,1
2549,17:09:38,7438,250,0,0,1
2550,17:09:38,7441,250,0,0,1
2551,17:09:38,7443,250,0,0,1
2552,17:09:38,7446,250,0,0,1
2553,17:09:38,7448,250,0,0,1
2554,17:09:38,7450,250,0,0,1
2555,17:09:38,7453,250,0,0,1
2556,17:09:38,7455,250,0,0,1
2557,17:09:38,7458,250,0,0,1
2558,17:09:38,7460,250,0,0,1
2559,17:09:38,7463,250,0,0,1
2560,17:09:38,7465,250,0,0,1
2561,17:09:38,7468,250,0,0,1
2562,17:09:38,7470,250,0,0,1
2563,17:09:38,7473,250,0,0,1
2564,17:09:38,7475,250,0,0,1
2565,17:09:38,7478,250,0,0,1
2566,17:09:38,7480,250,0,0,1
2567,17:09:38,7483,250,0,0,1
2568,17:09:38,7485,250,0,0,1
2569,17:09:38,7488,250,0,0,1
2570,17:09:38,7490,250,0,0,1
2571,17:09:38,7493,250,0,0,1
2572,17:09:38,7495,250,0,0,1
2573,17:09:38,7498,250,0,0,1
2574,17:09:38,7500,250,0,0,1
2575,17:09:38,7503,250,0,0,1
2576,17:09:38,7505,250,0,0,1
2577,17:09:38,7508,250,0,0,1
2578,17:09:38,7510,250,0,0,1
2579,17:09:38,7513,250,0,0,1
2580,17:09:38,7515,250,0,0,1
2581,17:09:38,7518,250,0,0,1
2582,17:09:38,7520,250,0,0,1
2583,17:09:38,7523,250,0,0,1
2584,17:09:38,7525,250,0,0,1
2585,17:09:38,7528,250,0,0,1
2586,17:09:38,7530,250,0,0,1
2587,17:09:38,7533,250,0,0,1
2588,17:09:38,7535,250,0,0,1
2589,17:09:38,7538,250,0,0,1
2590,17:09:38,7540,250,0,0,1
2591,17:09:38,7543,250,0,0,1
2592,17:09:38,7545,250,0,0,1
2593,17:09:38,7548,250,0,0,1
2594,17:09:38,7550,250,0,0,1
2595,17:09:38,7553,250,0,0,1
2596,17:09:38,7555,250,0,0,1
2597,17:09:38,7558,250,0,0,1
2598,17:09:38,7560,250,0,0,1
2599,17:09:38,7563,250,0,0,1
2600,17:09:38,7565,250,0,0,1
2601,17:09:38,7568,250,0,0,1
2602,17:09:38,7570,250,0,0,1
2603,17:09:38,7573,250,0,0,1
2604,17:09:38,7575,250,0,0,1
2605,17:09:38,7578,250,0,0,1
2606,17:09:38,7580,250,0,0,1
2607,17:09:38,7583,250,0,0,1
2608,17:09:38,7585,250,0,0,1
2609,17:09:38,7587,250,0,0,1
2610,17:09:38,7590,250,0,0,1
2611,17:09:38,7592,250,0,0,1
2612,17:09:38,7595,250,0,0,1
2613,17:09:38,7597,250,0,0,1
2614,17:09:38,7600,250,0,0,1
2615,17:09:38,7602,250,0,0,1
2616,17:09:38,7605,250,0,0,1
2617,17:09:38,7607,250,0,0,1
2618,17:09:38,7610,250,0,0,1
2619,17:09:38,7612,250,0,0,1
2620,17:09:38,7615,250,0,0,1
2621,17:09:38,7617,250,0,0,1
2622,17:09:38,7620,250,0,0,1
2623,17:09:38,7622,250,0,0,1
2624,17:09:38,7625,250,0,0,1
2625,17:09:38,7627,250,0,0,1
2626,17:09:38,7630,250,0,0,1
2627,17:09:38,7632,250,0,0,1
2628,17:09:38,7635,250,0,0,1
2629,17:09:38,7637,250,0,0,1
2630,17:09:38,7640,250,0,0,1
2631,17:09:38,7642,250,0,0,1
2632,17:09:38,7645,250,0,0,1
2633,17:09:38,7647,250,0,0,1
2634,17:09:38,7650,250,0,0,1
2635,17:09:38,7652,250,0,0,1
2636,17:09:38,7655,250,0,0,1
2637,17:09:38,7657,250,0,0,1
2638,17:09:38,7660,250,0,0,1
2639,17:09:38,7662,250,0,0,1
2640,17:09:38,7665,250,0,0,1
2641,17:09:38,7667,250,0,0,1
2642,17:09:38,7670,250,0,0,1
2643,17:09:38,7672,250,0,0,1
2644,17:09:38,7675,250,0,0,1
2645,17:09:38,7677,250,0,0,1
2646,17:09:38,7680,250,0,0,1
2647,17:09:38,7682,250,0,0,1
2648,17:09:38,7685,250,0,0,1
