CurrentTime,Timestamp,Index,DataRate,PowerLevel,counter
17:35:15,Timestamp,Index,DataRate,PowerLevel,counter
17:35:25,1061,1,2,0,0
17:35:25,1062,2,2,0,0
17:35:25,1064,3,2,0,0
17:35:25,1065,4,2,0,0
17:35:25,1066,5,2,0,0
17:35:25,1068,6,2,0,0
17:35:25,1069,7,2,0,0
17:35:25,1070,8,2,0,0
17:35:25,1072,9,2,0,0
17:35:25,1073,10,2,0,0
17:35:25,1075,11,2,0,0
17:35:25,1076,12,2,0,0
17:35:25,1077,13,2,0,0
17:35:25,1079,14,2,0,0
17:35:25,1080,15,2,0,0
17:35:25,1081,16,2,0,0
17:35:25,1083,17,2,0,0
17:35:25,1084,18,2,0,0
17:35:25,1085,19,2,0,0
17:35:25,1087,20,2,0,0
17:35:25,1088,21,2,0,0
17:35:25,1089,22,2,0,0
17:35:25,1091,23,2,0,0
17:35:25,1092,24,2,0,0
17:35:25,1094,25,2,0,0
17:35:25,1095,26,2,0,0
17:35:25,1096,27,2,0,0
17:35:25,1098,28,2,0,0
17:35:25,1099,29,2,0,0
17:35:25,1100,30,2,0,0
17:35:25,1102,31,2,0,0
17:35:25,1103,32,2,0,0
17:35:25,1104,33,2,0,0
17:35:25,1106,34,2,0,0
17:35:25,1107,35,2,0,0
17:35:25,1109,36,2,0,0
17:35:25,1110,37,2,0,0
17:35:25,1111,38,2,0,0
17:35:25,1113,39,2,0,0
17:35:25,1114,40,2,0,0
17:35:25,1115,41,2,0,0
17:35:25,1117,42,2,0,0
17:35:25,1118,43,2,0,0
17:35:25,1119,44,2,0,0
17:35:25,1121,45,2,0,0
17:35:25,1122,46,2,0,0
17:35:25,1124,47,2,0,0
17:35:25,1125,48,2,0,0
17:35:25,1126,49,2,0,0
17:35:25,1128,50,2,0,0
17:35:25,1129,51,2,0,0
17:35:25,1130,52,2,0,0
17:35:25,1132,53,2,0,0
17:35:25,1133,54,2,0,0
17:35:25,1134,55,2,0,0
17:35:25,1136,56,2,0,0
17:35:25,1137,57,2,0,0
17:35:25,1138,58,2,0,0
17:35:25,1140,59,2,0,0
17:35:25,1141,60,2,0,0
17:35:25,1143,61,2,0,0
17:35:25,1144,62,2,0,0
17:35:25,1145,63,2,0,0
17:35:25,1147,64,2,0,0
17:35:25,1148,65,2,0,0
17:35:25,1149,66,2,0,0
17:35:25,1151,67,2,0,0
17:35:25,1152,68,2,0,0
17:35:25,1153,69,2,0,0
17:35:25,1155,70,2,0,0
17:35:25,1156,71,2,0,0
17:35:25,1158,72,2,0,0
17:35:25,1159,73,2,0,0
17:35:25,1160,74,2,0,0
17:35:25,1162,75,2,0,0
17:35:25,1163,76,2,0,0
17:35:25,1164,77,2,0,0
17:35:25,1166,78,2,0,0
17:35:25,1167,79,2,0,0
17:35:25,1168,80,2,0,0
17:35:25,1170,81,2,0,0
17:35:25,1171,82,2,0,0
17:35:25,1173,83,2,0,0
17:35:25,1174,84,2,0,0
17:35:25,1175,85,2,0,0
17:35:25,1177,86,2,0,0
17:35:25,1178,87,2,0,0
17:35:25,1179,88,2,0,0
17:35:25,1181,89,2,0,0
17:35:25,1182,90,2,0,0
17:35:25,1183,91,2,0,0
17:35:25,1185,92,2,0,0
17:35:25,1186,93,2,0,0
17:35:25,1187,94,2,0,0
17:35:25,1189,95,2,0,0
17:35:25,1190,96,2,0,0
17:35:25,1192,97,2,0,0
17:35:25,1193,98,2,0,0
17:35:25,1194,99,2,0,0
17:35:25,1196,100,2,0,0
17:35:25,1197,101,2,0,0
17:35:25,1198,102,2,0,0
17:35:25,1200,103,2,0,0
17:35:25,1201,104,2,0,0
17:35:25,1202,105,2,0,0
17:35:25,1204,106,2,0,0
17:35:25,1205,107,2,0,0
17:35:25,1207,108,2,0,0
17:35:25,1208,109,2,0,0
17:35:25,1209,110,2,0,0
17:35:25,1211,111,2,0,0
17:35:25,1212,112,2,0,0
17:35:25,1213,113,2,0,0
17:35:25,1215,114,2,0,0
17:35:25,1216,115,2,0,0
17:35:25,1217,116,2,0,0
17:35:25,1219,117,2,0,0
17:35:25,1220,118,2,0,0
17:35:25,1222,119,2,0,0
17:35:25,1223,120,2,0,0
17:35:25,1224,121,2,0,0
17:35:25,1226,122,2,0,0
17:35:25,1227,123,2,0,0
17:35:25,1228,124,2,0,0
17:35:25,1230,125,2,0,0
17:35:25,1231,126,2,0,0
17:35:25,1232,127,2,0,0
17:35:25,1234,128,2,0,0
17:35:25,1235,129,2,0,0
17:35:25,1236,130,2,0,0
17:35:25,1238,131,2,0,0
17:35:25,1239,132,2,0,0
17:35:25,1241,133,2,0,0
17:35:25,1242,134,2,0,0
17:35:25,1243,135,2,0,0
17:35:25,1245,136,2,0,0
