CurrentTime,Timestamp,Index,DataRate,PowerLevel,counter
17:09:34,3834,1109,250,0,0
17:09:38,7129,2425,250,0,0
17:09:38,7132,2426,250,0,0
17:09:38,7134,2427,250,0,0
17:09:38,7137,2428,250,0,0
17:09:38,7139,2429,250,0,0
17:09:38,7142,2430,250,0,0
17:09:38,7144,2431,250,0,0
17:09:38,7147,2432,250,0,0
17:09:38,7149,2433,250,0,0
17:09:38,7152,2434,250,0,0
17:09:38,7154,2435,250,0,0
17:09:38,7157,2436,250,0,0
17:09:38,7159,2437,250,0,0
17:09:38,7162,2438,250,0,0
17:09:38,7164,2439,250,0,0
17:09:38,7167,2440,250,0,0
17:09:38,7169,2441,250,0,0
17:09:38,7171,2442,250,0,0
17:09:38,7174,2443,250,0,0
17:09:38,7176,2444,250,0,0
17:09:38,7179,2445,250,0,0
17:09:38,7181,2446,250,0,0
17:09:38,7184,2447,250,0,0
17:09:38,7186,2448,250,0,0
17:09:38,7189,2449,250,0,0
17:09:38,7191,2450,250,0,0
17:09:38,7194,2451,250,0,0
17:09:38,7196,2452,250,0,0
17:09:38,7199,2453,250,0,0
17:09:38,7201,2454,250,0,0
17:09:38,7204,2455,250,0,0
17:09:38,7206,2456,250,0,0
17:09:38,7209,2457,250,0,0
17:09:38,7211,2458,250,0,0
17:09:38,7214,2459,250,0,0
17:09:38,7216,2460,250,0,0
17:09:38,7219,2461,250,0,0
17:09:38,7221,2462,250,0,0
17:09:38,7224,2463,250,0,0
17:09:38,7226,2464,250,0,0
17:09:38,7229,2465,250,0,0
17:09:38,7231,2466,250,0,0
17:09:38,7234,2467,250,0,0
17:09:38,7236,2468,250,0,0
17:09:38,7239,2469,250,0,0
17:09:38,7241,2470,250,0,0
17:09:38,7244,2471,250,0,0
17:09:38,7246,2472,250,0,0
17:09:38,7249,2473,250,0,0
17:09:38,7251,2474,250,0,0
17:09:38,7254,2475,250,0,0
17:09:38,7256,2476,250,0,0
17:09:38,7259,2477,250,0,0
17:09:38,7261,2478,250,0,0
17:09:38,7264,2479,250,0,0
17:09:38,7266,2480,250,0,0
17:09:38,7269,2481,250,0,0
17:09:38,7271,2482,250,0,0
17:09:38,7274,2483,250,0,0
17:09:38,7276,2484,250,0,0
17:09:38,7279,2485,250,0,0
17:09:38,7281,2486,250,0,0
17:09:38,7284,2487,250,0,0
17:09:38,7286,2488,250,0,0
17:09:38,7289,2489,250,0,0
17:09:38,7291,2490,250,0,0
17:09:38,7294,2491,250,0,0
17:09:38,7296,2492,250,0,0
17:09:38,7299,2493,250,0,0
17:09:38,7301,2494,250,0,0
17:09:38,7304,2495,250,0,0
17:09:38,7306,2496,250,0,0
17:09:38,7309,2497,250,0,0
17:09:38,7311,2498,250,0,0
17:09:38,7313,2499,250,0,0
17:09:38,7316,2500,250,0,0
17:09:38,7318,2501,250,0,0
17:09:38,7321,2502,250,0,0
17:09:38,7323,2503,250,0,0
17:09:38,7326,2504,250,0,0
17:09:38,7328,2505,250,0,0
17:09:38,7331,2506,250,0,0
17:09:38,7333,2507,250,0,0
17:09:38,7336,2508,250,0,0
17:09:38,7338,2509,250,0,0
17:09:38,7341,2510,250,0,0
17:09:38,7343,2511,250,0,0
17:09:38,7346,2512,250,0,0
17:09:38,7348,2513,250,0,0
17:09:38,7351,2514,250,0,0
17:09:38,7353,2515,250,0,0
17:09:38,7356,2516,250,0,0
17:09:38,7358,2517,250,0,0
17:09:38,7361,2518,250,0,0
17:09:38,7363,2519,250,0,0
17:09:38,7366,2520,250,0,0
17:09:38,7368,2521,250,0,0
17:09:38,7371,2522,250,0,0
17:09:38,7373,2523,250,0,0
17:09:38,7376,2524,250,0,0
17:09:38,7378,2525,250,0,0
17:09:38,7381,2526,250,0,0
17:09:38,7383,2527,250,0,0
17:09:38,7386,2528,250,0,0
17:09:38,7388,2529,250,0,0
17:09:38,7391,2530,250,0,0
17:09:38,7393,2531,250,0,0
17:09:38,7396,2532,250,0,0
17:09:38,7398,2533,250,0,0
17:09:38,7401,2534,250,0,0
17:09:38,7403,2535,250,0,0
17:09:38,7406,2536,250,0,0
17:09:38,7408,2537,250,0,0
17:09:38,7411,2538,250,0,0
17:09:38,7413,2539,250,0,0
17:09:38,7416,2540,250,0,0
17:09:38,7418,2541,250,0,0
17:09:38,7421,2542,250,0,0
17:09:38,7423,2543,250,0,0
17:09:38,7426,2544,250,0,0
17:09:38,7428,2545,250,0,0
17:09:38,7431,2546,250,0,0
17:09:38,7433,2547,250,0,0
17:09:38,7436,2548,250,0,0
17:09:38,7438,2549,250,0,0
17:09:38,7441,2550,250,0,0
17:09:38,7443,2551,250,0,0
17:09:38,7446,2552,250,0,0
17:09:38,7448,2553,250,0,0
17:09:38,7450,2554,250,0,0
17:09:38,7453,2555,250,0,0
17:09:38,7455,2556,250,0,0
17:09:38,7458,2557,250,0,0
17:09:38,7460,2558,250,0,0
17:09:38,7463,2559,250,0,0
17:09:38,7465,2560,250,0,0
17:09:38,7468,2561,250,0,0
17:09:38,7470,2562,250,0,0
17:09:38,7473,2563,250,0,0
17:09:38,7475,2564,250,0,0
17:09:38,7478,2565,250,0,0
17:09:38,7480,2566,250,0,0
17:09:38,7483,2567,250,0,0
