15:59:28,Timestamp,Index,DataRate,PowerLevel
15:59:56,1349,209,2,3
15:59:56,1353,212,2,3
15:59:56,1359,216,2,3
15:59:56,1360,217,2,3
15:59:56,1361,218,2,3
15:59:56,1363,219,2,3
15:59:56,1366,221,2,3
15:59:56,1370,224,2,3
15:59:56,1371,225,2,3
15:59:56,1373,226,2,3
15:59:56,1375,228,2,3
15:59:56,1381,232,2,3
15:59:56,1382,233,2,3
15:59:56,1384,234,2,3
15:59:56,1386,236,2,3
15:59:56,1391,239,2,3
15:59:56,1392,240,2,3
15:59:56,1393,241,2,3
15:59:56,1395,242,2,3
15:59:56,1396,243,2,3
15:59:56,1397,244,2,3
15:59:56,1399,245,2,3
15:59:56,1407,251,2,3
15:59:56,1410,253,2,3
15:59:56,1411,254,2,3
15:59:56,1413,255,2,3
15:59:56,1414,256,2,3
15:59:56,1415,257,2,3
15:59:56,1417,258,2,3
15:59:56,1418,259,2,3
15:59:56,1420,260,2,3
15:59:56,1421,261,2,3
15:59:56,1422,262,2,3
15:59:56,1424,263,2,3
15:59:56,1425,264,2,3
15:59:56,1427,265,2,3
15:59:56,1428,266,2,3
15:59:56,1429,267,2,3
15:59:56,1431,268,2,3
15:59:56,1436,272,2,3
15:59:56,1438,273,2,3
15:59:56,1439,274,2,3
15:59:56,1440,275,2,3
15:59:56,1442,276,2,3
15:59:56,1445,278,2,3
15:59:56,1446,279,2,3
15:59:56,1447,280,2,3
15:59:56,1449,281,2,3
15:59:56,1450,282,2,3
15:59:56,1452,283,2,3
15:59:56,1453,284,2,3
15:59:56,1454,285,2,3
15:59:56,1456,286,2,3
15:59:56,1457,287,2,3
15:59:56,1458,288,2,3
15:59:56,1460,289,2,3
15:59:56,1461,290,2,3
15:59:56,1463,291,2,3
15:59:56,1464,292,2,3
15:59:56,1465,293,2,3
15:59:56,1467,294,2,3
15:59:56,1468,295,2,3
15:59:56,1470,296,2,3
15:59:56,1471,297,2,3
15:59:56,1472,298,2,3
15:59:56,1474,299,2,3
15:59:56,1475,300,2,3
15:59:56,1476,301,2,3
15:59:56,1478,302,2,3
15:59:56,1479,303,2,3
15:59:56,1481,304,2,3
15:59:56,1482,305,2,3
15:59:56,1483,306,2,3
15:59:56,1485,307,2,3
15:59:56,1486,308,2,3
15:59:56,1488,309,2,3
15:59:56,1489,310,2,3
15:59:56,1490,311,2,3
15:59:56,1493,313,2,3
15:59:56,1494,314,2,3
15:59:56,1496,315,2,3
15:59:56,1497,316,2,3
15:59:56,1499,317,2,3
15:59:56,1500,318,2,3
15:59:56,1501,319,2,3
15:59:56,1503,320,2,3
15:59:56,1504,321,2,3
15:59:56,1506,322,2,3
15:59:56,1507,323,2,3
15:59:56,1508,324,2,3
15:59:56,1510,325,2,3
15:59:56,1511,326,2,3
15:59:56,1512,327,2,3
15:59:56,1514,328,2,3
15:59:56,1515,329,2,3
15:59:56,1517,330,2,3
15:59:56,1518,331,2,3
15:59:56,1519,332,2,3
15:59:56,1521,333,2,3
15:59:56,1522,334,2,3
15:59:56,1524,335,2,3
15:59:56,1525,336,2,3
15:59:56,1526,337,2,3
15:59:56,1528,338,2,3
15:59:56,1529,339,2,3
15:59:56,1530,340,2,3
15:59:56,1532,341,2,3
15:59:56,1535,343,2,3
15:59:56,1536,344,2,3
15:59:56,1537,345,2,3
15:59:56,1539,346,2,3
15:59:56,1540,347,2,3
15:59:56,1543,349,2,3
15:59:56,1544,350,2,3
15:59:56,1547,352,2,3
15:59:56,1548,353,2,3
15:59:56,1550,354,2,3
15:59:56,1551,355,2,3
15:59:56,1553,356,2,3
15:59:56,1554,357,2,3
15:59:56,1555,358,2,3
15:59:56,1557,359,2,3
15:59:56,1564,364,2,3
15:59:56,1572,370,2,3
15:59:56,1583,378,2,3
15:59:56,1587,381,2,3
15:59:56,1589,382,2,3
15:59:56,1590,383,2,3
15:59:56,1591,384,2,3
15:59:56,1593,385,2,3
15:59:56,1594,386,2,3
15:59:56,1596,387,2,3
15:59:56,1598,389,2,3
15:59:56,1601,391,2,3
15:59:56,1602,392,2,3
15:59:56,1604,393,2,3
15:59:56,1605,394,2,3
15:59:56,1607,395,2,3
15:59:56,1608,396,2,3
15:59:56,1609,397,2,3
15:59:56,1611,398,2,3
15:59:56,1612,399,2,3
15:59:56,1614,400,2,3
