12:43:15,Timestamp,Index,DataRate,PowerLevel
12:43:27,1061,1,2,2
12:43:27,1062,2,2,2
12:43:27,1064,3,2,2
12:43:27,1065,4,2,2
12:43:27,1066,5,2,2
12:43:27,1068,6,2,2
12:43:27,1069,7,2,2
12:43:27,1071,8,2,2
12:43:27,1072,9,2,2
12:43:27,1073,10,2,2
12:43:27,1075,11,2,2
12:43:27,1076,12,2,2
12:43:27,1078,13,2,2
12:43:27,1079,14,2,2
12:43:27,1080,15,2,2
12:43:27,1082,16,2,2
12:43:27,1083,17,2,2
12:43:27,1084,18,2,2
12:43:27,1086,19,2,2
12:43:27,1087,20,2,2
12:43:27,1089,21,2,2
12:43:27,1090,22,2,2
12:43:27,1091,23,2,2
12:43:27,1093,24,2,2
12:43:27,1094,25,2,2
12:43:27,1096,26,2,2
12:43:27,1097,27,2,2
12:43:27,1098,28,2,2
12:43:27,1100,29,2,2
12:43:27,1101,30,2,2
12:43:27,1102,31,2,2
12:43:27,1104,32,2,2
12:43:27,1105,33,2,2
12:43:27,1107,34,2,2
12:43:27,1108,35,2,2
12:43:27,1109,36,2,2
12:43:27,1111,37,2,2
12:43:27,1112,38,2,2
12:43:27,1114,39,2,2
12:43:27,1115,40,2,2
12:43:27,1116,41,2,2
12:43:27,1118,42,2,2
12:43:27,1119,43,2,2
12:43:27,1120,44,2,2
12:43:27,1122,45,2,2
12:43:27,1123,46,2,2
12:43:27,1125,47,2,2
12:43:27,1126,48,2,2
12:43:27,1127,49,2,2
12:43:27,1129,50,2,2
12:43:27,1130,51,2,2
12:43:27,1132,52,2,2
12:43:27,1133,53,2,2
12:43:27,1134,54,2,2
12:43:27,1136,55,2,2
12:43:27,1137,56,2,2
12:43:27,1138,57,2,2
12:43:27,1140,58,2,2
12:43:27,1141,59,2,2
12:43:27,1143,60,2,2
12:43:27,1144,61,2,2
12:43:27,1145,62,2,2
12:43:27,1147,63,2,2
12:43:28,1148,64,2,2
12:43:28,1150,65,2,2
12:43:28,1151,66,2,2
12:43:28,1152,67,2,2
12:43:28,1154,68,2,2
12:43:28,1155,69,2,2
12:43:28,1156,70,2,2
12:43:28,1158,71,2,2
12:43:28,1159,72,2,2
12:43:28,1161,73,2,2
12:43:28,1162,74,2,2
12:43:28,1163,75,2,2
12:43:28,1165,76,2,2
12:43:28,1166,77,2,2
12:43:28,1168,78,2,2
12:43:28,1169,79,2,2
12:43:28,1170,80,2,2
12:43:28,1172,81,2,2
12:43:28,1173,82,2,2
12:43:28,1175,83,2,2
12:43:28,1176,84,2,2
12:43:28,1177,85,2,2
12:43:28,1179,86,2,2
12:43:28,1180,87,2,2
12:43:28,1181,88,2,2
12:43:28,1183,89,2,2
12:43:28,1184,90,2,2
12:43:28,1186,91,2,2
12:43:28,1187,92,2,2
12:43:28,1188,93,2,2
12:43:28,1190,94,2,2
12:43:28,1191,95,2,2
12:43:28,1193,96,2,2
12:43:28,1194,97,2,2
12:43:28,1195,98,2,2
