Index,Timestamp,Millis,Indicator
1,11:39:31,310,1
2,11:39:31,311,1
3,11:39:31,313,1
4,11:39:31,314,1
5,11:39:31,316,1
6,11:39:31,317,1
7,11:39:31,319,1
8,11:39:31,321,1
9,11:39:31,322,1
10,11:39:31,324,1
11,11:39:31,325,1
12,11:39:31,327,1
13,11:39:31,328,1
14,11:39:31,330,1
15,11:39:31,331,1
16,11:39:31,333,1
17,11:39:31,334,1
18,11:39:31,336,1
19,11:39:31,337,1
20,11:39:31,339,1
21,11:39:31,340,1
22,11:39:31,342,1
23,11:39:31,343,1
24,11:39:31,345,1
25,11:39:31,346,1
26,11:39:31,348,1
27,11:39:31,349,1
28,11:39:31,351,1
29,11:39:31,352,1
30,11:39:31,354,1
31,11:39:31,355,1
32,11:39:31,357,1
33,11:39:31,358,1
34,11:39:31,360,1
35,11:39:31,362,1
36,11:39:31,363,1
37,11:39:31,365,1
38,11:39:31,366,1
39,11:39:31,368,1
40,11:39:31,369,1
41,11:39:31,371,1
42,11:39:31,372,1
43,11:39:31,374,1
44,11:39:31,375,1
45,11:39:31,377,1
46,11:39:31,378,1
47,11:39:31,380,1
48,11:39:31,381,1
49,11:39:31,383,1
50,11:39:31,384,1
51,11:39:31,386,1
52,11:39:31,387,1
53,11:39:31,389,1
54,11:39:31,390,1
55,11:39:31,392,1
56,11:39:31,393,1
57,11:39:31,395,1
58,11:39:31,396,1
59,11:39:31,398,1
60,11:39:31,399,1
61,11:39:31,401,1
62,11:39:31,403,1
63,11:39:31,404,1
64,11:39:31,406,1
65,11:39:31,407,1
66,11:39:31,409,1
67,11:39:31,410,1
68,11:39:31,412,1
69,11:39:31,413,1
70,11:39:31,415,1
71,11:39:31,416,1
72,11:39:31,418,1
73,11:39:31,419,1
74,11:39:31,421,1
75,11:39:31,422,1
76,11:39:31,424,1
77,11:39:31,425,1
78,11:39:31,427,1
79,11:39:31,428,1
80,11:39:31,430,1
81,11:39:31,431,1
82,11:39:31,433,1
83,11:39:31,434,1
84,11:39:31,436,1
85,11:39:31,437,1
86,11:39:31,439,1
87,11:39:31,440,1
88,11:39:31,442,1
89,11:39:31,443,1
90,11:39:31,445,1
91,11:39:31,447,1
92,11:39:31,448,1
93,11:39:31,450,1
94,11:39:31,451,1
95,11:39:31,453,1
96,11:39:31,454,1
97,11:39:31,456,1
98,11:39:31,457,1
99,11:39:31,459,1
100,11:39:31,460,1
101,11:39:31,462,1
102,11:39:31,463,1
103,11:39:31,465,1
104,11:39:31,466,1
105,11:39:31,468,1
106,11:39:31,469,1
107,11:39:31,471,1
108,11:39:31,472,1
109,11:39:31,474,1
110,11:39:31,475,1
111,11:39:31,477,1
112,11:39:31,478,1
113,11:39:31,480,1
114,11:39:31,481,1
115,11:39:31,483,1
116,11:39:31,484,1
117,11:39:31,486,1
118,11:39:31,488,1
119,11:39:31,489,1
120,11:39:31,491,1
121,11:39:31,492,1
122,11:39:31,494,1
123,11:39:31,495,1
124,11:39:31,497,1
125,11:39:31,498,1
126,11:39:31,500,1
127,11:39:31,501,1
128,11:39:31,503,1
129,11:39:31,504,1
130,11:39:31,506,1
131,11:39:31,507,1
132,11:39:31,509,1
133,11:39:31,510,1
134,11:39:31,512,1
135,11:39:31,513,1
136,11:39:31,515,1
137,11:39:31,516,1
138,11:39:31,518,1
139,11:39:31,519,1
140,11:39:31,521,1
141,11:39:31,522,1
142,11:39:31,524,1
143,11:39:31,525,1
144,11:39:31,527,1
145,11:39:31,529,1
146,11:39:31,530,1
147,11:39:31,532,1
148,11:39:31,533,1
149,11:39:31,535,1
150,11:39:31,536,1
151,11:39:31,538,1
152,11:39:31,539,1
153,11:39:31,541,1
154,11:39:31,542,1
155,11:39:31,544,1
156,11:39:31,545,1
157,11:39:31,547,1
158,11:39:31,548,1
159,11:39:31,550,1
160,11:39:31,551,1
161,11:39:31,553,1
162,11:39:31,554,1
163,11:39:31,556,1
164,11:39:31,557,1
165,11:39:31,559,1
166,11:39:31,560,1
167,11:39:31,562,1
168,11:39:31,563,1
169,11:39:31,565,1
170,11:39:31,566,1
171,11:39:31,568,1
172,11:39:31,569,1
173,11:39:31,571,1
174,11:39:31,573,1
175,11:39:31,574,1
176,11:39:31,576,1
177,11:39:31,577,1
178,11:39:31,579,1
179,11:39:31,580,1
180,11:39:31,582,1
181,11:39:31,583,1
182,11:39:31,585,1
183,11:39:31,586,1
184,11:39:31,588,1
185,11:39:31,589,1
