Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
1,14:46:46,1061,1,3,1
2,14:46:46,1062,1,3,1
3,14:46:46,1064,1,3,1
4,14:46:46,1066,1,3,1
5,14:46:46,1067,1,3,1
6,14:46:46,1069,1,3,1
7,14:46:46,1070,1,3,1
8,14:46:46,1072,1,3,1
9,14:46:46,1073,1,3,1
10,14:46:46,1075,1,3,1
11,14:46:46,1076,1,3,1
12,14:46:46,1078,1,3,1
13,14:46:46,1079,1,3,1
14,14:46:46,1081,1,3,1
15,14:46:46,1083,1,3,1
16,14:46:46,1084,1,3,1
17,14:46:46,1086,1,3,1
18,14:46:46,1087,1,3,1
19,14:46:46,1089,1,3,1
20,14:46:46,1090,1,3,1
21,14:46:46,1092,1,3,1
22,14:46:46,1093,1,3,1
23,14:46:46,1095,1,3,1
24,14:46:46,1096,1,3,1
25,14:46:46,1098,1,3,1
26,14:46:46,1100,1,3,1
27,14:46:46,1101,1,3,1
28,14:46:46,1103,1,3,1
29,14:46:46,1104,1,3,1
30,14:46:46,1106,1,3,1
31,14:46:46,1107,1,3,1
32,14:46:46,1109,1,3,1
33,14:46:46,1110,1,3,1
34,14:46:46,1112,1,3,1
35,14:46:46,1113,1,3,1
36,14:46:46,1115,1,3,1
37,14:46:46,1116,1,3,1
38,14:46:46,1118,1,3,1
39,14:46:46,1120,1,3,1
40,14:46:46,1121,1,3,1
41,14:46:46,1123,1,3,1
42,14:46:46,1124,1,3,1
43,14:46:46,1126,1,3,1
44,14:46:46,1127,1,3,1
45,14:46:46,1129,1,3,1
46,14:46:46,1130,1,3,1
47,14:46:46,1132,1,3,1
48,14:46:46,1133,1,3,1
49,14:46:46,1135,1,3,1
50,14:46:46,1137,1,3,1
51,14:46:46,1138,1,3,1
52,14:46:46,1140,1,3,1
53,14:46:46,1141,1,3,1
54,14:46:46,1143,1,3,1
55,14:46:46,1144,1,3,1
56,14:46:46,1146,1,3,1
57,14:46:46,1147,1,3,1
58,14:46:46,1149,1,3,1
59,14:46:46,1150,1,3,1
60,14:46:46,1152,1,3,1
61,14:46:46,1154,1,3,1
62,14:46:46,1155,1,3,1
63,14:46:46,1157,1,3,1
64,14:46:46,1158,1,3,1
65,14:46:46,1160,1,3,1
66,14:46:46,1161,1,3,1
67,14:46:46,1163,1,3,1
68,14:46:46,1164,1,3,1
69,14:46:46,1166,1,3,1
70,14:46:46,1167,1,3,1
71,14:46:46,1169,1,3,1
72,14:46:46,1170,1,3,1
73,14:46:46,1172,1,3,1
74,14:46:46,1174,1,3,1
75,14:46:46,1175,1,3,1
76,14:46:46,1177,1,3,1
77,14:46:46,1178,1,3,1
78,14:46:46,1180,1,3,1
79,14:46:46,1181,1,3,1
80,14:46:46,1183,1,3,1
81,14:46:46,1184,1,3,1
82,14:46:46,1186,1,3,1
83,14:46:46,1187,1,3,1
84,14:46:46,1189,1,3,1
85,14:46:46,1191,1,3,1
86,14:46:46,1192,1,3,1
87,14:46:46,1194,1,3,1
88,14:46:46,1195,1,3,1
89,14:46:46,1197,1,3,1
90,14:46:46,1198,1,3,1
91,14:46:46,1200,1,3,1
92,14:46:46,1201,1,3,1
93,14:46:46,1203,1,3,1
94,14:46:46,1204,1,3,1
95,14:46:46,1206,1,3,1
96,14:46:46,1208,1,3,1
97,14:46:46,1209,1,3,1
98,14:46:46,1211,1,3,1
99,14:46:46,1212,1,3,1
100,14:46:46,1214,1,3,1
101,14:46:46,1215,1,3,1
102,14:46:46,1217,1,3,1
103,14:46:46,1218,1,3,1
104,14:46:46,1220,1,3,1
105,14:46:46,1221,1,3,1
106,14:46:46,1223,1,3,1
107,14:46:46,1224,1,3,1
108,14:46:46,1226,1,3,1
109,14:46:46,1228,1,3,1
110,14:46:46,1229,1,3,1
111,14:46:46,1231,1,3,1
112,14:46:46,1232,1,3,1
113,14:46:46,1234,1,3,1
114,14:46:46,1235,1,3,1
115,14:46:46,1237,1,3,1
116,14:46:46,1238,1,3,1
117,14:46:46,1240,1,3,1
118,14:46:46,1241,1,3,1
119,14:46:46,1243,1,3,1
120,14:46:46,1245,1,3,1
121,14:46:46,1246,1,3,1
122,14:46:46,1248,1,3,1
123,14:46:46,1249,1,3,1
124,14:46:46,1251,1,3,1
125,14:46:46,1252,1,3,1
126,14:46:46,1254,1,3,1
127,14:46:46,1255,1,3,1
128,14:46:46,1257,1,3,1
129,14:46:46,1258,1,3,1
130,14:46:46,1260,1,3,1
131,14:46:46,1262,1,3,1
132,14:46:46,1263,1,3,1
133,14:46:46,1265,1,3,1
134,14:46:46,1266,1,3,1
135,14:46:46,1268,1,3,1
136,14:46:46,1269,1,3,1
137,14:46:46,1271,1,3,1
138,14:46:46,1272,1,3,1
139,14:46:46,1274,1,3,1
140,14:46:46,1275,1,3,1
141,14:46:46,1277,1,3,1
142,14:46:46,1278,1,3,1
143,14:46:46,1280,1,3,1
144,14:46:46,1282,1,3,1
145,14:46:46,1283,1,3,1
146,14:46:46,1285,1,3,1
147,14:46:46,1286,1,3,1
148,14:46:46,1288,1,3,1
149,14:46:46,1289,1,3,1
150,14:46:46,1291,1,3,1
151,14:46:46,1292,1,3,1
152,14:46:46,1294,1,3,1
153,14:46:46,1295,1,3,1
154,14:46:46,1297,1,3,1
155,14:46:46,1299,1,3,1
156,14:46:46,1300,1,3,1
157,14:46:46,1302,1,3,1
158,14:46:46,1303,1,3,1
159,14:46:46,1305,1,3,1
160,14:46:46,1306,1,3,1
161,14:46:46,1308,1,3,1
162,14:46:46,1309,1,3,1
163,14:46:46,1311,1,3,1
164,14:46:46,1312,1,3,1
165,14:46:46,1314,1,3,1
166,14:46:46,1316,1,3,1
167,14:46:46,1317,1,3,1
168,14:46:46,1319,1,3,1
169,14:46:46,1320,1,3,1
170,14:46:46,1322,1,3,1
171,14:46:46,1323,1,3,1
172,14:46:46,1325,1,3,1
173,14:46:46,1326,1,3,1
174,14:46:46,1328,1,3,1
175,14:46:46,1329,1,3,1
176,14:46:46,1331,1,3,1
177,14:46:46,1332,1,3,1
178,14:46:46,1334,1,3,1
179,14:46:46,1336,1,3,1
180,14:46:46,1337,1,3,1
181,14:46:46,1339,1,3,1
182,14:46:46,1340,1,3,1
183,14:46:46,1342,1,3,1
184,14:46:46,1343,1,3,1
185,14:46:46,1345,1,3,1
186,14:46:46,1346,1,3,1
187,14:46:46,1348,1,3,1
188,14:46:46,1349,1,3,1
189,14:46:46,1351,1,3,1
190,14:46:46,1353,1,3,1
191,14:46:46,1354,1,3,1
192,14:46:46,1356,1,3,1
193,14:46:46,1357,1,3,1
194,14:46:46,1359,1,3,1
195,14:46:46,1360,1,3,1
196,14:46:46,1362,1,3,1
197,14:46:46,1363,1,3,1
198,14:46:46,1365,1,3,1
199,14:46:46,1366,1,3,1
200,14:46:46,1368,1,3,1
201,14:46:46,1370,1,3,1
202,14:46:46,1371,1,3,1
203,14:46:46,1373,1,3,1
204,14:46:46,1374,1,3,1
205,14:46:46,1376,1,3,1
206,14:46:46,1377,1,3,1
207,14:46:46,1379,1,3,1
208,14:46:46,1380,1,3,1
209,14:46:46,1382,1,3,1
210,14:46:46,1383,1,3,1
211,14:46:46,1385,1,3,1
212,14:46:46,1387,1,3,1
213,14:46:46,1388,1,3,1
214,14:46:46,1390,1,3,1
215,14:46:46,1391,1,3,1
216,14:46:46,1393,1,3,1
217,14:46:46,1394,1,3,1
218,14:46:46,1396,1,3,1
219,14:46:46,1397,1,3,1
220,14:46:46,1399,1,3,1
221,14:46:46,1400,1,3,1
222,14:46:46,1402,1,3,1
223,14:46:46,1403,1,3,1
224,14:46:46,1405,1,3,1
225,14:46:46,1407,1,3,1
226,14:46:46,1408,1,3,1
227,14:46:46,1410,1,3,1
228,14:46:46,1411,1,3,1
229,14:46:46,1413,1,3,1
230,14:46:46,1414,1,3,1
231,14:46:46,1416,1,3,1
232,14:46:46,1417,1,3,1
233,14:46:46,1419,1,3,1
234,14:46:46,1420,1,3,1
235,14:46:46,1422,1,3,1
236,14:46:46,1424,1,3,1
237,14:46:46,1425,1,3,1
238,14:46:46,1427,1,3,1
239,14:46:46,1428,1,3,1
240,14:46:46,1430,1,3,1
241,14:46:46,1431,1,3,1
242,14:46:46,1433,1,3,1
243,14:46:46,1434,1,3,1
244,14:46:46,1436,1,3,1
245,14:46:46,1437,1,3,1
246,14:46:46,1439,1,3,1
247,14:46:46,1441,1,3,1
248,14:46:46,1442,1,3,1
249,14:46:46,1444,1,3,1
250,14:46:46,1445,1,3,1
251,14:46:46,1447,1,3,1
252,14:46:46,1448,1,3,1
253,14:46:46,1450,1,3,1
254,14:46:46,1451,1,3,1
255,14:46:46,1453,1,3,1
256,14:46:46,1454,1,3,1
257,14:46:46,1456,1,3,1
258,14:46:46,1457,1,3,1
259,14:46:46,1459,1,3,1
260,14:46:46,1461,1,3,1
261,14:46:46,1462,1,3,1
262,14:46:46,1464,1,3,1
263,14:46:46,1465,1,3,1
264,14:46:46,1467,1,3,1
265,14:46:46,1468,1,3,1
266,14:46:46,1470,1,3,1
267,14:46:46,1471,1,3,1
268,14:46:46,1473,1,3,1
269,14:46:46,1474,1,3,1
270,14:46:46,1476,1,3,1
271,14:46:46,1478,1,3,1
272,14:46:46,1479,1,3,1
273,14:46:46,1481,1,3,1
274,14:46:46,1482,1,3,1
275,14:46:46,1484,1,3,1
276,14:46:46,1485,1,3,1
277,14:46:46,1487,1,3,1
278,14:46:46,1488,1,3,1
279,14:46:46,1490,1,3,1
280,14:46:46,1491,1,3,1
281,14:46:46,1493,1,3,1
282,14:46:46,1495,1,3,1
283,14:46:46,1496,1,3,1
284,14:46:46,1498,1,3,1
285,14:46:46,1499,1,3,1
286,14:46:46,1501,1,3,1
