14:46:00,Timestamp,Index,DataRate,PowerLevel
14:46:15,1061,1,1,3
14:46:15,1062,2,1,3
14:46:15,1064,3,1,3
14:46:15,1066,4,1,3
14:46:15,1067,5,1,3
14:46:15,1069,6,1,3
14:46:15,1070,7,1,3
14:46:15,1072,8,1,3
14:46:15,1073,9,1,3
14:46:15,1075,10,1,3
14:46:15,1076,11,1,3
14:46:15,1078,12,1,3
14:46:15,1079,13,1,3
14:46:15,1081,14,1,3
14:46:15,1083,15,1,3
14:46:15,1084,16,1,3
14:46:15,1086,17,1,3
14:46:15,1087,18,1,3
14:46:15,1089,19,1,3
14:46:15,1090,20,1,3
14:46:15,1092,21,1,3
14:46:15,1093,22,1,3
14:46:15,1095,23,1,3
14:46:15,1096,24,1,3
14:46:15,1098,25,1,3
14:46:15,1100,26,1,3
14:46:15,1101,27,1,3
14:46:15,1103,28,1,3
14:46:15,1104,29,1,3
14:46:15,1106,30,1,3
14:46:15,1107,31,1,3
14:46:15,1109,32,1,3
14:46:15,1110,33,1,3
14:46:15,1112,34,1,3
14:46:15,1113,35,1,3
14:46:15,1115,36,1,3
14:46:15,1116,37,1,3
14:46:15,1118,38,1,3
14:46:15,1120,39,1,3
14:46:15,1121,40,1,3
14:46:15,1123,41,1,3
14:46:15,1124,42,1,3
14:46:15,1126,43,1,3
14:46:15,1127,44,1,3
14:46:15,1129,45,1,3
14:46:15,1130,46,1,3
14:46:15,1132,47,1,3
14:46:15,1133,48,1,3
14:46:15,1135,49,1,3
14:46:15,1137,50,1,3
14:46:15,1138,51,1,3
14:46:15,1140,52,1,3
14:46:15,1141,53,1,3
14:46:15,1143,54,1,3
14:46:15,1144,55,1,3
14:46:15,1146,56,1,3
14:46:15,1147,57,1,3
14:46:15,1149,58,1,3
14:46:15,1150,59,1,3
14:46:15,1152,60,1,3
14:46:15,1154,61,1,3
14:46:15,1155,62,1,3
14:46:15,1157,63,1,3
14:46:15,1158,64,1,3
14:46:15,1160,65,1,3
14:46:15,1161,66,1,3
14:46:15,1163,67,1,3
14:46:15,1164,68,1,3
14:46:15,1166,69,1,3
14:46:15,1167,70,1,3
14:46:15,1169,71,1,3
14:46:15,1170,72,1,3
14:46:15,1172,73,1,3
14:46:15,1174,74,1,3
14:46:15,1175,75,1,3
14:46:15,1177,76,1,3
14:46:15,1178,77,1,3
14:46:15,1180,78,1,3
14:46:15,1181,79,1,3
14:46:15,1183,80,1,3
14:46:15,1184,81,1,3
14:46:15,1186,82,1,3
14:46:15,1187,83,1,3
14:46:15,1189,84,1,3
14:46:15,1191,85,1,3
14:46:15,1192,86,1,3
14:46:15,1194,87,1,3
14:46:15,1195,88,1,3
14:46:15,1197,89,1,3
14:46:15,1198,90,1,3
14:46:15,1200,91,1,3
14:46:15,1201,92,1,3
14:46:15,1203,93,1,3
14:46:15,1204,94,1,3
14:46:15,1206,95,1,3
14:46:15,1208,96,1,3
14:46:15,1209,97,1,3
14:46:15,1211,98,1,3
14:46:15,1212,99,1,3
14:46:15,1214,100,1,3
14:46:15,1215,101,1,3
14:46:15,1217,102,1,3
14:46:15,1218,103,1,3
14:46:15,1220,104,1,3
14:46:15,1221,105,1,3
14:46:15,1223,106,1,3
14:46:15,1224,107,1,3
14:46:15,1226,108,1,3
14:46:15,1228,109,1,3
14:46:15,1229,110,1,3
14:46:15,1231,111,1,3
14:46:15,1232,112,1,3
14:46:15,1234,113,1,3
14:46:15,1235,114,1,3
14:46:15,1237,115,1,3
14:46:15,1238,116,1,3
14:46:15,1240,117,1,3
14:46:15,1241,118,1,3
14:46:15,1243,119,1,3
14:46:15,1245,120,1,3
14:46:15,1246,121,1,3
14:46:15,1248,122,1,3
14:46:15,1249,123,1,3
14:46:15,1251,124,1,3
14:46:15,1252,125,1,3
14:46:15,1254,126,1,3
14:46:15,1255,127,1,3
14:46:15,1257,128,1,3
14:46:15,1258,129,1,3
14:46:15,1260,130,1,3
14:46:15,1262,131,1,3
14:46:15,1263,132,1,3
14:46:15,1265,133,1,3
14:46:15,1266,134,1,3
14:46:15,1268,135,1,3
14:46:15,1269,136,1,3
14:46:15,1271,137,1,3
14:46:15,1272,138,1,3
14:46:15,1274,139,1,3
14:46:15,1275,140,1,3
14:46:15,1277,141,1,3
14:46:15,1278,142,1,3
14:46:15,1280,143,1,3
14:46:15,1282,144,1,3
14:46:15,1283,145,1,3
14:46:15,1285,146,1,3
14:46:15,1286,147,1,3
14:46:15,1288,148,1,3
14:46:15,1289,149,1,3
14:46:15,1291,150,1,3
14:46:15,1292,151,1,3
14:46:15,1294,152,1,3
14:46:15,1295,153,1,3
14:46:15,1297,154,1,3
14:46:15,1299,155,1,3
14:46:15,1300,156,1,3
14:46:15,1302,157,1,3
14:46:15,1303,158,1,3
14:46:15,1305,159,1,3
14:46:15,1306,160,1,3
14:46:15,1308,161,1,3
14:46:15,1309,162,1,3
14:46:15,1311,163,1,3
14:46:15,1312,164,1,3
14:46:15,1314,165,1,3
14:46:15,1316,166,1,3
14:46:15,1317,167,1,3
14:46:15,1319,168,1,3
14:46:15,1320,169,1,3
14:46:15,1322,170,1,3
14:46:15,1323,171,1,3
14:46:15,1325,172,1,3
14:46:15,1326,173,1,3
14:46:15,1328,174,1,3
14:46:15,1329,175,1,3
14:46:15,1331,176,1,3
14:46:15,1332,177,1,3
14:46:15,1334,178,1,3
14:46:15,1336,179,1,3
14:46:15,1337,180,1,3
14:46:15,1339,181,1,3
14:46:15,1340,182,1,3
14:46:15,1342,183,1,3
14:46:15,1343,184,1,3
14:46:15,1345,185,1,3
14:46:15,1346,186,1,3
14:46:15,1348,187,1,3
14:46:15,1349,188,1,3
14:46:15,1351,189,1,3
14:46:15,1353,190,1,3
14:46:15,1354,191,1,3
14:46:15,1356,192,1,3
14:46:15,1357,193,1,3
14:46:15,1359,194,1,3
14:46:15,1360,195,1,3
14:46:15,1362,196,1,3
14:46:15,1363,197,1,3
14:46:15,1365,198,1,3
14:46:15,1366,199,1,3
14:46:15,1368,200,1,3
14:46:15,1370,201,1,3
14:46:15,1371,202,1,3
14:46:15,1373,203,1,3
14:46:15,1374,204,1,3
14:46:15,1376,205,1,3
14:46:15,1377,206,1,3
14:46:15,1379,207,1,3
