Index,Timestamp,Indicator
1,310,1
2,312,0
3,315,0
4,317,0
5,320,0
6,322,1
7,325,0
8,327,0
9,330,1
10,332,0
11,335,1
12,338,0
13,340,0
14,342,0
15,345,1
16,348,0
17,350,1
18,352,0
19,355,1
20,357,1
21,360,0
22,362,1
23,364,0
24,367,1
25,370,1
26,372,1
27,374,0
28,377,1
29,380,0
30,382,1
31,385,1
32,388,0
33,390,1
34,392,1
35,395,1
36,397,1
37,400,1
38,402,1
39,404,0
40,407,1
41,409,0
42,412,0
43,414,1
44,416,0
45,419,1
46,422,1
47,424,1
48,426,0
49,429,1
50,432,0
51,434,1
52,436,0
53,439,1
54,442,1
55,444,1
56,446,0
57,449,1
58,452,1
59,454,1
60,456,0
61,459,0
62,462,0
63,464,1
64,467,1
65,470,0
66,472,1
67,474,1
68,477,0
69,479,0
70,482,1
71,484,0
72,487,0
73,490,0
74,492,0
75,494,0
76,497,1
77,499,1
78,502,1
79,504,0
80,507,0
81,509,0
82,512,0
83,514,0
84,517,0
85,519,0
86,522,0
87,524,0
88,526,0
89,529,0
90,531,0
91,534,0
92,536,0
93,539,0
94,541,0
95,544,0
96,546,1
97,549,1
98,552,0
99,554,0
100,556,0
101,559,1
102,561,1
103,564,0
104,566,1
105,569,1
106,572,0
107,574,0
108,576,0
109,579,1
110,581,1
111,584,0
112,586,1
113,589,0
114,591,0
115,594,1
116,596,0
117,599,0
118,602,0
119,604,1
120,606,1
121,608,0
122,611,1
123,614,0
124,616,1
125,618,0
126,621,1
127,624,0
128,626,1
129,629,1
130,631,1
131,634,1
132,636,0
133,639,0
134,642,0
135,644,1
136,646,0
137,649,1
138,651,1
139,654,0
140,656,1
141,658,0
142,661,0
143,664,0
144,666,1
145,668,0
146,671,1
147,673,1
148,676,1
149,678,0
150,681,0
151,683,0
152,686,0
153,688,1
154,690,0
155,693,1
156,696,1
157,698,1
158,700,0
159,703,1
160,706,1
161,708,0
162,711,0
163,713,0
164,716,0
165,718,1
166,721,1
167,724,0
168,726,1
169,728,0
170,731,1
171,734,0
