16:10:37,Timestamp,Index,DataRate,PowerLevel
16:10:45,1061,1,2,3
16:10:45,1062,2,2,3
16:10:45,1065,4,2,3
16:10:45,1066,5,2,3
16:10:45,1068,6,2,3
16:10:45,1069,7,2,3
16:10:45,1072,9,2,3
16:10:45,1073,10,2,3
16:10:45,1075,11,2,3
16:10:45,1076,12,2,3
16:10:45,1078,13,2,3
16:10:45,1079,14,2,3
16:10:45,1080,15,2,3
16:10:45,1082,16,2,3
16:10:45,1083,17,2,3
16:10:45,1084,18,2,3
16:10:45,1086,19,2,3
16:10:45,1087,20,2,3
16:10:45,1089,21,2,3
16:10:45,1090,22,2,3
16:10:45,1091,23,2,3
16:10:45,1093,24,2,3
16:10:45,1094,25,2,3
16:10:45,1096,26,2,3
16:10:45,1097,27,2,3
16:10:45,1098,28,2,3
16:10:45,1100,29,2,3
16:10:45,1102,31,2,3
16:10:45,1104,32,2,3
16:10:45,1105,33,2,3
16:10:45,1107,34,2,3
16:10:45,1108,35,2,3
16:10:45,1109,36,2,3
16:10:45,1111,37,2,3
16:10:45,1112,38,2,3
16:10:45,1114,39,2,3
16:10:45,1115,40,2,3
16:10:45,1116,41,2,3
16:10:45,1119,43,2,3
16:10:45,1122,45,2,3
16:10:45,1123,46,2,3
16:10:45,1125,47,2,3
16:10:45,1126,48,2,3
16:10:45,1127,49,2,3
16:10:45,1129,50,2,3
16:10:45,1130,51,2,3
16:10:45,1132,52,2,3
16:10:45,1133,53,2,3
16:10:45,1134,54,2,3
16:10:45,1136,55,2,3
16:10:45,1140,58,2,3
16:10:45,1141,59,2,3
16:10:45,1143,60,2,3
16:10:45,1144,61,2,3
16:10:45,1145,62,2,3
16:10:45,1147,63,2,3
16:10:45,1148,64,2,3
16:10:45,1151,66,2,3
16:10:45,1152,67,2,3
16:10:45,1155,69,2,3
16:10:45,1156,70,2,3
16:10:45,1159,72,2,3
16:10:45,1161,73,2,3
16:10:45,1165,76,2,3
16:10:45,1168,78,2,3
16:10:45,1169,79,2,3
16:10:45,1170,80,2,3
16:10:45,1172,81,2,3
16:10:45,1173,82,2,3
16:10:45,1175,83,2,3
16:10:45,1176,84,2,3
16:10:45,1177,85,2,3
16:10:45,1180,87,2,3
16:10:45,1181,88,2,3
