15:55:20,Timestamp,Index,DataRate,PowerLevel
15:55:20,3126,822,250,3
15:55:20,3128,823,250,3
15:55:20,3131,824,250,3
15:55:20,3133,825,250,3
15:55:20,3136,826,250,3
15:55:20,3138,827,250,3
15:55:20,3141,828,250,3
15:55:20,3143,829,250,3
15:55:20,3146,830,250,3
15:55:20,3148,831,250,3
15:55:20,3151,832,250,3
15:55:20,3153,833,250,3
15:55:20,3156,834,250,3
15:55:20,3158,835,250,3
15:55:20,3161,836,250,3
15:55:20,3163,837,250,3
15:55:20,3166,838,250,3
15:55:20,3168,839,250,3
15:55:20,3171,840,250,3
15:55:20,3174,841,250,3
15:55:20,3176,842,250,3
15:55:20,3179,843,250,3
15:55:20,3181,844,250,3
15:55:20,3184,845,250,3
15:55:20,3186,846,250,3
15:55:20,3189,847,250,3
15:55:20,3191,848,250,3
15:55:20,3194,849,250,3
15:55:20,3196,850,250,3
15:55:20,3199,851,250,3
15:55:20,3201,852,250,3
15:55:20,3204,853,250,3
15:55:20,3206,854,250,3
15:55:20,3209,855,250,3
15:55:21,3211,856,250,3
15:55:21,3214,857,250,3
15:55:21,3216,858,250,3
15:55:21,3219,859,250,3
15:55:21,3221,860,250,3
15:55:21,3224,861,250,3
15:55:21,3226,862,250,3
15:55:21,3229,863,250,3
15:55:21,3231,864,250,3
15:55:21,3234,865,250,3
15:55:21,3236,866,250,3
15:55:21,3239,867,250,3
15:55:21,3241,868,250,3
15:55:21,3244,869,250,3
15:55:21,3246,870,250,3
15:55:21,3249,871,250,3
15:55:21,3251,872,250,3
15:55:21,3254,873,250,3
15:55:21,3257,874,250,3
15:55:21,3259,875,250,3
15:55:21,3262,876,250,3
15:55:21,3264,877,250,3
15:55:21,3267,878,250,3
15:55:21,3269,879,250,3
15:55:21,3272,880,250,3
15:55:21,3274,881,250,3
15:55:21,3277,882,250,3
15:55:21,3279,883,250,3
15:55:21,3282,884,250,3
15:55:21,3284,885,250,3
15:55:21,3287,886,250,3
15:55:21,3289,887,250,3
15:55:21,3292,888,250,3
15:55:21,3294,889,250,3
15:55:21,3297,890,250,3
15:55:21,3299,891,250,3
15:55:21,3302,892,250,3
15:55:21,3304,893,250,3
15:55:21,3307,894,250,3
15:55:21,3309,895,250,3
15:55:21,3312,896,250,3
15:55:21,3314,897,250,3
15:55:21,3317,898,250,3
15:55:21,3319,899,250,3
15:55:21,3322,900,250,3
15:55:21,3324,901,250,3
15:55:21,3327,902,250,3
15:55:21,3329,903,250,3
15:55:21,3332,904,250,3
15:55:21,3334,905,250,3
15:55:21,3337,906,250,3
15:55:21,3340,907,250,3
15:55:21,3342,908,250,3
15:55:21,3345,909,250,3
15:55:21,3347,910,250,3
15:55:21,3350,911,250,3
15:55:21,3352,912,250,3
15:55:21,3355,913,250,3
15:55:21,3357,914,250,3
15:55:21,3360,915,250,3
15:55:21,3362,916,250,3
15:55:21,3365,917,250,3
15:55:21,3367,918,250,3
15:55:21,3370,919,250,3
15:55:21,3372,920,250,3
15:55:21,3375,921,250,3
15:55:21,3377,922,250,3
15:55:21,3380,923,250,3
15:55:21,3382,924,250,3
15:55:21,3385,925,250,3
15:55:21,3387,926,250,3
15:55:21,3390,927,250,3
15:55:21,3392,928,250,3
15:55:21,3395,929,250,3
15:55:21,3397,930,250,3
15:55:21,3400,931,250,3
15:55:21,3402,932,250,3
15:55:21,3405,933,250,3
15:55:21,3407,934,250,3
15:55:21,3410,935,250,3
15:55:21,3412,936,250,3
15:55:21,3415,937,250,3
15:55:21,3417,938,250,3
15:55:21,3420,939,250,3
15:55:21,3423,940,250,3
15:55:21,3425,941,250,3
15:55:21,3428,942,250,3
15:55:21,3430,943,250,3
15:55:21,3433,944,250,3
15:55:21,3435,945,250,3
15:55:21,3438,946,250,3
15:55:21,3440,947,250,3
15:55:21,3443,948,250,3
15:55:21,3445,949,250,3
15:55:21,3448,950,250,3
15:55:21,3450,951,250,3
15:55:21,3453,952,250,3
15:55:21,3455,953,250,3
15:55:21,3458,954,250,3
15:55:21,3460,955,250,3
15:55:21,3463,956,250,3
15:55:21,3465,957,250,3
15:55:21,3468,958,250,3
15:55:21,3470,959,250,3
15:55:21,3473,960,250,3
15:55:21,3475,961,250,3
15:55:21,3478,962,250,3
15:55:21,3480,963,250,3
15:55:21,3483,964,250,3
15:55:21,3485,965,250,3
15:55:21,3488,966,250,3
15:55:21,3490,967,250,3
15:55:21,3493,968,250,3
15:55:21,3495,969,250,3
15:55:21,3498,970,250,3
15:55:21,3500,971,250,3
15:55:21,3503,972,250,3
15:55:21,3506,973,250,3
15:55:21,3508,974,250,3
15:55:21,3511,975,250,3
15:55:21,3513,976,250,3
15:55:21,3516,977,250,3
15:55:21,3518,978,250,3
15:55:21,3521,979,250,3
15:55:21,3523,980,250,3
15:55:21,3526,981,250,3
15:55:21,3528,982,250,3
15:55:21,3531,983,250,3
15:55:21,3533,984,250,3
15:55:21,3536,985,250,3
15:55:21,3538,986,250,3
15:55:21,3541,987,250,3
15:55:21,3543,988,250,3
15:55:21,3546,989,250,3
15:55:21,3548,990,250,3
15:55:21,3551,991,250,3
15:55:21,3553,992,250,3
15:55:21,3556,993,250,3
15:55:21,3558,994,250,3
15:55:21,3561,995,250,3
15:55:21,3563,996,250,3
15:55:21,3566,997,250,3
15:55:21,3568,998,250,3
15:55:21,3571,999,250,3
15:55:21,3573,1000,250,3
15:55:21,3576,1001,250,3
15:55:21,3578,1002,250,3
15:55:21,3581,1003,250,3
15:55:21,3583,1004,250,3
15:55:21,3586,1005,250,3
15:55:21,3589,1006,250,3
15:55:21,3591,1007,250,3
15:55:21,3594,1008,250,3
15:55:21,3596,1009,250,3
15:55:21,3599,1010,250,3
15:55:21,3601,1011,250,3
15:55:21,3604,1012,250,3
15:55:21,3606,1013,250,3
15:55:21,3609,1014,250,3
15:55:21,3611,1015,250,3
15:55:21,3614,1016,250,3
15:55:21,3616,1017,250,3
15:55:21,3619,1018,250,3
15:55:21,3621,1019,250,3
15:55:21,3624,1020,250,3
15:55:21,3626,1021,250,3
15:55:21,3629,1022,250,3
15:55:21,3631,1023,250,3
15:55:21,3634,1024,250,3
15:55:21,3636,1025,250,3
15:55:21,3639,1026,250,3
15:55:21,3641,1027,250,3
15:55:21,3644,1028,250,3
15:55:21,3646,1029,250,3
15:55:21,3649,1030,250,3
15:55:21,3651,1031,250,3
15:55:21,3654,1032,250,3
15:55:21,3656,1033,250,3
15:55:21,3659,1034,250,3
15:55:21,3661,1035,250,3
15:55:21,3664,1036,250,3
15:55:21,3666,1037,250,3
15:55:21,3669,1038,250,3
15:55:21,3671,1039,250,3
15:55:21,3674,1040,250,3
15:55:21,3677,1041,250,3
15:55:21,3679,1042,250,3
15:55:21,3682,1043,250,3
15:55:21,3684,1044,250,3
15:55:21,3687,1045,250,3
15:55:21,3689,1046,250,3
15:55:21,3692,1047,250,3
15:55:21,3694,1048,250,3
15:55:21,3697,1049,250,3
15:55:21,3699,1050,250,3
15:55:21,3702,1051,250,3
15:55:21,3704,1052,250,3
15:55:21,3707,1053,250,3
15:55:21,3709,1054,250,3
15:55:21,3712,1055,250,3
15:55:21,3714,1056,250,3
15:55:21,3717,1057,250,3
15:55:21,3719,1058,250,3
15:55:21,3722,1059,250,3
15:55:21,3724,1060,250,3
15:55:21,3727,1061,250,3
15:55:21,3729,1062,250,3
15:55:21,3732,1063,250,3
15:55:21,3734,1064,250,3
15:55:21,3737,1065,250,3
15:55:21,3739,1066,250,3
15:55:21,3742,1067,250,3
15:55:21,3744,1068,250,3
15:55:21,3747,1069,250,3
15:55:21,3749,1070,250,3
15:55:21,3752,1071,250,3
15:55:21,3754,1072,250,3
15:55:21,3757,1073,250,3
15:55:21,3760,1074,250,3
15:55:21,3762,1075,250,3
15:55:21,3765,1076,250,3
15:55:21,3767,1077,250,3
15:55:21,3770,1078,250,3
15:55:21,3772,1079,250,3
15:55:21,3775,1080,250,3
15:55:21,3777,1081,250,3
15:55:21,3780,1082,250,3
15:55:21,3782,1083,250,3
15:55:21,3785,1084,250,3
15:55:21,3787,1085,250,3
15:55:21,3790,1086,250,3
15:55:21,3792,1087,250,3
15:55:21,3795,1088,250,3
