14:35:18,Timestamp,Index,DataRate,PowerLevel
14:36:44,76642,30053,250,3
14:36:44,76644,30054,250,3
14:36:44,76647,30055,250,3
14:36:44,76649,30056,250,3
14:36:44,76652,30057,250,3
14:36:44,76657,30059,250,3
14:36:44,76659,30060,250,3
14:36:44,76662,30061,250,3
14:36:44,76667,30063,250,3
14:36:44,76669,30064,250,3
14:36:44,76672,30065,250,3
14:36:44,76674,30066,250,3
14:36:44,76677,30067,250,3
14:36:44,76682,30069,250,3
14:36:44,76687,30071,250,3
14:36:44,76692,30073,250,3
14:36:44,76705,30078,250,3
14:36:44,76710,30080,250,3
14:36:44,76715,30082,250,3
14:36:44,76717,30083,250,3
14:36:44,76720,30084,250,3
14:36:44,76725,30086,250,3
14:36:44,76732,30089,250,3
14:36:44,76735,30090,250,3
14:36:44,76737,30091,250,3
14:36:44,76740,30092,250,3
14:36:44,76742,30093,250,3
14:36:44,76745,30094,250,3
14:36:44,76747,30095,250,3
14:36:44,76750,30096,250,3
14:36:44,76757,30099,250,3
14:36:44,76760,30100,250,3
14:36:44,76762,30101,250,3
14:36:44,76765,30102,250,3
14:36:44,76767,30103,250,3
14:36:44,76770,30104,250,3
14:36:44,76775,30106,250,3
14:36:44,76780,30108,250,3
14:36:44,76785,30110,250,3
14:36:44,76795,30114,250,3
14:36:44,76798,30115,250,3
14:36:44,76803,30117,250,3
14:36:44,76805,30118,250,3
14:36:44,76810,30120,250,3
14:36:44,76813,30121,250,3
14:36:44,76815,30122,250,3
14:36:44,76818,30123,250,3
14:36:44,76828,30127,250,3
14:36:44,76830,30128,250,3
14:36:44,76833,30129,250,3
14:36:44,76838,30131,250,3
14:36:44,76848,30135,250,3
14:36:44,76850,30136,250,3
14:36:44,76858,30139,250,3
14:36:44,76861,30140,250,3
14:36:44,76866,30142,250,3
14:36:44,76868,30143,250,3
14:36:44,76871,30144,250,3
14:36:44,76873,30145,250,3
14:36:44,76876,30146,250,3
14:36:44,76878,30147,250,3
14:36:44,76881,30148,250,3
14:36:44,76886,30150,250,3
14:36:44,76891,30152,250,3
14:36:44,76893,30153,250,3
14:36:44,76901,30156,250,3
14:36:44,76903,30157,250,3
14:36:44,76908,30159,250,3
14:36:44,76916,30162,250,3
14:36:44,76921,30164,250,3
14:36:44,76928,30167,250,3
14:36:44,76936,30170,250,3
14:36:44,76941,30172,250,3
14:36:44,76944,30173,250,3
14:36:44,76946,30174,250,3
14:36:44,76951,30176,250,3
14:36:44,76954,30177,250,3
14:36:44,76956,30178,250,3
14:36:44,76961,30180,250,3
14:36:44,76971,30184,250,3
14:36:44,76974,30185,250,3
14:36:44,76979,30187,250,3
14:36:44,76984,30189,250,3
14:36:44,76989,30191,250,3
14:36:44,76994,30193,250,3
14:36:44,76996,30194,250,3
14:36:44,76999,30195,250,3
14:36:44,77004,30197,250,3
14:36:44,77006,30198,250,3
14:36:44,77011,30200,250,3
14:36:44,77016,30202,250,3
14:36:44,77021,30204,250,3
14:36:44,77024,30205,250,3
14:36:44,77029,30207,250,3
14:36:44,77032,30208,250,3
14:36:44,77034,30209,250,3
14:36:44,77047,30214,250,3
14:36:44,77049,30215,250,3
14:36:44,77054,30217,250,3
14:36:44,77059,30219,250,3
14:36:44,77064,30221,250,3
14:36:44,77067,30222,250,3
14:36:44,77074,30225,250,3
14:36:44,77077,30226,250,3
14:36:44,77079,30227,250,3
14:36:44,77087,30230,250,3
14:36:44,77092,30232,250,3
14:36:44,77094,30233,250,3
14:36:44,77097,30234,250,3
14:36:44,77099,30235,250,3
14:36:44,77102,30236,250,3
14:36:44,77107,30238,250,3
14:36:44,77112,30240,250,3
14:36:44,77130,30247,250,3
14:36:44,77228,30286,250,3
14:36:44,77233,30288,250,3
14:36:44,77235,30289,250,3
14:36:44,77243,30292,250,3
14:36:44,77248,30294,250,3
14:36:44,77250,30295,250,3
14:36:44,77253,30296,250,3
14:36:44,77255,30297,250,3
14:36:44,77258,30298,250,3
14:36:44,77260,30299,250,3
14:36:44,77265,30301,250,3
14:36:44,77268,30302,250,3
14:36:44,77270,30303,250,3
14:36:44,77273,30304,250,3
14:36:44,77275,30305,250,3
14:36:44,77278,30306,250,3
14:36:44,77283,30308,250,3
14:36:44,77286,30309,250,3
14:36:44,77291,30311,250,3
14:36:44,77293,30312,250,3
14:36:44,77298,30314,250,3
14:36:44,77301,30315,250,3
14:36:44,77306,30317,250,3
14:36:44,77311,30319,250,3
14:36:44,77321,30323,250,3
14:36:44,77331,30327,250,3
14:36:44,77338,30330,250,3
14:36:44,77348,30334,250,3
14:36:44,77351,30335,250,3
14:36:44,77358,30338,250,3
14:36:44,77361,30339,250,3
14:36:44,77364,30340,250,3
14:36:44,77366,30341,250,3
14:36:44,77369,30342,250,3
14:36:44,77371,30343,250,3
14:36:44,77374,30344,250,3
14:36:44,77376,30345,250,3
14:36:44,77379,30346,250,3
14:36:44,77381,30347,250,3
14:36:44,77384,30348,250,3
14:36:44,77386,30349,250,3
14:36:44,77389,30350,250,3
14:36:44,77391,30351,250,3
14:36:44,77394,30352,250,3
14:36:44,77396,30353,250,3
14:36:45,77399,30354,250,3
14:36:45,77401,30355,250,3
14:36:45,77404,30356,250,3
14:36:45,77406,30357,250,3
14:36:45,77409,30358,250,3
14:36:45,77411,30359,250,3
14:36:45,77414,30360,250,3
14:36:45,77416,30361,250,3
14:36:45,77419,30362,250,3
14:36:45,77421,30363,250,3
14:36:45,77424,30364,250,3
14:36:45,77426,30365,250,3
14:36:45,77429,30366,250,3
14:36:45,77431,30367,250,3
14:36:45,77434,30368,250,3
14:36:45,77436,30369,250,3
14:36:45,77439,30370,250,3
14:36:45,77441,30371,250,3
14:36:45,77444,30372,250,3
14:36:45,77447,30373,250,3
14:36:45,77449,30374,250,3
14:36:45,77452,30375,250,3
14:36:45,77454,30376,250,3
14:36:45,77457,30377,250,3
14:36:45,77459,30378,250,3
14:36:45,77462,30379,250,3
14:36:45,77464,30380,250,3
14:36:45,77467,30381,250,3
14:36:45,77469,30382,250,3
14:36:45,77472,30383,250,3
14:36:45,77474,30384,250,3
14:36:45,77477,30385,250,3
14:36:45,77479,30386,250,3
14:36:45,77482,30387,250,3
14:36:45,77484,30388,250,3
14:36:45,77487,30389,250,3
14:36:45,77489,30390,250,3
14:36:45,77492,30391,250,3
14:36:45,77494,30392,250,3
14:36:45,77497,30393,250,3
14:36:45,77499,30394,250,3
14:36:45,77502,30395,250,3
14:36:45,77504,30396,250,3
14:36:45,77507,30397,250,3
14:36:45,77509,30398,250,3
14:36:45,77512,30399,250,3
14:36:45,77514,30400,250,3
14:36:45,77517,30401,250,3
14:36:45,77519,30402,250,3
14:36:45,77522,30403,250,3
14:36:45,77524,30404,250,3
14:36:45,77527,30405,250,3
14:36:45,77530,30406,250,3
14:36:45,77532,30407,250,3
14:36:45,77535,30408,250,3
14:36:45,77537,30409,250,3
14:36:45,77540,30410,250,3
14:36:45,77542,30411,250,3
14:36:45,77545,30412,250,3
14:36:45,77547,30413,250,3
14:36:45,77550,30414,250,3
14:36:45,77552,30415,250,3
14:36:45,77555,30416,250,3
14:36:45,77557,30417,250,3
14:36:45,77560,30418,250,3
14:36:45,77562,30419,250,3
14:36:45,77565,30420,250,3
14:36:45,77567,30421,250,3
14:36:45,77570,30422,250,3
14:36:45,77572,30423,250,3
14:36:45,77575,30424,250,3
14:36:45,77577,30425,250,3
14:36:45,77580,30426,250,3
14:36:45,77582,30427,250,3
14:36:45,77585,30428,250,3
14:36:45,77587,30429,250,3
14:36:45,77590,30430,250,3
14:36:45,77592,30431,250,3
14:36:45,77595,30432,250,3
14:36:45,77597,30433,250,3
14:36:45,77600,30434,250,3
14:36:45,77602,30435,250,3
14:36:45,77605,30436,250,3
14:36:45,77607,30437,250,3
14:36:45,77610,30438,250,3
14:36:45,77612,30439,250,3
14:36:45,77615,30440,250,3
14:36:45,77618,30441,250,3
14:36:45,77620,30442,250,3
14:36:45,77623,30443,250,3
14:36:45,77625,30444,250,3
14:36:45,77628,30445,250,3
14:36:45,77630,30446,250,3
14:36:45,77633,30447,250,3
14:36:45,77635,30448,250,3
14:36:45,77638,30449,250,3
14:36:45,77640,30450,250,3
14:36:45,77643,30451,250,3
14:36:45,77645,30452,250,3
14:36:45,77648,30453,250,3
14:36:45,77650,30454,250,3
14:36:45,77653,30455,250,3
14:36:45,77655,30456,250,3
14:36:45,77658,30457,250,3
14:36:45,77660,30458,250,3
14:36:45,77663,30459,250,3
14:36:45,77665,30460,250,3
14:36:45,77668,30461,250,3
14:36:45,77670,30462,250,3
14:36:45,77673,30463,250,3
14:36:45,77675,30464,250,3
14:36:45,77678,30465,250,3
14:36:45,77680,30466,250,3
14:36:45,77683,30467,250,3
14:36:45,77685,30468,250,3
14:36:45,77690,30470,250,3
14:36:45,77693,30471,250,3
14:36:45,77695,30472,250,3
14:36:45,77698,30473,250,3
14:36:45,77701,30474,250,3
14:36:45,77703,30475,250,3
14:36:45,77706,30476,250,3
14:36:45,77708,30477,250,3
14:36:45,77711,30478,250,3
14:36:45,77713,30479,250,3
14:36:45,77716,30480,250,3
14:36:45,77718,30481,250,3
14:36:45,77721,30482,250,3
14:36:45,77723,30483,250,3
14:36:45,77726,30484,250,3
14:36:45,77728,30485,250,3
14:36:45,77731,30486,250,3
14:36:45,77733,30487,250,3
14:36:45,77736,30488,250,3
14:36:45,77738,30489,250,3
14:36:45,77741,30490,250,3
14:36:45,77743,30491,250,3
14:36:45,77746,30492,250,3
14:36:45,77748,30493,250,3
14:36:45,77751,30494,250,3
14:36:45,77753,30495,250,3
14:36:45,77756,30496,250,3
14:36:45,77758,30497,250,3
14:36:45,77761,30498,250,3
14:36:45,77763,30499,250,3
14:36:45,77766,30500,250,3
14:36:45,77768,30501,250,3
14:36:45,77771,30502,250,3
14:36:45,77773,30503,250,3
14:36:45,77776,30504,250,3
14:36:45,77778,30505,250,3
14:36:45,77781,30506,250,3
14:36:45,77784,30507,250,3
14:36:45,77786,30508,250,3
14:36:45,77789,30509,250,3
14:36:45,77791,30510,250,3
14:36:45,77794,30511,250,3
14:36:45,77796,30512,250,3
14:36:45,77799,30513,250,3
14:36:45,77801,30514,250,3
14:36:45,77804,30515,250,3
14:36:45,77806,30516,250,3
14:36:45,77809,30517,250,3
14:36:45,77811,30518,250,3
14:36:45,77814,30519,250,3
14:36:45,77816,30520,250,3
14:36:45,77819,30521,250,3
14:36:45,77821,30522,250,3
14:36:45,77824,30523,250,3
14:36:45,77826,30524,250,3
14:36:45,77829,30525,250,3
14:36:45,77831,30526,250,3
14:36:45,77834,30527,250,3
14:36:45,77836,30528,250,3
14:36:45,77839,30529,250,3
14:36:45,77841,30530,250,3
14:36:45,77844,30531,250,3
14:36:45,77846,30532,250,3
14:36:45,77849,30533,250,3
14:36:45,77851,30534,250,3
14:36:45,77854,30535,250,3
14:36:45,77856,30536,250,3
14:36:45,77859,30537,250,3
14:36:45,77861,30538,250,3
14:36:45,77864,30539,250,3
14:36:45,77867,30540,250,3
14:36:45,77869,30541,250,3
14:36:45,77872,30542,250,3
14:36:45,77874,30543,250,3
14:36:45,77877,30544,250,3
14:36:45,77879,30545,250,3
14:36:45,77882,30546,250,3
14:36:45,77884,30547,250,3
14:36:45,77887,30548,250,3
14:36:45,77889,30549,250,3
14:36:45,77892,30550,250,3
14:36:45,77894,30551,250,3
14:36:45,77897,30552,250,3
14:36:45,77899,30553,250,3
14:36:45,77902,30554,250,3
14:36:45,77904,30555,250,3
14:36:45,77907,30556,250,3
14:36:45,77909,30557,250,3
14:36:45,77912,30558,250,3
14:36:45,77914,30559,250,3
14:36:45,77917,30560,250,3
14:36:45,77919,30561,250,3
14:36:45,77922,30562,250,3
14:36:45,77924,30563,250,3
14:36:45,77927,30564,250,3
14:36:45,77929,30565,250,3
14:36:45,77932,30566,250,3
14:36:45,77934,30567,250,3
14:36:45,77937,30568,250,3
14:36:45,77939,30569,250,3
14:36:45,77942,30570,250,3
14:36:45,77944,30571,250,3
14:36:45,77947,30572,250,3
14:36:45,77950,30573,250,3
14:36:45,77952,30574,250,3
14:36:45,77955,30575,250,3
14:36:45,77957,30576,250,3
14:36:45,77960,30577,250,3
14:36:45,77962,30578,250,3
14:36:45,77965,30579,250,3
14:36:45,77967,30580,250,3
14:36:45,77970,30581,250,3
14:36:45,77972,30582,250,3
14:36:45,77975,30583,250,3
14:36:45,77977,30584,250,3
14:36:45,77980,30585,250,3
14:36:45,77982,30586,250,3
14:36:45,77985,30587,250,3
14:36:45,77987,30588,250,3
14:36:45,77990,30589,250,3
14:36:45,77992,30590,250,3
14:36:45,77995,30591,250,3
14:36:45,77997,30592,250,3
14:36:45,78000,30593,250,3
14:36:45,78002,30594,250,3
14:36:45,78005,30595,250,3
14:36:45,78007,30596,250,3
14:36:45,78010,30597,250,3
14:36:45,78012,30598,250,3
14:36:45,78015,30599,250,3
14:36:45,78017,30600,250,3
14:36:45,78020,30601,250,3
14:36:45,78022,30602,250,3
14:36:45,78025,30603,250,3
14:36:45,78027,30604,250,3
14:36:45,78030,30605,250,3
14:36:45,78033,30606,250,3
14:36:45,78035,30607,250,3
14:36:45,78038,30608,250,3
14:36:45,78040,30609,250,3
14:36:45,78043,30610,250,3
14:36:45,78045,30611,250,3
14:36:45,78048,30612,250,3
14:36:45,78050,30613,250,3
14:36:45,78053,30614,250,3
14:36:45,78055,30615,250,3
14:36:45,78058,30616,250,3
14:36:45,78060,30617,250,3
14:36:45,78063,30618,250,3
14:36:45,78065,30619,250,3
14:36:45,78068,30620,250,3
14:36:45,78070,30621,250,3
14:36:45,78078,30624,250,3
14:36:45,78080,30625,250,3
14:36:45,78083,30626,250,3
14:36:45,78085,30627,250,3
14:36:45,78088,30628,250,3
14:36:45,78090,30629,250,3
14:36:45,78093,30630,250,3
14:36:45,78095,30631,250,3
14:36:45,78098,30632,250,3
14:36:45,78100,30633,250,3
14:36:45,78103,30634,250,3
14:36:45,78105,30635,250,3
14:36:45,78108,30636,250,3
14:36:45,78110,30637,250,3
14:36:45,78113,30638,250,3
14:36:45,78115,30639,250,3
14:36:45,78118,30640,250,3
14:36:45,78121,30641,250,3
14:36:45,78123,30642,250,3
14:36:45,78126,30643,250,3
14:36:45,78128,30644,250,3
14:36:45,78131,30645,250,3
14:36:45,78133,30646,250,3
14:36:45,78136,30647,250,3
14:36:45,78138,30648,250,3
14:36:45,78141,30649,250,3
14:36:45,78143,30650,250,3
14:36:45,78146,30651,250,3
14:36:45,78148,30652,250,3
14:36:45,78151,30653,250,3
14:36:45,78153,30654,250,3
14:36:45,78156,30655,250,3
14:36:45,78158,30656,250,3
14:36:45,78161,30657,250,3
14:36:45,78163,30658,250,3
14:36:45,78166,30659,250,3
14:36:45,78168,30660,250,3
14:36:45,78171,30661,250,3
14:36:45,78173,30662,250,3
14:36:45,78176,30663,250,3
14:36:45,78178,30664,250,3
14:36:45,78181,30665,250,3
14:36:45,78183,30666,250,3
14:36:45,78186,30667,250,3
14:36:45,78188,30668,250,3
14:36:45,78191,30669,250,3
14:36:45,78193,30670,250,3
14:36:45,78196,30671,250,3
14:36:45,78198,30672,250,3
14:36:45,78201,30673,250,3
14:36:45,78204,30674,250,3
14:36:45,78206,30675,250,3
14:36:45,78209,30676,250,3
14:36:45,78211,30677,250,3
14:36:45,78214,30678,250,3
14:36:45,78216,30679,250,3
14:36:45,78219,30680,250,3
14:36:45,78221,30681,250,3
14:36:45,78224,30682,250,3
14:36:45,78226,30683,250,3
14:36:45,78229,30684,250,3
14:36:45,78231,30685,250,3
14:36:45,78234,30686,250,3
14:36:45,78236,30687,250,3
14:36:45,78239,30688,250,3
14:36:45,78241,30689,250,3
14:36:45,78244,30690,250,3
14:36:45,78246,30691,250,3
14:36:45,78249,30692,250,3
14:36:45,78251,30693,250,3
14:36:45,78254,30694,250,3
14:36:45,78256,30695,250,3
14:36:45,78259,30696,250,3
14:36:45,78261,30697,250,3
14:36:45,78264,30698,250,3
14:36:45,78266,30699,250,3
14:36:45,78269,30700,250,3
14:36:45,78271,30701,250,3
14:36:45,78274,30702,250,3
14:36:45,78276,30703,250,3
14:36:45,78279,30704,250,3
14:36:45,78281,30705,250,3
14:36:45,78284,30706,250,3
14:36:45,78287,30707,250,3
14:36:45,78289,30708,250,3
14:36:45,78292,30709,250,3
14:36:45,78294,30710,250,3
14:36:45,78297,30711,250,3
14:36:45,78299,30712,250,3
14:36:45,78302,30713,250,3
14:36:45,78304,30714,250,3
14:36:45,78307,30715,250,3
14:36:45,78309,30716,250,3
14:36:45,78312,30717,250,3
14:36:45,78314,30718,250,3
14:36:45,78317,30719,250,3
14:36:45,78319,30720,250,3
14:36:45,78322,30721,250,3
14:36:45,78324,30722,250,3
14:36:45,78327,30723,250,3
14:36:45,78329,30724,250,3
14:36:45,78332,30725,250,3
14:36:45,78334,30726,250,3
14:36:45,78337,30727,250,3
14:36:45,78339,30728,250,3
14:36:45,78342,30729,250,3
14:36:45,78344,30730,250,3
14:36:45,78347,30731,250,3
14:36:45,78349,30732,250,3
14:36:45,78352,30733,250,3
14:36:45,78354,30734,250,3
14:36:45,78359,30736,250,3
14:36:45,78362,30737,250,3
14:36:45,78370,30740,250,3
14:36:45,78372,30741,250,3
14:36:45,78377,30743,250,3
14:36:45,78380,30744,250,3
14:36:45,78382,30745,250,3
14:36:45,78387,30747,250,3
14:36:45,78392,30749,250,3
14:36:46,78402,30753,250,3
14:36:46,78415,30758,250,3
14:36:46,78432,30765,250,3
14:36:46,78440,30768,250,3
14:36:46,78447,30771,250,3
14:36:46,78458,30775,250,3
14:36:46,78468,30779,250,3
14:36:46,78475,30782,250,3
14:36:46,78488,30787,250,3
14:36:46,78505,30794,250,3
14:36:46,78508,30795,250,3
14:36:46,78518,30799,250,3
14:36:46,78525,30802,250,3
14:36:46,78530,30804,250,3
14:36:46,78533,30805,250,3
14:36:46,78538,30807,250,3
14:36:46,78548,30811,250,3
14:36:46,78561,30816,250,3
14:36:46,78568,30819,250,3
14:36:46,78578,30823,250,3
14:36:46,78581,30824,250,3
14:36:46,78593,30829,250,3
14:36:46,78613,30837,250,3
14:36:46,78621,30840,250,3
14:36:46,78644,30849,250,3
14:36:46,78646,30850,250,3
14:36:46,78661,30856,250,3
14:36:46,78666,30858,250,3
14:36:46,78669,30859,250,3
14:36:46,78674,30861,250,3
14:36:46,78689,30867,250,3
14:36:46,78704,30873,250,3
14:36:46,78717,30878,250,3
14:36:46,78724,30881,250,3
14:36:46,78727,30882,250,3
14:36:46,78729,30883,250,3
14:36:46,78742,30888,250,3
14:36:46,78747,30890,250,3
14:36:46,78752,30892,250,3
14:36:46,78757,30894,250,3
14:36:46,78759,30895,250,3
14:36:46,78767,30898,250,3
14:36:46,78772,30900,250,3
14:36:46,78774,30901,250,3
14:36:46,78779,30903,250,3
14:36:46,78790,30907,250,3
14:36:46,78800,30911,250,3
14:36:46,78802,30912,250,3
14:36:46,78810,30915,250,3
14:36:46,78817,30918,250,3
14:36:46,78830,30923,250,3
14:36:46,78832,30924,250,3
14:36:46,78837,30926,250,3
14:36:46,78842,30928,250,3
14:36:46,78845,30929,250,3
14:36:46,79041,31007,250,3
14:36:46,79044,31008,250,3
14:36:46,79046,31009,250,3
14:36:46,79049,31010,250,3
14:36:46,79051,31011,250,3
14:36:46,79054,31012,250,3
14:36:46,79056,31013,250,3
14:36:46,79059,31014,250,3
14:36:46,79061,31015,250,3
14:36:46,79064,31016,250,3
14:36:46,79066,31017,250,3
14:36:46,79069,31018,250,3
14:36:46,79071,31019,250,3
14:36:46,79074,31020,250,3
14:36:46,79076,31021,250,3
14:36:46,79079,31022,250,3
14:36:46,79081,31023,250,3
14:36:46,79084,31024,250,3
14:36:46,79086,31025,250,3
14:36:46,79089,31026,250,3
14:36:46,79091,31027,250,3
14:36:46,79094,31028,250,3
14:36:46,79096,31029,250,3
14:36:46,79099,31030,250,3
14:36:46,79101,31031,250,3
14:36:46,79104,31032,250,3
14:36:46,79106,31033,250,3
14:36:46,79109,31034,250,3
14:36:46,79111,31035,250,3
14:36:46,79114,31036,250,3
14:36:46,79116,31037,250,3
14:36:46,79119,31038,250,3
14:36:46,79121,31039,250,3
14:36:46,79124,31040,250,3
14:36:46,79127,31041,250,3
14:36:46,79129,31042,250,3
14:36:46,79132,31043,250,3
14:36:46,79134,31044,250,3
14:36:46,79137,31045,250,3
14:36:46,79139,31046,250,3
14:36:46,79142,31047,250,3
14:36:46,79144,31048,250,3
14:36:46,79147,31049,250,3
14:36:46,79149,31050,250,3
14:36:46,79152,31051,250,3
14:36:46,79154,31052,250,3
14:36:46,79157,31053,250,3
14:36:46,79159,31054,250,3
14:36:46,79162,31055,250,3
14:36:46,79164,31056,250,3
14:36:46,79167,31057,250,3
14:36:46,79169,31058,250,3
14:36:46,79172,31059,250,3
14:36:46,79174,31060,250,3
14:36:46,79177,31061,250,3
14:36:46,79179,31062,250,3
14:36:46,79182,31063,250,3
14:36:46,79184,31064,250,3
14:36:46,79187,31065,250,3
14:36:46,79189,31066,250,3
14:36:46,79192,31067,250,3
14:36:46,79194,31068,250,3
14:36:46,79197,31069,250,3
14:36:46,79199,31070,250,3
14:36:46,79202,31071,250,3
14:36:46,79204,31072,250,3
14:36:46,79207,31073,250,3
14:36:46,79210,31074,250,3
14:36:46,79212,31075,250,3
14:36:46,79215,31076,250,3
14:36:46,79217,31077,250,3
14:36:46,79220,31078,250,3
14:36:46,79222,31079,250,3
14:36:46,79225,31080,250,3
14:36:46,79227,31081,250,3
14:36:46,79230,31082,250,3
14:36:46,79232,31083,250,3
14:36:46,79235,31084,250,3
14:36:46,79237,31085,250,3
14:36:46,79240,31086,250,3
14:36:46,79242,31087,250,3
14:36:46,79245,31088,250,3
14:36:46,79247,31089,250,3
14:36:46,79250,31090,250,3
14:36:46,79252,31091,250,3
14:36:46,79255,31092,250,3
14:36:46,79257,31093,250,3
14:36:46,79262,31095,250,3
14:36:46,79300,31110,250,3
14:36:46,79303,31111,250,3
14:36:46,79305,31112,250,3
14:36:46,79310,31114,250,3
14:36:46,79313,31115,250,3
14:36:46,79315,31116,250,3
14:36:46,79318,31117,250,3
14:36:46,79320,31118,250,3
14:36:46,79325,31120,250,3
14:36:46,79328,31121,250,3
14:36:46,79330,31122,250,3
14:36:46,79333,31123,250,3
14:36:46,79338,31125,250,3
14:36:46,79340,31126,250,3
14:36:46,79343,31127,250,3
14:36:46,79345,31128,250,3
14:36:46,79350,31130,250,3
14:36:46,79353,31131,250,3
14:36:46,79355,31132,250,3
14:36:46,79358,31133,250,3
14:36:46,79363,31135,250,3
14:36:46,79368,31137,250,3
14:36:46,79370,31138,250,3
14:36:46,79373,31139,250,3
14:36:46,79376,31140,250,3
14:36:46,79378,31141,250,3
14:36:46,79381,31142,250,3
14:36:46,79383,31143,250,3
14:36:46,79386,31144,250,3
14:36:46,79388,31145,250,3
14:36:46,79391,31146,250,3
14:36:46,79396,31148,250,3
14:36:46,79398,31149,250,3
14:36:46,79401,31150,250,3
14:36:47,79403,31151,250,3
14:36:47,79406,31152,250,3
14:36:47,79408,31153,250,3
14:36:47,79411,31154,250,3
14:36:47,79413,31155,250,3
14:36:47,79416,31156,250,3
14:36:47,79418,31157,250,3
14:36:47,79421,31158,250,3
14:36:47,79423,31159,250,3
14:36:47,79426,31160,250,3
14:36:47,79428,31161,250,3
14:36:47,79431,31162,250,3
14:36:47,79433,31163,250,3
14:36:47,79436,31164,250,3
14:36:47,79438,31165,250,3
14:36:47,79441,31166,250,3
14:36:47,79443,31167,250,3
14:36:47,79446,31168,250,3
14:36:47,79448,31169,250,3
14:36:47,79451,31170,250,3
14:36:47,79453,31171,250,3
14:36:47,79456,31172,250,3
14:36:47,79459,31173,250,3
14:36:47,79461,31174,250,3
14:36:47,79464,31175,250,3
14:36:47,79466,31176,250,3
14:36:47,79469,31177,250,3
14:36:47,79471,31178,250,3
14:36:47,79474,31179,250,3
14:36:47,79476,31180,250,3
14:36:47,79479,31181,250,3
14:36:47,79481,31182,250,3
14:36:47,79484,31183,250,3
14:36:47,79486,31184,250,3
14:36:47,79489,31185,250,3
14:36:47,79491,31186,250,3
14:36:47,79496,31188,250,3
14:36:47,79506,31192,250,3
14:36:47,79511,31194,250,3
14:36:47,79514,31195,250,3
14:36:47,79516,31196,250,3
14:36:47,79521,31198,250,3
14:36:47,79554,31211,250,3
14:36:47,79569,31217,250,3
14:36:47,79594,31227,250,3
14:36:47,79607,31232,250,3
14:36:47,79617,31236,250,3
14:36:47,79619,31237,250,3
14:36:47,79635,31243,250,3
14:36:47,79645,31247,250,3
14:36:47,79657,31252,250,3
14:36:47,79665,31255,250,3
14:36:47,79670,31257,250,3
14:36:47,79672,31258,250,3
14:36:47,79682,31262,250,3
14:36:47,79695,31267,250,3
14:36:47,79697,31268,250,3
14:36:47,79707,31272,250,3
14:36:47,79715,31275,250,3
14:36:47,79720,31277,250,3
14:36:47,79728,31280,250,3
14:36:47,79730,31281,250,3
14:36:47,79733,31282,250,3
14:36:47,79738,31284,250,3
14:36:47,79740,31285,250,3
14:36:47,79745,31287,250,3
14:36:47,79748,31288,250,3
14:36:47,79750,31289,250,3
14:36:47,79758,31292,250,3
14:36:47,79760,31293,250,3
14:36:47,79763,31294,250,3
14:36:47,79765,31295,250,3
14:36:47,79768,31296,250,3
14:36:47,79773,31298,250,3
14:36:47,79775,31299,250,3
14:36:47,79780,31301,250,3
14:36:47,79783,31302,250,3
14:36:47,79785,31303,250,3
14:36:47,79788,31304,250,3
14:36:47,79790,31305,250,3
14:36:47,79793,31306,250,3
14:36:47,79796,31307,250,3
14:36:47,79798,31308,250,3
14:36:47,79811,31313,250,3
14:36:47,79813,31314,250,3
14:36:47,79816,31315,250,3
14:36:47,79821,31317,250,3
14:36:47,79823,31318,250,3
14:36:47,79826,31319,250,3
14:36:47,79828,31320,250,3
14:36:47,79831,31321,250,3
14:36:47,79833,31322,250,3
14:36:47,79836,31323,250,3
14:36:47,79838,31324,250,3
14:36:47,79841,31325,250,3
14:36:47,79846,31327,250,3
14:36:47,79848,31328,250,3
14:36:47,79853,31330,250,3
14:36:47,79856,31331,250,3
14:36:47,79858,31332,250,3
14:36:47,79861,31333,250,3
14:36:47,79863,31334,250,3
14:36:47,79868,31336,250,3
14:36:47,79871,31337,250,3
14:36:47,79873,31338,250,3
14:36:47,79876,31339,250,3
14:36:47,79879,31340,250,3
14:36:47,79881,31341,250,3
14:36:47,79884,31342,250,3
14:36:47,79886,31343,250,3
14:36:47,79889,31344,250,3
14:36:47,79891,31345,250,3
14:36:47,79894,31346,250,3
14:36:47,79896,31347,250,3
14:36:47,79899,31348,250,3
14:36:47,79901,31349,250,3
14:36:47,79904,31350,250,3
14:36:47,79911,31353,250,3
14:36:47,79914,31354,250,3
14:36:47,79916,31355,250,3
14:36:47,79919,31356,250,3
14:36:47,79921,31357,250,3
14:36:47,79924,31358,250,3
14:36:47,79929,31360,250,3
14:36:47,79934,31362,250,3
14:36:47,79936,31363,250,3
14:36:47,79939,31364,250,3
14:36:47,79944,31366,250,3
14:36:47,79946,31367,250,3
14:36:47,79949,31368,250,3
14:36:47,79954,31370,250,3
14:36:47,79956,31371,250,3
14:36:47,79959,31372,250,3
14:36:47,79962,31373,250,3
14:36:47,79964,31374,250,3
14:36:47,79967,31375,250,3
14:36:47,79969,31376,250,3
14:36:47,79972,31377,250,3
14:36:47,79974,31378,250,3
14:36:47,79977,31379,250,3
14:36:47,79979,31380,250,3
14:36:47,79982,31381,250,3
14:36:47,79984,31382,250,3
14:36:47,79987,31383,250,3
14:36:47,79989,31384,250,3
14:36:47,79992,31385,250,3
14:36:47,79994,31386,250,3
14:36:47,79997,31387,250,3
14:36:47,79999,31388,250,3
14:36:47,80002,31389,250,3
