11:41:51,Timestamp,Index
11:42:19,310,1
11:42:19,311,2
11:42:19,313,3
11:42:19,314,4
11:42:19,316,5
11:42:19,317,6
11:42:19,319,7
11:42:19,321,8
11:42:19,322,9
11:42:19,324,10
11:42:19,325,11
11:42:19,327,12
11:42:19,328,13
11:42:19,330,14
11:42:19,331,15
11:42:19,333,16
11:42:19,334,17
11:42:19,336,18
11:42:19,337,19
11:42:19,339,20
11:42:19,340,21
11:42:19,342,22
11:42:19,343,23
11:42:19,345,24
11:42:19,346,25
11:42:19,348,26
11:42:19,349,27
11:42:19,351,28
11:42:19,352,29
11:42:19,354,30
11:42:19,355,31
11:42:19,357,32
11:42:19,358,33
11:42:19,360,34
11:42:19,362,35
11:42:19,363,36
11:42:19,365,37
11:42:19,366,38
11:42:19,368,39
11:42:19,369,40
11:42:19,371,41
11:42:19,372,42
11:42:19,374,43
11:42:19,375,44
11:42:19,377,45
11:42:19,378,46
11:42:19,380,47
11:42:19,381,48
11:42:19,383,49
11:42:19,384,50
11:42:19,386,51
11:42:19,387,52
11:42:19,389,53
11:42:19,390,54
11:42:19,392,55
11:42:19,393,56
11:42:19,395,57
11:42:19,396,58
11:42:19,398,59
11:42:19,399,60
11:42:19,401,61
11:42:19,403,62
11:42:19,404,63
11:42:19,406,64
11:42:19,407,65
11:42:19,409,66
11:42:19,410,67
11:42:19,412,68
11:42:19,413,69
11:42:19,415,70
11:42:19,416,71
11:42:19,418,72
11:42:19,419,73
11:42:19,421,74
11:42:19,422,75
11:42:19,424,76
11:42:19,425,77
11:42:19,427,78
11:42:19,428,79
11:42:19,430,80
11:42:19,431,81
11:42:19,433,82
11:42:19,434,83
11:42:19,436,84
11:42:19,437,85
11:42:19,439,86
11:42:19,440,87
11:42:19,442,88
11:42:19,443,89
11:42:19,445,90
11:42:19,447,91
11:42:19,448,92
11:42:19,450,93
11:42:19,451,94
11:42:19,453,95
11:42:19,454,96
11:42:19,456,97
11:42:19,457,98
11:42:19,459,99
11:42:19,460,100
11:42:19,462,101
11:42:19,463,102
11:42:19,465,103
11:42:19,466,104
11:42:19,468,105
11:42:19,469,106
11:42:19,471,107
11:42:19,472,108
11:42:19,474,109
11:42:19,475,110
11:42:19,477,111
11:42:19,478,112
11:42:19,480,113
11:42:19,481,114
11:42:19,483,115
11:42:19,484,116
11:42:19,486,117
11:42:19,488,118
11:42:19,489,119
11:42:19,491,120
11:42:19,492,121
11:42:19,494,122
11:42:19,495,123
11:42:19,497,124
11:42:19,498,125
11:42:19,500,126
11:42:19,501,127
11:42:19,503,128
11:42:19,504,129
11:42:19,506,130
11:42:19,507,131
11:42:19,509,132
11:42:19,510,133
11:42:19,512,134
11:42:19,513,135
11:42:19,515,136
11:42:19,516,137
11:42:19,518,138
11:42:19,519,139
11:42:19,521,140
11:42:19,522,141
11:42:19,524,142
11:42:19,525,143
11:42:19,527,144
11:42:19,528,145
11:42:19,530,146
11:42:19,532,147
11:42:19,533,148
11:42:19,535,149
11:42:19,536,150
11:42:19,538,151
11:42:19,539,152
11:42:19,541,153
11:42:19,542,154
11:42:19,544,155
11:42:19,545,156
11:42:19,547,157
11:42:19,548,158
11:42:19,550,159
11:42:19,551,160
11:42:19,553,161
11:42:19,554,162
11:42:19,556,163
11:42:19,557,164
11:42:19,559,165
11:42:19,560,166
11:42:19,562,167
11:42:19,563,168
11:42:19,565,169
11:42:19,566,170
11:42:19,568,171
11:42:19,569,172
11:42:19,571,173
11:42:19,573,174
