14:54:00,Timestamp,Index,DataRate,PowerLevel
14:54:07,1061,1,1,0
14:54:07,1062,2,1,0
14:54:07,1064,3,1,0
14:54:07,1066,4,1,0
14:54:07,1067,5,1,0
14:54:07,1069,6,1,0
14:54:07,1070,7,1,0
14:54:07,1072,8,1,0
14:54:07,1073,9,1,0
14:54:07,1075,10,1,0
14:54:07,1076,11,1,0
14:54:07,1078,12,1,0
14:54:07,1079,13,1,0
14:54:07,1081,14,1,0
14:54:07,1083,15,1,0
14:54:07,1084,16,1,0
14:54:07,1086,17,1,0
14:54:07,1087,18,1,0
14:54:07,1089,19,1,0
14:54:07,1090,20,1,0
14:54:07,1092,21,1,0
14:54:07,1093,22,1,0
14:54:07,1095,23,1,0
14:54:07,1096,24,1,0
14:54:07,1098,25,1,0
14:54:07,1100,26,1,0
14:54:07,1101,27,1,0
14:54:07,1103,28,1,0
14:54:07,1104,29,1,0
14:54:07,1106,30,1,0
14:54:07,1107,31,1,0
14:54:07,1109,32,1,0
14:54:07,1110,33,1,0
14:54:07,1112,34,1,0
14:54:07,1113,35,1,0
14:54:07,1115,36,1,0
14:54:07,1116,37,1,0
14:54:07,1118,38,1,0
14:54:07,1120,39,1,0
14:54:07,1121,40,1,0
14:54:07,1123,41,1,0
14:54:07,1124,42,1,0
14:54:07,1126,43,1,0
14:54:07,1127,44,1,0
14:54:07,1129,45,1,0
14:54:07,1130,46,1,0
14:54:07,1132,47,1,0
14:54:07,1133,48,1,0
14:54:07,1135,49,1,0
14:54:07,1137,50,1,0
14:54:07,1138,51,1,0
14:54:07,1140,52,1,0
14:54:07,1141,53,1,0
14:54:07,1143,54,1,0
14:54:07,1144,55,1,0
14:54:07,1146,56,1,0
14:54:07,1147,57,1,0
14:54:07,1149,58,1,0
14:54:07,1150,59,1,0
14:54:07,1152,60,1,0
14:54:07,1154,61,1,0
14:54:07,1155,62,1,0
14:54:07,1157,63,1,0
14:54:07,1158,64,1,0
14:54:07,1160,65,1,0
14:54:07,1161,66,1,0
14:54:07,1163,67,1,0
14:54:07,1164,68,1,0
14:54:07,1166,69,1,0
14:54:07,1167,70,1,0
14:54:07,1169,71,1,0
14:54:07,1170,72,1,0
14:54:07,1172,73,1,0
14:54:07,1174,74,1,0
14:54:07,1175,75,1,0
14:54:07,1177,76,1,0
14:54:07,1178,77,1,0
14:54:07,1180,78,1,0
14:54:07,1181,79,1,0
14:54:07,1183,80,1,0
14:54:07,1184,81,1,0
14:54:07,1186,82,1,0
14:54:07,1187,83,1,0
14:54:07,1189,84,1,0
14:54:07,1191,85,1,0
14:54:07,1192,86,1,0
14:54:07,1194,87,1,0
14:54:07,1195,88,1,0
14:54:07,1197,89,1,0
14:54:07,1198,90,1,0
14:54:07,1200,91,1,0
14:54:07,1201,92,1,0
14:54:07,1203,93,1,0
14:54:07,1204,94,1,0
14:54:07,1206,95,1,0
14:54:07,1208,96,1,0
14:54:07,1209,97,1,0
14:54:07,1211,98,1,0
14:54:07,1212,99,1,0
14:54:07,1214,100,1,0
14:54:07,1215,101,1,0
14:54:07,1217,102,1,0
14:54:07,1218,103,1,0
14:54:07,1220,104,1,0
