Index,CurrentTime,Timestamp_ms,DataRate,PowerLevel,counter,Indicator
1,03:28:15,2311,2,0,0,1
2,03:28:15,2312,2,0,0,1
3,03:28:15,2314,2,0,0,1
4,03:28:15,2315,2,0,0,1
5,03:28:15,2316,2,0,0,1
6,03:28:15,2439,2,0,0,1
7,03:28:15,2440,2,0,0,1
8,03:28:15,2441,2,0,0,1
9,03:28:15,2443,2,0,0,1
10,03:28:15,2444,2,0,0,1
11,03:28:15,2445,2,0,0,1
12,03:28:15,2447,2,0,0,1
13,03:28:15,2448,2,0,0,1
14,03:28:15,2449,2,0,0,1
15,03:28:15,2451,2,0,0,1
16,03:28:15,2452,2,0,0,1
17,03:28:15,2453,2,0,0,1
18,03:28:15,2455,2,0,0,1
19,03:28:15,2456,2,0,0,1
20,03:28:15,2458,2,0,0,1
21,03:28:15,2459,2,0,0,1
22,03:28:15,2460,2,0,0,1
23,03:28:15,2462,2,0,0,1
24,03:28:15,2463,2,0,0,1
25,03:28:15,2464,2,0,0,1
26,03:28:15,2466,2,0,0,1
27,03:28:15,2467,2,0,0,1
28,03:28:15,2468,2,0,0,1
29,03:28:15,2470,2,0,0,1
30,03:28:15,2471,2,0,0,1
31,03:28:15,2473,2,0,0,1
32,03:28:15,2474,2,0,0,1
33,03:28:15,2475,2,0,0,1
34,03:28:15,2477,2,0,0,1
35,03:28:15,2478,2,0,0,1
36,03:28:15,2479,2,0,0,1
37,03:28:15,2481,2,0,0,1
38,03:28:15,2482,2,0,0,1
39,03:28:15,2483,2,0,0,1
40,03:28:15,2485,2,0,0,1
41,03:28:15,2486,2,0,0,1
42,03:28:15,2488,2,0,0,1
43,03:28:15,2489,2,0,0,1
44,03:28:15,2490,2,0,0,1
45,03:28:15,2492,2,0,0,1
46,03:28:15,2493,2,0,0,1
47,03:28:15,2494,2,0,0,1
48,03:28:15,2496,2,0,0,1
49,03:28:15,2497,2,0,0,1
50,03:28:15,2498,2,0,0,1
51,03:28:15,2500,2,0,0,1
52,03:28:15,2501,2,0,0,1
53,03:28:15,2503,2,0,0,1
54,03:28:15,2504,2,0,0,1
55,03:28:15,2505,2,0,0,1
56,03:28:15,2507,2,0,0,1
57,03:28:15,2508,2,0,0,1
58,03:28:15,2509,2,0,0,1
59,03:28:15,2511,2,0,0,1
60,03:28:15,2512,2,0,0,1
61,03:28:15,2513,2,0,0,1
62,03:28:15,2515,2,0,0,1
63,03:28:15,2516,2,0,0,1
64,03:28:15,2517,2,0,0,1
65,03:28:15,2519,2,0,0,1
66,03:28:15,2520,2,0,0,1
67,03:28:15,2522,2,0,0,1
68,03:28:15,2523,2,0,0,1
69,03:28:15,2524,2,0,0,1
70,03:28:15,2526,2,0,0,1
71,03:28:15,2527,2,0,0,1
72,03:28:15,2528,2,0,0,1
73,03:28:15,2530,2,0,0,1
74,03:28:15,2531,2,0,0,1
75,03:28:15,2532,2,0,0,1
76,03:28:15,2534,2,0,0,1
77,03:28:15,2535,2,0,0,1
78,03:28:15,2537,2,0,0,1
79,03:28:15,2538,2,0,0,1
80,03:28:15,2539,2,0,0,1
81,03:28:15,2541,2,0,0,1
82,03:28:15,2542,2,0,0,1
83,03:28:15,2543,2,0,0,1
84,03:28:15,2545,2,0,0,1
85,03:28:15,2546,2,0,0,1
86,03:28:15,2547,2,0,0,1
87,03:28:15,2549,2,0,0,1
88,03:28:15,2550,2,0,0,1
89,03:28:15,2552,2,0,0,1
90,03:28:15,2553,2,0,0,1
91,03:28:15,2554,2,0,0,1
92,03:28:15,2556,2,0,0,1
93,03:28:15,2557,2,0,0,1
94,03:28:15,2558,2,0,0,1
95,03:28:15,2560,2,0,0,1
96,03:28:15,2561,2,0,0,1
97,03:28:15,2562,2,0,0,1
98,03:28:15,2564,2,0,0,1
99,03:28:15,2565,2,0,0,1
100,03:28:15,2567,2,0,0,1
101,03:28:15,2568,2,0,0,1
102,03:28:15,2569,2,0,0,1
103,03:28:15,2571,2,0,0,1
104,03:28:15,2572,2,0,0,1
105,03:28:15,2573,2,0,0,1
106,03:28:15,2575,2,0,0,1
107,03:28:15,2576,2,0,0,1
108,03:28:15,2577,2,0,0,1
109,03:28:15,2579,2,0,0,1
110,03:28:15,2580,2,0,0,1
111,03:28:15,2582,2,0,0,1
112,03:28:15,2583,2,0,0,1
113,03:28:15,2584,2,0,0,1
114,03:28:15,2586,2,0,0,1
115,03:28:15,2587,2,0,0,1
116,03:28:15,2588,2,0,0,1
117,03:28:15,2590,2,0,0,1
118,03:28:15,2591,2,0,0,1
119,03:28:15,2592,2,0,0,1
120,03:28:15,2594,2,0,0,1
121,03:28:15,2595,2,0,0,1
122,03:28:15,2596,2,0,0,1
123,03:28:15,2598,2,0,0,1
124,03:28:15,2599,2,0,0,1
125,03:28:15,2601,2,0,0,1
126,03:28:15,2602,2,0,0,1
127,03:28:15,2603,2,0,0,1
128,03:28:15,2605,2,0,0,1
129,03:28:15,2606,2,0,0,1
130,03:28:15,2607,2,0,0,1
131,03:28:15,2609,2,0,0,1
132,03:28:15,2610,2,0,0,1
133,03:28:15,2611,2,0,0,1
134,03:28:15,2613,2,0,0,1
135,03:28:15,2614,2,0,0,1
136,03:28:15,2616,2,0,0,1
137,03:28:15,2617,2,0,0,1
138,03:28:15,2618,2,0,0,1
139,03:28:15,2620,2,0,0,1
140,03:28:15,2621,2,0,0,1
141,03:28:15,2622,2,0,0,1
142,03:28:15,2624,2,0,0,1
143,03:28:15,2625,2,0,0,1
144,03:28:15,2626,2,0,0,1
145,03:28:15,2628,2,0,0,1
146,03:28:15,2629,2,0,0,1
147,03:28:15,2631,2,0,0,1
148,03:28:15,2632,2,0,0,1
149,03:28:15,2633,2,0,0,1
150,03:28:15,2635,2,0,0,1
151,03:28:15,2636,2,0,0,1
152,03:28:15,2637,2,0,0,1
153,03:28:15,2639,2,0,0,1
154,03:28:15,2640,2,0,0,1
155,03:28:15,2641,2,0,0,1
156,03:28:15,2643,2,0,0,1
157,03:28:15,2644,2,0,0,1
158,03:28:15,2646,2,0,0,1
159,03:28:15,2647,2,0,0,1
160,03:28:15,2648,2,0,0,1
161,03:28:15,2650,2,0,0,1
162,03:28:15,2651,2,0,0,1
163,03:28:15,2652,2,0,0,1
164,03:28:15,2654,2,0,0,1
165,03:28:15,2655,2,0,0,1
166,03:28:15,2656,2,0,0,1
167,03:28:15,2658,2,0,0,1
168,03:28:15,2659,2,0,0,1
169,03:28:15,2661,2,0,0,1
170,03:28:15,2662,2,0,0,1
171,03:28:15,2663,2,0,0,1
172,03:28:15,2665,2,0,0,1
173,03:28:15,2666,2,0,0,1
