CurrentTime,Timestamp,Index,DataRate,PowerLevel,counter
05:18:18,Timestamp,Index,DataRate,PowerLevel
05:18:20,476,3,250,0,0
05:18:20,476,4,250,0,0
05:18:20,476,5,0,0,0
05:18:20,478,6,250,0,0
05:18:20,478,7,250,0,0
05:18:20,478,8,0,0,0
05:18:20,481,9,250,0,0
05:18:20,481,10,250,0,0
05:18:20,481,11,0,0,0
05:18:20,483,12,250,0,0
05:18:20,483,13,250,0,0
05:18:20,483,14,0,0,0
05:18:20,486,15,250,0,0
05:18:20,486,16,250,0,0
05:18:20,486,17,0,0,0
05:18:20,488,18,250,0,0
05:18:20,488,19,250,0,0
05:18:20,488,20,0,0,0
05:18:20,491,21,250,0,0
05:18:20,491,22,250,0,0
05:18:20,491,23,0,0,0
05:18:20,493,24,250,0,0
05:18:20,493,25,250,0,0
05:18:20,493,26,0,0,0
05:18:20,496,27,250,0,0
05:18:20,496,28,250,0,0
05:18:20,496,29,0,0,0
05:18:20,498,30,250,0,0
05:18:20,498,31,250,0,0
05:18:20,498,32,0,0,0
05:18:20,501,33,250,0,0
05:18:20,501,34,250,0,0
05:18:20,501,35,0,0,0
05:18:20,503,36,250,0,0
05:18:20,503,37,250,0,0
05:18:20,503,38,0,0,0
05:18:20,506,39,250,0,0
05:18:20,506,40,250,0,0
05:18:20,506,41,0,0,0
05:18:20,508,42,250,0,0
05:18:20,508,43,250,0,0
05:18:20,508,44,0,0,0
05:18:20,511,45,250,0,0
05:18:20,511,46,250,0,0
05:18:20,511,47,0,0,0
05:18:20,513,48,250,0,0
05:18:20,513,49,250,0,0
05:18:20,513,50,0,0,0
05:18:20,516,51,250,0,0
05:18:20,516,52,250,0,0
05:18:20,516,53,0,0,0
05:18:20,518,54,250,0,0
05:18:20,518,55,250,0,0
05:18:20,518,56,0,0,0
05:18:20,521,57,250,0,0
05:18:20,521,58,250,0,0
05:18:20,521,59,0,0,0
05:18:20,523,60,250,0,0
05:18:20,523,61,250,0,0
05:18:20,523,62,0,0,0
05:18:20,526,63,250,0,0
05:18:20,526,64,250,0,0
05:18:20,526,65,0,0,0
05:18:20,528,66,250,0,0
05:18:20,528,67,250,0,0
05:18:20,528,68,0,0,0
05:18:20,531,69,250,0,0
05:18:20,531,70,250,0,0
05:18:20,531,71,0,0,0
05:18:20,533,72,250,0,0
05:18:20,533,73,250,0,0
05:18:20,533,74,0,0,0
05:18:20,536,75,250,0,0
05:18:20,536,76,250,0,0
05:18:20,536,77,0,0,0
05:18:20,538,78,250,0,0
05:18:20,538,79,250,0,0
05:18:20,538,80,0,0,0
05:18:20,541,81,250,0,0
05:18:20,541,82,250,0,0
05:18:20,541,83,0,0,0
05:18:20,543,84,250,0,0
05:18:20,543,85,250,0,0
05:18:20,543,86,0,0,0
05:18:20,546,87,250,0,0
05:18:20,546,88,250,0,0
05:18:20,546,89,0,0,0
05:18:20,548,90,250,0,0
05:18:20,548,91,250,0,0
05:18:20,548,92,0,0,0
05:18:20,551,93,250,0,0
05:18:20,551,94,250,0,0
05:18:20,551,95,0,0,0
05:18:20,553,96,250,0,0
05:18:20,553,97,250,0,0
05:18:20,553,98,0,0,0
05:18:20,556,99,250,0,0
05:18:20,556,100,250,0,0
05:18:20,556,101,0,0,0
05:18:20,558,102,250,0,0
05:18:20,558,103,250,0,0
05:18:20,558,104,0,0,0
05:18:20,561,105,250,0,0
05:18:20,561,106,250,0,0
05:18:20,561,107,0,0,0
05:18:20,563,108,250,0,0
05:18:20,563,109,250,0,0
05:18:20,563,110,0,0,0
05:18:20,566,111,250,0,0
05:18:20,566,112,250,0,0
05:18:20,566,113,0,0,0
05:18:20,568,114,250,0,0
05:18:20,568,115,250,0,0
05:18:20,568,116,0,0,0
05:18:20,571,117,250,0,0
05:18:20,571,118,250,0,0
05:18:20,571,119,0,0,0
05:18:20,573,120,250,0,0
05:18:20,573,121,250,0,0
05:18:20,573,122,0,0,0
05:18:20,576,123,250,0,0
05:18:20,576,124,250,0,0
05:18:20,576,125,0,0,0
05:18:20,578,126,250,0,0
05:18:20,578,127,250,0,0
05:18:20,578,128,0,0,0
05:18:20,581,129,250,0,0
05:18:20,581,130,250,0,0
05:18:20,581,131,0,0,0
05:18:20,583,132,250,0,0
05:18:20,583,133,250,0,0
05:18:20,583,134,0,0,0
05:18:20,586,135,250,0,0
05:18:20,586,136,250,0,0
05:18:20,586,137,0,0,0
05:18:20,588,138,250,0,0
05:18:20,588,139,250,0,0
05:18:20,588,140,0,0,0
05:18:20,591,141,250,0,0
05:18:20,591,142,250,0,0
05:18:20,591,143,0,0,0
05:18:20,593,144,250,0,0
05:18:20,593,145,250,0,0
05:18:20,593,146,0,0,0
05:18:20,596,147,250,0,0
05:18:20,596,148,250,0,0
05:18:20,596,149,0,0,0
05:18:20,598,150,250,0,0
05:18:20,598,151,250,0,0
05:18:20,598,152,0,0,0
05:18:20,601,153,250,0,0
05:18:20,601,154,250,0,0
05:18:20,601,155,0,0,0
05:18:20,603,156,250,0,0
05:18:20,603,157,250,0,0
05:18:20,603,158,0,0,0
05:18:20,606,159,250,0,0
05:18:20,606,160,250,0,0
05:18:20,606,161,0,0,0
05:18:20,608,162,250,0,0
05:18:20,608,163,250,0,0
05:18:20,608,164,0,0,0
05:18:20,611,165,250,0,0
05:18:20,611,166,250,0,0
05:18:20,611,167,0,0,0
05:18:20,613,168,250,0,0
05:18:20,613,169,250,0,0
05:18:20,613,170,0,0,0
05:18:20,616,171,250,0,0
05:18:20,616,172,250,0,0
05:18:20,616,173,0,0,0
05:18:20,618,174,250,0,0
05:18:20,618,175,250,0,0
05:18:20,618,176,0,0,0
05:18:20,621,177,250,0,0
05:18:20,621,178,250,0,0
05:18:20,621,179,0,0,0
05:18:20,623,180,250,0,0
05:18:20,623,181,250,0,0
05:18:20,623,182,0,0,0
05:18:20,626,183,250,0,0
05:18:20,626,184,250,0,0
05:18:20,626,185,0,0,0
05:18:20,628,186,250,0,0
05:18:20,628,187,250,0,0
05:18:20,628,188,0,0,0
05:18:20,631,189,250,0,0
05:18:20,631,190,250,0,0
05:18:20,631,191,0,0,0
05:18:20,633,192,250,0,0
05:18:20,633,193,250,0,0
05:18:20,633,194,0,0,0
05:18:20,636,195,250,0,0
05:18:20,636,196,250,0,0
05:18:20,636,197,0,0,0
05:18:20,638,198,250,0,0
05:18:20,638,199,250,0,0
05:18:20,638,200,0,0,0
05:18:20,641,201,250,0,0
05:18:20,641,202,250,0,0
05:18:20,641,203,0,0,0
05:18:20,643,204,250,0,0
05:18:20,643,205,250,0,0
05:18:20,643,206,0,0,0
05:18:20,646,207,250,0,0
05:18:20,646,208,250,0,0
05:18:20,646,209,0,0,0
05:18:20,648,210,250,0,0
05:18:20,648,211,250,0,0
05:18:20,648,212,0,0,0
05:18:20,651,213,250,0,0
05:18:20,651,214,250,0,0
05:18:20,651,215,0,0,0
05:18:20,653,216,250,0,0
05:18:20,653,217,250,0,0
05:18:20,653,218,0,0,0
05:18:20,656,219,250,0,0
05:18:20,656,220,250,0,0
05:18:20,656,221,0,0,0
05:18:20,658,222,250,0,0
05:18:20,658,223,250,0,0
05:18:20,658,224,0,0,0
05:18:20,661,225,250,0,0
05:18:20,661,226,250,0,0
05:18:20,661,227,0,0,0
05:18:20,663,228,250,0,0
05:18:20,663,229,250,0,0
05:18:20,663,230,0,0,0
05:18:20,666,231,250,0,0
05:18:20,666,232,250,0,0
05:18:20,666,233,0,0,0
05:18:20,668,234,250,0,0
05:18:20,668,235,250,0,0
05:18:20,668,236,0,0,0
05:18:20,671,237,250,0,0
05:18:20,671,238,250,0,0
05:18:20,671,239,0,0,0
05:18:20,673,240,250,0,0
05:18:20,673,241,250,0,0
05:18:20,673,242,0,0,0
05:18:20,676,243,250,0,0
05:18:20,676,244,250,0,0
05:18:20,676,245,0,0,0
05:18:20,678,246,250,0,0
05:18:20,678,247,250,0,0
05:18:20,678,248,0,0,0
05:18:20,681,249,250,0,0
05:18:20,681,250,250,0,0
05:18:20,681,251,0,0,0
05:18:20,683,252,250,0,0
05:18:20,683,253,250,0,0
05:18:20,683,254,0,0,0
05:18:20,686,255,250,0,0
05:18:20,686,256,250,0,0
05:18:20,686,257,0,0,0
05:18:20,688,258,250,0,0
05:18:20,688,259,250,0,0
05:18:20,688,260,0,0,0
05:18:20,691,261,250,0,0
05:18:20,691,262,250,0,0
05:18:20,691,263,0,0,0
05:18:20,693,264,250,0,0
05:18:20,693,265,250,0,0
05:18:20,693,266,0,0,0
05:18:20,696,267,250,0,0
05:18:20,696,268,250,0,0
05:18:20,696,269,0,0,0
05:18:20,698,270,250,0,0
05:18:20,698,271,250,0,0
05:18:20,698,272,0,0,0
05:18:20,701,273,250,0,0
05:18:20,701,274,250,0,0
05:18:20,701,275,0,0,0
05:18:20,703,276,250,0,0
05:18:20,703,277,250,0,0
05:18:20,703,278,0,0,0
05:18:20,706,279,250,0,0
05:18:20,706,280,250,0,0
05:18:20,706,281,0,0,0
05:18:20,708,282,250,0,0
05:18:20,708,283,250,0,0
05:18:20,708,284,0,0,0
05:18:20,711,285,250,0,0
05:18:20,711,286,250,0,0
05:18:20,711,287,0,0,0
05:18:20,713,288,250,0,0
05:18:20,713,289,250,0,0
05:18:20,713,290,0,0,0
05:18:20,716,291,250,0,0
05:18:20,716,292,250,0,0
05:18:20,716,293,0,0,0
05:18:20,718,294,250,0,0
05:18:20,718,295,250,0,0
