CurrentTime,Timestamp,Index,DataRate,PowerLevel,counter
03:28:00,Timestamp,Index,DataRate,PowerLevel,Counter
03:28:15,2311,1,2,0,0
03:28:15,2312,2,2,0,0
03:28:15,2314,3,2,0,0
03:28:15,2315,4,2,0,0
03:28:15,2316,5,2,0,0
03:28:15,2439,6,2,0,0
03:28:15,2440,7,2,0,0
03:28:15,2441,8,2,0,0
03:28:15,2443,9,2,0,0
03:28:15,2444,10,2,0,0
03:28:15,2445,11,2,0,0
03:28:15,2447,12,2,0,0
03:28:15,2448,13,2,0,0
03:28:15,2449,14,2,0,0
03:28:15,2451,15,2,0,0
03:28:15,2452,16,2,0,0
03:28:15,2453,17,2,0,0
03:28:15,2455,18,2,0,0
03:28:15,2456,19,2,0,0
03:28:15,2458,20,2,0,0
03:28:15,2459,21,2,0,0
03:28:15,2460,22,2,0,0
03:28:15,2462,23,2,0,0
03:28:15,2463,24,2,0,0
03:28:15,2464,25,2,0,0
03:28:15,2466,26,2,0,0
03:28:15,2467,27,2,0,0
03:28:15,2468,28,2,0,0
03:28:15,2470,29,2,0,0
03:28:15,2471,30,2,0,0
03:28:15,2473,31,2,0,0
03:28:15,2474,32,2,0,0
03:28:15,2475,33,2,0,0
03:28:15,2477,34,2,0,0
03:28:15,2478,35,2,0,0
03:28:15,2479,36,2,0,0
03:28:15,2481,37,2,0,0
03:28:15,2482,38,2,0,0
03:28:15,2483,39,2,0,0
03:28:15,2485,40,2,0,0
03:28:15,2486,41,2,0,0
03:28:15,2488,42,2,0,0
03:28:15,2489,43,2,0,0
03:28:15,2490,44,2,0,0
03:28:15,2492,45,2,0,0
03:28:15,2493,46,2,0,0
03:28:15,2494,47,2,0,0
03:28:15,2496,48,2,0,0
03:28:15,2497,49,2,0,0
03:28:15,2498,50,2,0,0
03:28:15,2500,51,2,0,0
03:28:15,2501,52,2,0,0
03:28:15,2503,53,2,0,0
03:28:15,2504,54,2,0,0
03:28:15,2505,55,2,0,0
03:28:15,2507,56,2,0,0
03:28:15,2508,57,2,0,0
03:28:15,2509,58,2,0,0
03:28:15,2511,59,2,0,0
03:28:15,2512,60,2,0,0
03:28:15,2513,61,2,0,0
03:28:15,2515,62,2,0,0
03:28:15,2516,63,2,0,0
03:28:15,2517,64,2,0,0
03:28:15,2519,65,2,0,0
03:28:15,2520,66,2,0,0
03:28:15,2522,67,2,0,0
03:28:15,2523,68,2,0,0
03:28:15,2524,69,2,0,0
03:28:15,2526,70,2,0,0
03:28:15,2527,71,2,0,0
03:28:15,2528,72,2,0,0
03:28:15,2530,73,2,0,0
03:28:15,2531,74,2,0,0
03:28:15,2532,75,2,0,0
03:28:15,2534,76,2,0,0
03:28:15,2535,77,2,0,0
03:28:15,2537,78,2,0,0
03:28:15,2538,79,2,0,0
03:28:15,2539,80,2,0,0
03:28:15,2541,81,2,0,0
03:28:15,2542,82,2,0,0
03:28:15,2543,83,2,0,0
03:28:15,2545,84,2,0,0
03:28:15,2546,85,2,0,0
03:28:15,2547,86,2,0,0
03:28:15,2549,87,2,0,0
03:28:15,2550,88,2,0,0
03:28:15,2552,89,2,0,0
03:28:15,2553,90,2,0,0
03:28:15,2554,91,2,0,0
03:28:15,2556,92,2,0,0
