Timestamp,Millis,Index
17:22:58,310,1
17:22:58,312,2
17:22:58,315,3
17:22:58,317,4
17:22:58,320,5
17:22:58,322,6
17:22:58,325,7
17:22:58,327,8
17:22:58,330,9
17:22:58,332,10
17:22:58,335,11
17:22:58,337,12
17:22:58,340,13
17:22:58,342,14
17:22:58,345,15
17:22:58,347,16
17:22:58,350,17
17:22:58,352,18
17:22:58,355,19
17:22:58,357,20
17:22:58,360,21
17:22:58,362,22
17:22:58,365,23
17:22:58,367,24
17:22:58,370,25
17:22:58,372,26
17:22:58,375,27
17:22:58,377,28
17:22:58,380,29
17:22:58,382,30
17:22:58,385,31
17:22:58,387,32
17:22:58,390,33
17:22:58,392,34
17:22:58,395,35
17:22:58,397,36
17:22:58,400,37
17:22:58,402,38
17:22:58,405,39
17:22:58,407,40
17:22:58,410,41
17:22:58,412,42
17:22:58,414,43
17:22:58,417,44
17:22:58,419,45
17:22:58,422,46
17:22:58,424,47
17:22:58,427,48
17:22:58,429,49
17:22:58,432,50
17:22:58,434,51
17:22:58,437,52
17:22:58,439,53
17:22:58,442,54
17:22:58,444,55
17:22:58,447,56
17:22:58,449,57
17:22:58,452,58
17:22:58,454,59
17:22:58,457,60
17:22:58,459,61
17:22:58,462,62
17:22:58,464,63
17:22:58,467,64
17:22:58,469,65
17:22:58,472,66
17:22:58,474,67
17:22:58,477,68
17:22:58,479,69
17:22:58,482,70
17:22:58,484,71
17:22:58,487,72
17:22:58,489,73
17:22:58,492,74
17:22:58,494,75
17:22:58,497,76
17:22:58,499,77
17:22:58,502,78
17:22:58,504,79
17:22:58,507,80
17:22:58,509,81
17:22:58,512,82
17:22:58,514,83
17:22:58,517,84
17:22:58,519,85
17:22:58,522,86
17:22:58,524,87
17:22:58,527,88
17:22:58,529,89
17:22:58,532,90
17:22:58,534,91
17:22:58,536,92
17:22:58,539,93
17:22:58,541,94
17:22:58,544,95
17:22:58,546,96
17:22:58,549,97
17:22:58,551,98
17:22:58,554,99
17:22:58,556,100
17:22:58,559,101
17:22:58,561,102
17:22:58,564,103
17:22:58,566,104
17:22:59,569,105
17:22:59,571,106
17:22:59,574,107
17:22:59,576,108
17:22:59,579,109
17:22:59,581,110
17:22:59,584,111
17:22:59,586,112
17:22:59,589,113
17:22:59,591,114
17:22:59,594,115
17:22:59,596,116
17:22:59,599,117
17:22:59,601,118
17:22:59,604,119
17:22:59,606,120
17:22:59,609,121
17:22:59,611,122
17:22:59,614,123
17:22:59,616,124
17:22:59,619,125
17:22:59,621,126
17:22:59,624,127
17:22:59,626,128
17:22:59,629,129
17:22:59,631,130
17:22:59,634,131
17:22:59,636,132
17:22:59,639,133
17:22:59,641,134
17:22:59,644,135
17:22:59,646,136
17:22:59,649,137
17:22:59,651,138
17:22:59,654,139
17:22:59,656,140
17:22:59,659,141
17:22:59,661,142
17:22:59,663,143
17:22:59,666,144
17:22:59,668,145
17:22:59,671,146
17:22:59,673,147
17:22:59,676,148
17:22:59,678,149
17:22:59,681,150
17:22:59,683,151
17:22:59,686,152
17:22:59,688,153
17:22:59,691,154
17:22:59,693,155
17:22:59,696,156
17:22:59,698,157
17:22:59,701,158
17:22:59,703,159
17:22:59,706,160
17:22:59,708,161
17:22:59,711,162
17:22:59,713,163
17:22:59,716,164
17:22:59,718,165
17:22:59,721,166
17:22:59,723,167
17:22:59,726,168
17:22:59,728,169
17:22:59,731,170
17:22:59,733,171
17:22:59,736,172
17:22:59,738,173
17:22:59,741,174
17:22:59,743,175
17:22:59,746,176
17:22:59,748,177
17:22:59,751,178
17:22:59,753,179
17:22:59,756,180
17:22:59,758,181
17:22:59,761,182
17:22:59,763,183
17:22:59,766,184
17:22:59,768,185
17:22:59,771,186
17:22:59,773,187
17:22:59,776,188
17:22:59,778,189
17:22:59,781,190
17:22:59,783,191
17:22:59,785,192
17:22:59,788,193
17:22:59,790,194
17:22:59,793,195
17:22:59,795,196
17:22:59,798,197
17:22:59,800,198
17:22:59,803,199
17:22:59,805,200
17:22:59,808,201
17:22:59,810,202
17:22:59,813,203
17:22:59,815,204
17:22:59,818,205
17:22:59,820,206
17:22:59,823,207
17:22:59,825,208
17:22:59,828,209
17:22:59,830,210
17:22:59,833,211
17:22:59,835,212
17:22:59,838,213
17:22:59,840,214
17:22:59,843,215
17:22:59,845,216
17:22:59,848,217
17:22:59,850,218
17:22:59,853,219
17:22:59,855,220
17:22:59,858,221
17:22:59,860,222
17:22:59,863,223
17:22:59,865,224
17:22:59,868,225
17:22:59,870,226
17:22:59,873,227
17:22:59,875,228
17:22:59,878,229
17:22:59,880,230
17:22:59,883,231
17:22:59,885,232
17:22:59,888,233
17:22:59,890,234
17:22:59,893,235
17:22:59,895,236
17:22:59,898,237
17:22:59,900,238
17:22:59,903,239
17:22:59,905,240
17:22:59,908,241
17:22:59,910,242
17:22:59,912,243
17:22:59,915,244
17:22:59,917,245
17:22:59,920,246
17:22:59,922,247
17:22:59,925,248
17:22:59,927,249
17:22:59,930,250
17:22:59,932,251
17:22:59,935,252
17:22:59,937,253
17:22:59,940,254
17:22:59,942,255
17:22:59,945,256
17:22:59,947,257
17:22:59,950,258
17:22:59,952,259
17:22:59,955,260
17:22:59,957,261
17:22:59,960,262
17:22:59,962,263
17:22:59,965,264
17:22:59,967,265
17:22:59,970,266
17:22:59,972,267
17:22:59,975,268
17:22:59,977,269
17:22:59,980,270
17:22:59,982,271
17:22:59,985,272
17:22:59,987,273
17:22:59,990,274
17:22:59,992,275
17:22:59,995,276
17:22:59,997,277
17:22:59,1000,278
17:22:59,1002,279
17:22:59,1005,280
17:22:59,1007,281
17:22:59,1010,282
17:22:59,1012,283
17:22:59,1015,284
17:22:59,1017,285
17:22:59,1020,286
17:22:59,1022,287
17:22:59,1025,288
17:22:59,1027,289
17:22:59,1030,290
17:22:59,1032,291
17:22:59,1034,292
17:22:59,1037,293
17:22:59,1039,294
17:22:59,1042,295
17:22:59,1044,296
17:22:59,1047,297
17:22:59,1049,298
17:22:59,1052,299
17:22:59,1054,300
17:22:59,1057,301
17:22:59,1059,302
17:22:59,1062,303
17:22:59,1064,304
17:22:59,1067,305
17:22:59,1069,306
17:22:59,1072,307
17:22:59,1074,308
17:22:59,1077,309
17:22:59,1079,310
17:22:59,1082,311
17:22:59,1084,312
17:22:59,1087,313
17:22:59,1089,314
17:22:59,1092,315
17:22:59,1094,316
17:22:59,1097,317
17:22:59,1099,318
17:22:59,1102,319
17:22:59,1104,320
17:22:59,1107,321
17:22:59,1109,322
17:22:59,1112,323
17:22:59,1114,324
17:22:59,1117,325
17:22:59,1119,326
17:22:59,1122,327
17:22:59,1124,328
17:22:59,1127,329
17:22:59,1129,330
17:22:59,1132,331
17:22:59,1134,332
17:22:59,1137,333
17:22:59,1139,334
17:22:59,1142,335
17:22:59,1144,336
17:22:59,1147,337
17:22:59,1149,338
17:22:59,1152,339
17:22:59,1154,340
17:22:59,1157,341
17:22:59,1159,342
17:22:59,1161,343
17:22:59,1164,344
17:22:59,1166,345
17:22:59,1169,346
17:22:59,1171,347
17:22:59,1174,348
17:22:59,1176,349
17:22:59,1179,350
17:22:59,1181,351
17:22:59,1184,352
17:22:59,1186,353
17:22:59,1189,354
17:22:59,1191,355
17:22:59,1194,356
17:22:59,1196,357
17:22:59,1199,358
17:22:59,1201,359
17:22:59,1204,360
17:22:59,1206,361
17:22:59,1209,362
17:22:59,1211,363
17:22:59,1214,364
17:22:59,1216,365
17:22:59,1219,366
17:22:59,1221,367
17:22:59,1224,368
17:22:59,1226,369
17:22:59,1229,370
17:22:59,1231,371
17:22:59,1234,372
17:22:59,1236,373
17:22:59,1239,374
17:22:59,1241,375
17:22:59,1244,376
17:22:59,1246,377
17:22:59,1249,378
17:22:59,1251,379
17:22:59,1254,380
17:22:59,1256,381
17:22:59,1259,382
17:22:59,1261,383
17:22:59,1264,384
17:22:59,1266,385
17:22:59,1269,386
17:22:59,1271,387
17:22:59,1274,388
17:22:59,1276,389
17:22:59,1279,390
17:22:59,1281,391
17:22:59,1283,392
17:22:59,1286,393
17:22:59,1288,394
17:22:59,1291,395
17:22:59,1293,396
17:22:59,1296,397
17:22:59,1298,398
17:22:59,1301,399
17:22:59,1303,400
17:22:59,1306,401
17:22:59,1308,402
17:22:59,1311,403
17:22:59,1313,404
17:22:59,1316,405
17:22:59,1318,406
17:22:59,1321,407
17:22:59,1323,408
17:22:59,1326,409
17:22:59,1328,410
17:22:59,1331,411
17:22:59,1333,412
17:22:59,1336,413
17:22:59,1338,414
17:22:59,1341,415
17:22:59,1343,416
17:22:59,1346,417
17:22:59,1348,418
17:22:59,1351,419
17:22:59,1353,420
17:22:59,1356,421
17:22:59,1358,422
17:22:59,1361,423
17:22:59,1363,424
17:22:59,1366,425
17:22:59,1368,426
17:22:59,1371,427
17:22:59,1373,428
17:22:59,1376,429
17:22:59,1378,430
17:22:59,1381,431
17:22:59,1383,432
17:22:59,1386,433
17:22:59,1388,434
17:22:59,1391,435
17:22:59,1393,436
17:22:59,1396,437
17:22:59,1398,438
17:22:59,1401,439
17:22:59,1403,440
17:22:59,1406,441
17:22:59,1408,442
17:22:59,1410,443
17:22:59,1413,444
17:22:59,1415,445
17:22:59,1418,446
17:22:59,1420,447
17:22:59,1423,448
17:22:59,1425,449
17:22:59,1428,450
17:22:59,1430,451
17:22:59,1433,452
17:22:59,1435,453
17:22:59,1438,454
17:22:59,1440,455
17:22:59,1443,456
17:22:59,1445,457
17:22:59,1448,458
17:22:59,1450,459
17:22:59,1453,460
17:22:59,1455,461
17:22:59,1458,462
17:22:59,1460,463
17:22:59,1463,464
17:22:59,1465,465
17:22:59,1468,466
17:22:59,1470,467
17:22:59,1473,468
17:22:59,1475,469
17:22:59,1478,470
17:22:59,1480,471
17:22:59,1483,472
17:22:59,1485,473
17:22:59,1488,474
17:22:59,1490,475
17:22:59,1493,476
17:22:59,1495,477
17:22:59,1498,478
17:22:59,1500,479
17:22:59,1503,480
17:22:59,1505,481
17:22:59,1508,482
17:22:59,1510,483
17:22:59,1513,484
17:22:59,1515,485
17:22:59,1518,486
17:22:59,1520,487
17:22:59,1523,488
17:22:59,1525,489
17:22:59,1528,490
17:22:59,1530,491
17:22:59,1532,492
17:22:59,1535,493
17:22:59,1537,494
17:22:59,1540,495
17:22:59,1542,496
17:22:59,1545,497
17:22:59,1547,498
17:22:59,1550,499
17:22:59,1552,500
17:22:59,1555,501
17:22:59,1557,502
17:22:59,1560,503
17:22:59,1562,504
17:22:59,1565,505
17:23:00,1570,507
17:23:00,1572,508
17:23:00,1575,509
17:23:00,1577,510
17:23:00,1580,511
17:23:00,1582,512
17:23:00,1585,513
17:23:00,1587,514
17:23:00,1590,515
17:23:00,1592,516
17:23:00,1595,517
17:23:00,1597,518
17:23:00,1600,519
17:23:00,1602,520
17:23:00,1605,521
17:23:00,1607,522
17:23:00,1610,523
17:23:00,1612,524
17:23:00,1615,525
17:23:00,1617,526
17:23:00,1620,527
17:23:00,1622,528
17:23:00,1625,529
17:23:00,1627,530
17:23:00,1630,531
17:23:00,1632,532
17:23:00,1635,533
17:23:00,1637,534
17:23:00,1640,535
17:23:00,1642,536
17:23:00,1645,537
17:23:00,1647,538
17:23:00,1650,539
17:23:00,1652,540
17:23:00,1655,541
