CurrentTime,Timestamp,Index,DataRate,PowerLevel,counter
17:35:14,Timestamp,Index,DataRate,PowerLevel,Counter
17:36:33,1061,1,250,0,0
17:36:33,1063,2,250,0,0
17:36:33,1066,3,250,0,0
17:36:33,1068,4,250,0,0
17:36:33,1071,5,250,0,0
17:36:33,1073,6,250,0,0
17:36:33,1076,7,250,0,0
17:36:33,1078,8,250,0,0
17:36:33,1081,9,250,0,0
17:36:33,1083,10,250,0,0
17:36:33,1086,11,250,0,0
17:36:33,1088,12,250,0,0
17:36:33,1091,13,250,0,0
17:36:33,1093,14,250,0,0
17:36:33,1096,15,250,0,0
17:36:33,1098,16,250,0,0
17:36:33,1101,17,250,0,0
17:36:33,1103,18,250,0,0
17:36:33,1106,19,250,0,0
17:36:33,1108,20,250,0,0
17:36:33,1116,23,250,0,0
17:36:33,1118,24,250,0,0
17:36:33,1121,25,250,0,0
17:36:33,1126,27,250,0,0
17:36:33,1128,28,250,0,0
17:36:33,1133,30,250,0,0
17:36:33,1136,31,250,0,0
17:36:33,1146,35,250,0,0
17:36:33,1153,38,250,0,0
17:36:33,1158,40,250,0,0
17:36:33,1161,41,250,0,0
17:36:33,1166,43,250,0,0
17:36:33,1168,44,250,0,0
17:36:33,1171,45,250,0,0
17:36:33,1173,46,250,0,0
17:36:33,1175,47,250,0,0
17:36:33,1178,48,250,0,0
17:36:33,1180,49,250,0,0
17:36:33,1183,50,250,0,0
17:36:33,1185,51,250,0,0
17:36:33,1188,52,250,0,0
17:36:33,1193,54,250,0,0
17:36:33,1195,55,250,0,0
17:36:33,1200,57,250,0,0
17:36:33,1203,58,250,0,0
17:36:33,1205,59,250,0,0
17:36:33,1208,60,250,0,0
17:36:33,1215,63,250,0,0
17:36:33,1218,64,250,0,0
17:36:33,1220,65,250,0,0
17:36:33,1223,66,250,0,0
17:36:33,1225,67,250,0,0
17:36:33,1228,68,250,0,0
17:36:33,1235,71,250,0,0
17:36:33,1238,72,250,0,0
17:36:33,1240,73,250,0,0
17:36:33,1243,74,250,0,0
17:36:33,1245,75,250,0,0
17:36:33,1248,76,250,0,0
17:36:33,1250,77,250,0,0
17:36:33,1253,78,250,0,0
17:36:33,1255,79,250,0,0
17:36:33,1258,80,250,0,0
17:36:33,1260,81,250,0,0
17:36:33,1263,82,250,0,0
17:36:33,1265,83,250,0,0
17:36:33,1275,87,250,0,0
17:36:33,1278,88,250,0,0
17:36:33,1280,89,250,0,0
17:36:33,1283,90,250,0,0
17:36:33,1285,91,250,0,0
17:36:33,1290,93,250,0,0
17:36:33,1295,95,250,0,0
17:36:33,1303,98,250,0,0
17:36:33,1308,100,250,0,0
17:36:33,1312,102,250,0,0
17:36:33,1317,104,250,0,0
17:36:33,1322,106,250,0,0
17:36:33,1325,107,250,0,0
17:36:33,1327,108,250,0,0
17:36:33,1330,109,250,0,0
17:36:33,1332,110,250,0,0
17:36:33,1335,111,250,0,0
17:36:33,1337,112,250,0,0
17:36:33,1340,113,250,0,0
17:36:33,1342,114,250,0,0
17:36:33,1345,115,250,0,0
17:36:33,1350,117,250,0,0
17:36:33,1352,118,250,0,0
17:36:33,1355,119,250,0,0
17:36:33,1357,120,250,0,0
17:36:33,1360,121,250,0,0
17:36:33,1367,124,250,0,0
17:36:33,1370,125,250,0,0
17:36:33,1375,127,250,0,0
