Index,CurrentTime,Timestamp_ms,DataRate,PowerLevel,counter,Indicator
1,17:55:47,1061,1,0,0,1
2,17:55:47,1062,1,0,0,1
3,17:55:47,1064,1,0,0,1
4,17:55:47,1065,1,0,0,1
5,17:55:47,1067,1,0,0,1
6,17:55:47,1069,1,0,0,1
7,17:55:47,1070,1,0,0,1
8,17:55:47,1072,1,0,0,1
9,17:55:47,1073,1,0,0,1
10,17:55:47,1075,1,0,0,1
11,17:55:47,1076,1,0,0,1
12,17:55:47,1078,1,0,0,1
13,17:55:47,1079,1,0,0,1
14,17:55:47,1081,1,0,0,1
15,17:55:47,1082,1,0,0,1
16,17:55:47,1084,1,0,0,1
17,17:55:47,1085,1,0,0,1
18,17:55:47,1087,1,0,0,1
19,17:55:47,1088,1,0,0,1
20,17:55:47,1090,1,0,0,1
21,17:55:47,1091,1,0,0,1
22,17:55:47,1093,1,0,0,1
23,17:55:47,1094,1,0,0,1
24,17:55:47,1096,1,0,0,1
25,17:55:47,1097,1,0,0,1
26,17:55:47,1099,1,0,0,1
27,17:55:47,1100,1,0,0,1
28,17:55:47,1102,1,0,0,1
29,17:55:47,1103,1,0,0,1
30,17:55:47,1105,1,0,0,1
31,17:55:47,1106,1,0,0,1
32,17:55:47,1108,1,0,0,1
33,17:55:47,1110,1,0,0,1
34,17:55:47,1111,1,0,0,1
35,17:55:47,1113,1,0,0,1
36,17:55:47,1114,1,0,0,1
37,17:55:47,1116,1,0,0,1
38,17:55:47,1117,1,0,0,1
39,17:55:47,1119,1,0,0,1
40,17:55:47,1120,1,0,0,1
41,17:55:47,1122,1,0,0,1
42,17:55:47,1123,1,0,0,1
43,17:55:47,1125,1,0,0,1
44,17:55:47,1126,1,0,0,1
45,17:55:47,1128,1,0,0,1
46,17:55:47,1129,1,0,0,1
47,17:55:47,1131,1,0,0,1
48,17:55:47,1132,1,0,0,1
49,17:55:47,1134,1,0,0,1
50,17:55:47,1135,1,0,0,1
51,17:55:47,1137,1,0,0,1
52,17:55:47,1138,1,0,0,1
53,17:55:47,1140,1,0,0,1
54,17:55:47,1141,1,0,0,1
55,17:55:47,1143,1,0,0,1
56,17:55:47,1144,1,0,0,1
57,17:55:47,1146,1,0,0,1
58,17:55:47,1147,1,0,0,1
59,17:55:47,1149,1,0,0,1
60,17:55:47,1151,1,0,0,1
61,17:55:47,1152,1,0,0,1
62,17:55:47,1154,1,0,0,1
63,17:55:47,1155,1,0,0,1
64,17:55:47,1157,1,0,0,1
65,17:55:47,1158,1,0,0,1
66,17:55:47,1160,1,0,0,1
67,17:55:47,1161,1,0,0,1
68,17:55:47,1163,1,0,0,1
69,17:55:47,1164,1,0,0,1
70,17:55:47,1166,1,0,0,1
71,17:55:47,1167,1,0,0,1
72,17:55:47,1169,1,0,0,1
73,17:55:47,1170,1,0,0,1
74,17:55:47,1172,1,0,0,1
