CurrentTime,Timestamp,Index,DataRate,PowerLevel,counter
17:55:08,Timestamp,Index,DataRate,PowerLevel,Counter
17:55:47,1061,1,1,0,0
17:55:47,1062,2,1,0,0
17:55:47,1064,3,1,0,0
17:55:47,1065,4,1,0,0
17:55:47,1067,5,1,0,0
17:55:47,1069,6,1,0,0
17:55:47,1070,7,1,0,0
17:55:47,1072,8,1,0,0
17:55:47,1073,9,1,0,0
17:55:47,1075,10,1,0,0
17:55:47,1076,11,1,0,0
17:55:47,1078,12,1,0,0
17:55:47,1079,13,1,0,0
17:55:47,1081,14,1,0,0
17:55:47,1082,15,1,0,0
17:55:47,1084,16,1,0,0
17:55:47,1085,17,1,0,0
17:55:47,1087,18,1,0,0
17:55:47,1088,19,1,0,0
17:55:47,1090,20,1,0,0
17:55:47,1091,21,1,0,0
17:55:47,1093,22,1,0,0
17:55:47,1094,23,1,0,0
17:55:47,1096,24,1,0,0
17:55:47,1097,25,1,0,0
17:55:47,1099,26,1,0,0
17:55:47,1100,27,1,0,0
17:55:47,1102,28,1,0,0
17:55:47,1103,29,1,0,0
17:55:47,1105,30,1,0,0
17:55:47,1106,31,1,0,0
17:55:47,1108,32,1,0,0
17:55:47,1110,33,1,0,0
17:55:47,1111,34,1,0,0
17:55:47,1113,35,1,0,0
17:55:47,1114,36,1,0,0
17:55:47,1116,37,1,0,0
17:55:47,1117,38,1,0,0
17:55:47,1119,39,1,0,0
17:55:47,1120,40,1,0,0
17:55:47,1122,41,1,0,0
17:55:47,1123,42,1,0,0
17:55:47,1125,43,1,0,0
17:55:47,1126,44,1,0,0
17:55:47,1128,45,1,0,0
17:55:47,1129,46,1,0,0
17:55:47,1131,47,1,0,0
17:55:47,1132,48,1,0,0
17:55:47,1134,49,1,0,0
17:55:47,1135,50,1,0,0
17:55:47,1137,51,1,0,0
17:55:47,1138,52,1,0,0
17:55:47,1140,53,1,0,0
17:55:47,1141,54,1,0,0
17:55:47,1143,55,1,0,0
17:55:47,1144,56,1,0,0
17:55:47,1146,57,1,0,0
17:55:47,1147,58,1,0,0
17:55:47,1149,59,1,0,0
17:55:47,1151,60,1,0,0
17:55:47,1152,61,1,0,0
17:55:47,1154,62,1,0,0
17:55:47,1155,63,1,0,0
17:55:47,1157,64,1,0,0
17:55:47,1158,65,1,0,0
17:55:47,1160,66,1,0,0
17:55:47,1161,67,1,0,0
17:55:47,1163,68,1,0,0
17:55:47,1164,69,1,0,0
17:55:47,1166,70,1,0,0
17:55:47,1167,71,1,0,0
17:55:47,1169,72,1,0,0
17:55:47,1170,73,1,0,0
17:55:47,1172,74,1,0,0
17:55:47,1173,75,1,0,0
17:55:47,1175,76,1,0,0
17:55:47,1176,77,1,0,0
17:55:47,1178,78,1,0,0
17:55:47,1179,79,1,0,0
17:55:47,1181,80,1,0,0
17:55:47,1182,81,1,0,0
17:55:47,1184,82,1,0,0
17:55:47,1185,83,1,0,0
17:55:47,1187,84,1,0,0
17:55:47,1189,85,1,0,0
17:55:47,1190,86,1,0,0
17:55:47,1192,87,1,0,0
17:55:47,1193,88,1,0,0
17:55:47,1195,89,1,0,0
17:55:47,1196,90,1,0,0
17:55:47,1198,91,1,0,0
17:55:47,1199,92,1,0,0
17:55:47,1201,93,1,0,0
17:55:47,1202,94,1,0,0
17:55:47,1204,95,1,0,0
17:55:47,1205,96,1,0,0
17:55:47,1207,97,1,0,0
17:55:47,1208,98,1,0,0
17:55:47,1210,99,1,0,0
17:55:47,1211,100,1,0,0
17:55:47,1213,101,1,0,0
